source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9998862061369987,5.227776483459251e-08,1.6814886028472988e-06,0.0001120495594261809,1.0537207375162336e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999971463771,8.88147739514196e-10,1.6497327059153099e-09,2.3623746609044204e-10,7.950478610984438e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999777175004,8.975936025477164e-09,1.261921603972475e-08,2.5568064869982086e-10,4.3166700939772167e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999750058350462,4.731622417004979e-08,2.2579820522955e-05,2.361763916403422e-06,5.264290535203658e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999996546933634,1.6037029069948528e-07,1.4397030133732496e-07,3.1614341345900886e-08,9.351703329046515e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999999422906343,8.668572249149298e-09,4.547520183447442e-08,2.7921020725695152e-09,7.734894510064811e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999566816011117,1.1632468994894198e-08,7.121213049380838e-07,4.25922547903878e-05,2.390324083474699e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999955361580629,2.266561352382343e-08,4.148122489720963e-06,2.9032156409720315e-07,2.732269757786206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9994664863283145,2.2194312557309293e-07,0.0005332552229814324,2.6279090380546696e-08,1.0226488099972204e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999438412389992,1.7145590291562854e-08,4.4675542014622e-05,1.1460925546312342e-05,5.147849555320797e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999997683981957,8.751092385099034e-09,4.361863104847703e-09,2.1695979567071558e-07,1.52905302689544e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999502073595,9.415678858553182e-09,3.759421825920459e-08,1.370432306938522e-09,1.4123109591811272e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9960319874915808,1.0913456997415539e-08,1.0270884914174254e-07,0.003967896019281011,2.866832003064874e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999999602567176,2.3956547986477684e-08,1.1802728063386631e-08,3.2018399134005358e-09,7.821661915201095e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999975520880757,3.113277823035283e-08,2.406310320862725e-06,5.881241712901187e-09,4.587583248693995e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9984904299439394,7.076715984529025e-07,0.0015012409698943198,7.572764954484276e-06,4.864961308434353e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999999591197218,1.3249913502550228e-08,6.590962235771641e-10,2.6490840909550544e-08,4.804275215705861e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999996011721909,2.7343392341672528e-09,3.911264183568212e-07,4.513071812187985e-09,4.539798563651211e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999883276229019,3.2774524961871075e-08,1.00682996774228e-06,1.0629974449084945e-05,2.7981563750484983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999999467986261,9.925810577047164e-10,4.8160491211758306e-08,3.866843376539721e-09,1.8145826152676713e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999996328055174,8.55534033482203e-08,2.754116840314685e-07,2.9092103126557362e-09,3.3201848028512125e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999598401677781,7.195794665483473e-07,3.3727464733121815e-05,5.683108737065195e-06,2.967928509464075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999253543016365,8.154750605074263e-08,7.395285992997963e-05,6.063692926558887e-07,4.921634875656018e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999997673590332,3.3709536360237936e-09,2.267579378708757e-07,2.0101565585736792e-09,5.019187450579622e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9999120300964156,1.3584587860586193e-07,4.022006627514475e-06,8.380905947807531e-05,2.9916000326300024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999999706300435,2.2572016436780572e-09,2.6195785364167508e-08,6.109852933114485e-10,3.0598420962850605e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999998755696468,2.5810938241578993e-08,9.525792052267418e-08,1.8034307693528577e-09,1.5580638098346345e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999925756185616,2.7716081823376556e-07,4.26509015274726e-06,2.8777726021951163e-06,4.357865147129185e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999645985428,2.9014018700910016e-08,1.898915437046265e-09,3.932619475177665e-09,5.559037261442701e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999999392268594,1.0666209255250778e-08,4.6273540313353546e-08,3.322332176137924e-09,5.110586928844941e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9998882240814067,2.3622515710880408e-07,1.8925477568438106e-07,0.0001113423266176679,8.112042823463273e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999993965737701,2.1242603697268687e-07,1.95279712791899e-07,1.9162165281876952e-07,4.098827455074021e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999996796193557,4.893324185537353e-08,2.57868043856639e-07,7.188188128490282e-09,6.391170654389975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9995786577754746,6.383809908715665e-07,1.4520000159654474e-05,0.00040617767988936505,6.1634855492544435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999994065772968,1.2161614027078547e-07,4.413658632470458e-07,1.933465898766353e-08,1.110604054164754e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999973407044529,2.231811974405432e-08,2.6076269837633804e-06,2.7176109230362915e-08,2.1743344869509256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9995691453502671,8.164730311862825e-07,1.1364615408611765e-07,0.00042991988193511973,4.648612290716144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999918132888,5.924763098880502e-10,6.717297773512477e-09,8.016081254012542e-10,7.532912126647589e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999990845804165,1.0399577334267631e-08,9.004083422525487e-07,4.059356832910216e-09,5.523070780386789e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999788241899346,6.752136910681996e-08,4.4934322186915153e-07,2.0654622194301962e-05,4.323280283430137e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999999992324744,4.344356357713326e-10,1.2837839275361673e-10,1.4833037543200392e-10,5.63811479522804e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999996846575929,2.536906041300762e-07,4.53049085286254e-08,1.5408089251456984e-08,9.38804897488446e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.99999800557474,5.936657969598139e-08,7.907294306601176e-07,1.1409632372787781e-06,3.3660122652906796e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9994773354718954,1.0528964573968267e-07,0.0005220962316427155,4.4841762602278943e-07,1.458919006466637e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999395188288456,6.411075630756809e-08,8.360598946755312e-06,0.0005963815339661961,5.467875021169513e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9902175952311344,4.7627642583111686e-07,1.0905141045262934e-06,0.00978083281504011,5.163295124772072e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999999866731586,4.700899568091555e-09,7.655674769043098e-09,4.0391231665696046e-10,5.663548955904182e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9997956647884846,0.00014557616278971323,2.5231745484765657e-05,3.0207784321757834e-05,3.3195189192477024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999902691969224,2.100394116704963e-07,6.765779156662032e-06,2.7529902726961315e-06,1.9942364647397187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999999293595184,3.765427688472648e-08,1.7943720365484194e-08,1.3676985576395428e-08,1.3654990160361524e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999932234724699,1.032711641604757e-07,1.1432331069632543e-06,5.522777911543478e-06,7.2453472972521924e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.999481966123944,5.597859709673534e-06,0.00024412902659504802,0.0002679948178576377,3.121718936284867e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999908118545,4.456558206345785e-09,1.1752195944654655e-09,3.241239320777974e-09,3.151284358785175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999968084903196,2.8879271986605756e-08,3.1563146479881097e-06,2.7203537366643075e-09,3.5954067598938716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9976928597463283,2.9655046864587495e-07,3.638970382599061e-06,0.0023031957937453738,8.939075076436219e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999997065735051,3.9432425559266545e-08,2.428993949656825e-07,8.176688982922027e-09,2.9179853310405376e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9958971927918042,0.0027909112831446155,0.0012265834945897316,2.7221916135766305e-05,5.809051432565364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999842900649178,3.1494240713932586e-08,2.944028820020814e-06,1.2729944917758894e-05,4.467103580865237e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999999737549337,2.294260559332266e-08,1.0898502989771364e-09,1.3897392423177747e-09,8.228710118636391e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999983781138579,2.1309684069608663e-08,1.5981727205356443e-06,1.1146654745608834e-09,1.2890721595250257e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9990608490486573,4.200444721135196e-08,9.284915544291786e-07,0.000938177696471638,2.7588694325160416e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9976565227106284,2.2477920052911685e-08,5.463554908338747e-07,0.0023429062333298564,2.2226309825311644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999999761972741,1.5438237223291618e-08,1.5055845748647854e-09,5.765374005265668e-09,1.093530161034374e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9973320818199557,1.0490618461858074e-06,2.302023455397272e-06,0.0026645504520473556,1.6642695368981658e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9799659868556786,0.00019047622102780546,0.010598328375014534,0.009219791097746696,2.5417450532094536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999998210021915,4.3733641159536804e-08,8.018309218539762e-08,5.449795704329327e-08,5.831181540865303e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9921018247009904,1.839199145854554e-08,8.221289265558303e-07,0.00789732942883367,5.3492578315428286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9106609595007735,3.1799419691723342e-09,3.929739380123437e-06,0.08933510407658204,3.5033225135685424e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999904883890811,2.0822480167631212e-08,9.48221462295367e-06,7.559619620269137e-09,1.0141962893165138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9889799729039132,1.4436729175711394e-06,0.01079234841311212,0.00022608513367348594,1.4987638374079164e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9996218303049884,1.6569752020089068e-07,4.251285417344877e-05,0.00033546663276445957,2.451055327883941e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999994416228677,1.2191065129495853e-09,5.551324635764164e-07,1.8232791104561354e-09,2.0228290461680617e-10,Camera
