source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9893374443054199,0.0021758717484772205,0.0003355634107720107,0.008088377304375172,6.273706821957603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9447218179702759,0.0012959070736542344,0.00028382966411300004,0.05358234420418739,0.00011618457938311622,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998869895935059,3.2390420528827235e-05,1.0206415026914328e-05,6.672864401480183e-05,3.7010584037489025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999285936355591,1.1009031368303113e-05,2.549850250943564e-05,3.217296762159094e-05,2.740599484241102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999617338180542,2.592806595203001e-05,1.784924052117276e-06,8.775798050919548e-06,1.761436010383477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9997931122779846,2.047590351139661e-05,1.4902874681865796e-05,0.00016667993622832,4.860801254835678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9861624240875244,0.0010819801827892661,0.0006293643964454532,0.012063738889992237,6.255619518924505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999213218688965,7.777771315886639e-06,7.81531252869172e-06,6.158573523862287e-05,1.5177051864156965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999645948410034,1.256505765923066e-05,1.1912728041352239e-05,8.298178727272898e-06,2.6244717901136028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9998441934585571,7.145750714698806e-06,0.000129737876704894,1.539869663247373e-05,3.4459355902072275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9991782307624817,5.83860746701248e-05,3.403778828214854e-05,0.0007248857291415334,4.48346690973267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999483823776245,8.439698831352871e-06,1.730850271997042e-05,2.183620017603971e-05,4.008009909739485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9981734752655029,6.527596269734204e-05,0.00030762358801439404,0.0014379076892510056,1.567455728945788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9783568978309631,0.0005395978223532438,0.00035693173413164914,0.020717261359095573,2.934686744993087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999644756317139,1.225784308189759e-05,5.3450953600986395e-06,1.564104422868695e-05,2.3002787656878354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9998102784156799,1.7069552995963022e-05,6.390167254721746e-05,0.0001019859264488332,6.7999271777807735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.003094848245382309,0.1269277185201645,0.0018135685240849853,0.8678818941116333,0.00028193186153657734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999513626098633,1.0328010830562562e-05,1.7153512089862488e-05,1.7363096048939042e-05,3.74281967197021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9983099699020386,0.0001382547925459221,6.772402412025258e-05,0.0014765063533559442,7.596366685902467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9996452331542969,7.830621325410903e-05,5.523081563296728e-05,0.0002176334528485313,3.6405820083018625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999169111251831,7.280275167431682e-05,3.1155259421211667e-06,5.4289225772663485e-06,1.7799061424739193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9998735189437866,1.7672697140369564e-05,6.116191070759669e-05,4.337578866397962e-05,4.234584139339859e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9987775683403015,0.0009678927599452436,1.2578731912071817e-05,0.00023322032939177006,8.753268048167229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999858021736145,1.2425614841049537e-05,1.6214575225603767e-05,0.00011095571971964091,2.3821914965083124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.16821548342704773,0.5616157650947571,0.008451107889413834,0.2600730359554291,0.0016445930814370513,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.2161770910024643,0.05465967580676079,0.1435445100069046,0.5834792852401733,0.002139424905180931,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9929218888282776,0.0004365128406789154,0.00013082976511213928,0.006470181979238987,4.059899947606027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9997788071632385,3.219539939891547e-05,2.7432442948338576e-05,0.00015657815674785525,4.983427970728371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9994515776634216,2.5288267352152616e-05,1.392987269355217e-05,0.0005073025240562856,1.9204615000489866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9997053742408752,0.00011749753321055323,5.0054502935381606e-05,0.00011342717334628105,1.3563063475885428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9936851859092712,0.00024898257106542587,0.0002202970499638468,0.005818913225084543,2.6656211048248224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.9801498055458069,0.007814997807145119,0.0006182876531966031,0.011313339695334435,0.00010363417823100463,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999758005142212,1.3812928955303505e-05,5.2738928388862405e-06,3.5784455576504115e-06,1.4874392491037725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9636319875717163,0.005668139550834894,0.0033459074329584837,0.02710547111928463,0.00024851193302311003,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9982154369354248,0.00030029608751647174,3.9055346860550344e-05,0.0014393676538020372,5.891371984034777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9957751631736755,0.00011790213466156274,0.00013007409870624542,0.003946930170059204,2.997538831550628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9974766373634338,0.001624152995646,0.00013603547995444387,0.0006915762205608189,7.159575034165755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.999936580657959,2.0602470613084733e-05,1.4492288755718619e-05,2.6511754185776226e-05,1.7967162193599506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9983237385749817,0.0010027315001934767,0.00011154941603308544,0.0005135649698786438,4.841603004024364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999657869338989,1.7829775970312767e-05,1.1931092558370437e-05,2.303262590430677e-06,2.148113935618312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.8685376048088074,0.02758484147489071,0.013943527825176716,0.08964190632104874,0.00029211866785772145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999278783798218,1.3125094483257271e-05,3.6545276088872924e-05,1.7991209460888058e-05,4.436058588908054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999170303344727,5.11484504386317e-05,9.657504961069208e-06,1.8597618691273965e-05,3.516852075335919e-06,Camera
