source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7236759662628174,0.015597411431372166,0.1814165562391281,0.07413579523563385,0.00517429830506444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.4236888587474823,0.0018822889542207122,0.555699348449707,0.017276672646403313,0.0014528398169204593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9375963807106018,0.006300170905888081,0.043311137706041336,0.011315417475998402,0.0014769426779821515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0524321086704731,0.050386734306812286,0.834449291229248,0.05923977494239807,0.0034920498728752136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9656656384468079,0.0001167685622931458,0.015881281346082687,0.018263699486851692,7.259956328198314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.24808292090892792,0.004767254926264286,0.7440299391746521,0.001913837855681777,0.0012060884619131684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.35930487513542175,0.07899468392133713,0.42566433548927307,0.11872698366641998,0.017309127375483513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8725627660751343,0.0008223232580348849,0.09600089490413666,0.0303213968873024,0.00029268316575326025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.25909075140953064,0.04491854086518288,0.4870942234992981,0.1979047954082489,0.010991648770868778,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.23245617747306824,0.05400478467345238,0.5741155743598938,0.13557001948356628,0.0038534351624548435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.6114990711212158,0.000434120069257915,0.29163703322410583,0.09600253403186798,0.0004272036312613636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.625785231590271,0.017628993839025497,0.2530103027820587,0.0977264940738678,0.005849010776728392,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0022745737805962563,0.0020298794843256474,0.1034231036901474,0.8909997940063477,0.0012726245913654566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.5824033617973328,0.0038734355475753546,0.3743850886821747,0.03842933103442192,0.0009087412036024034,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8525437116622925,0.01268651895225048,0.05833838880062103,0.07342158257961273,0.003009792882949114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.016432786360383034,0.0012630292912945151,0.017379088327288628,0.9641993045806885,0.0007258585537783802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.1676044762134552,0.0045923287980258465,0.5062007904052734,0.32048332691192627,0.0011190702207386494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.47903871536254883,0.008066712878644466,0.4756060540676117,0.03321007266640663,0.0040784780867397785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9990298748016357,6.01234714849852e-05,0.00039916395326144993,0.0004893195000477135,2.1492298401426524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9885969758033752,0.00016741134459152818,0.005758817307651043,0.005439259111881256,3.7603789678541943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9995644688606262,3.4820695873349905e-05,7.666762394364923e-05,0.0003101502370554954,1.383643120789202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9965221881866455,5.091241473564878e-05,0.00021843751892447472,0.003183492459356785,2.504461917851586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9867637753486633,1.9526753021636978e-05,0.00729015376418829,0.005911430809646845,1.5072882888489403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9985068440437317,0.00019918788166251034,0.00046922481851652265,0.0007716918480582535,5.298135874909349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9175657629966736,4.514919419307262e-05,0.0011204450856894255,0.08123092353343964,3.776114317588508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9629901051521301,5.7684563216753304e-05,0.020785287022590637,0.016115333884954453,5.1562052249209955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.8369653820991516,0.0001791198446881026,0.0017796243773773313,0.161021426320076,5.4373314924305305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.12920275330543518,0.011901253834366798,0.5205788016319275,0.33539897203445435,0.002918216632679105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.8179770112037659,0.0003252773603890091,0.1772008091211319,0.004239583853632212,0.00025725227897055447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.99808669090271,0.000107438194390852,0.0017020669765770435,7.495311001548544e-05,2.8906864827149548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9737946391105652,0.007043422665446997,0.010125741362571716,0.008399474434554577,0.0006367481546476483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9954895377159119,9.063026482181158e-06,0.004240571055561304,0.0002527067845221609,8.095506018435117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.04080159589648247,0.009810013696551323,0.10550545901060104,0.8425518274307251,0.0013310817303135991,Camera
