source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.06210515807183608,0.0088019573088509,0.929069389606762,2.3212615234616623e-05,2.823973165192256e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9869412938592261,6.396196179843074e-05,0.0008569861406142312,0.012137708918399721,4.9119961388060756e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.99999240114715,3.4813011166328393e-07,6.830660068336627e-09,7.243843275046567e-06,4.8803241174973314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999997188657221,1.5684518577640057e-08,2.642762046706957e-07,1.1441226385508078e-09,2.9432013576995934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.999963136673284,3.6849316722958684e-05,6.807989725402684e-09,7.158992475328474e-09,4.3011051785041345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999995947102489,2.4658911403472035e-08,1.3499797660055625e-07,2.456130284578447e-07,1.9834625927033053e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.021240825901639376,0.0008413404383809947,0.9109352671737043,0.06698197068862762,5.957976477882906e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999993594921376,3.7845589036638594e-07,2.035438299679898e-07,5.845335942355596e-08,5.4782636290015714e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999997886005375,6.290649809884161e-08,1.4735177532972596e-07,1.133200092863869e-09,7.989024195336742e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.999975872788899,2.442037446213705e-07,2.3875256070447965e-05,7.658860184868997e-09,9.242576142784793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999979328728552,2.872468879229498e-07,1.3024998741846546e-09,1.7785660764848721e-06,1.1680323627155186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999991877412254,3.905602369675588e-07,4.167693751879808e-07,4.8610692511397046e-09,6.809346487352132e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9880639712772806,8.584320831410455e-08,0.0014448907187869107,0.010491049120213173,3.0405109736919286e-09,Camera
