source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9767342805862427,0.013079555705189705,0.009713029488921165,0.0004129094595555216,6.024937829351984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.6545855402946472,0.01252412423491478,0.002554962644353509,0.329916387796402,0.0004189688479527831,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.999561607837677,0.0004106940468773246,1.4912573533365503e-05,8.786050784692634e-06,4.0351801544602495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999551773071289,1.8989923773915507e-05,1.4939003449399024e-05,8.966475434135646e-06,1.9400429209781578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.999927282333374,6.60932928440161e-05,2.0216830307617784e-06,3.4894462714873953e-06,1.1144370546389837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9998639822006226,9.601888450561091e-05,1.3464567018672824e-05,2.3992270143935457e-05,2.4737639705563197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9658752083778381,0.021402856335043907,0.010339894331991673,0.002252293284982443,0.00012968013470526785,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999637603759766,2.442378354317043e-05,3.543863613231224e-06,7.168024239945225e-06,1.0737419415818295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.999966025352478,2.6870375222642906e-05,4.327614988142159e-06,1.7224998600795516e-06,1.1044666052839602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.999806821346283,2.409368426015135e-05,0.00016187764413189143,3.932458639610559e-06,3.3452570278313942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9997010231018066,0.00017063839186448604,2.727343417063821e-05,9.774130739970133e-05,3.357805780979106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9998728036880493,8.937237726058811e-05,2.791739098029211e-05,5.262543254502816e-06,4.674772299040342e-06,Camera
