source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.04727676169725296,1.4637654544144792e-05,0.9526781276010002,2.8364008948225127e-05,2.1090382543191304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9889392045552248,1.6049544666934945e-07,0.010421297542501142,0.0006390544512651608,2.829555625583516e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998393559765374,1.6690490988737777e-08,0.00016023206908792373,3.7774285351601186e-07,1.7521030431032678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999603242942376,3.4779933134268657e-09,3.966772308738237e-05,2.779103750732121e-09,1.725577777657015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999777304765317,1.012306448235872e-09,2.2267170598963178e-05,3.664241379627041e-10,9.741387706187996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999351680514219,8.354171330545378e-09,1.1795148612815808e-06,6.36397256784578e-05,4.353867271207754e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.003282037847051359,1.6471544682294632e-06,0.9933683216922158,0.003347336687660399,6.56618604374428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9998894082624313,4.71447411092076e-10,0.00011046031610896399,1.300886913347171e-07,8.613211014059891e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9994343091684147,5.005172526876169e-10,0.0005656893793463734,1.4757718740903043e-10,8.041445355755631e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9982019780433417,8.332871333457633e-10,0.0017980109629238041,8.639519268269301e-09,1.5209282967841405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9998774932362641,3.4588190726455924e-10,0.00012110358485403984,1.4014847672462335e-06,1.3482330574363495e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.999999498408477,4.182515028954669e-09,4.880702762336804e-07,7.75382522222221e-09,1.5849063828005834e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9525975130069066,2.349489635247165e-07,0.0471947739107292,0.00020735163085590776,1.265025445524722e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0041663679345406825,1.4155876445662863e-08,0.9958333857276152,2.1455799254318654e-07,1.762397508096768e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999995083345582,1.2887463286381196e-07,2.294513480793907e-07,1.1709821490036741e-07,1.6241245952156812e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9998258964658041,4.849272094471772e-09,0.00017407090339758552,2.472737393692548e-08,3.0541522437875255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.3146654907003856e-06,1.2811603223415817e-08,0.9956243421420767,0.00437422026811297,1.1011271625732102e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9996460912373839,8.336006608074313e-09,0.00035389033604811283,7.720113535623922e-09,2.370447980465571e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9598266683637072,3.705200564417174e-08,0.03879248603482973,0.0013807348096015186,7.373985574984502e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9986374615111794,5.944350909498118e-10,0.0013597305620998488,2.805735940718359e-06,1.596344943180041e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.999952559978314,6.68072329027468e-09,4.743086942633172e-05,1.1617081254924669e-09,1.3098284535909746e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9964091915421145,5.367407972210642e-10,0.003590801628002195,4.322730633069389e-09,1.970411992900778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.998630554824888,1.9894073905896406e-08,0.0011077330201009182,0.00026163229114980026,5.996978735862325e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999999140201065,2.1709991286827748e-10,8.875243547953687e-08,7.695028975502049e-07,1.3265021290761874e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.00024543833256000634,0.9984105054679356,0.00024225118958685833,0.0010775436247920855,2.4261385125423303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9518200890238541,2.7548784065928577e-06,8.071404286019253e-07,0.04817431626974653,2.032687563943753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9849982347982962,1.4501197844495176e-07,0.01499748313396565,3.969867400651411e-06,1.6718835918940721e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9998888634246349,3.2637571742128353e-09,0.00011070652948942897,4.25138514002997e-07,1.6436044043547502e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998840104185867,1.2277386247526861e-09,2.773421098062761e-08,0.00011595721126848586,3.4081954013301665e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9998609034690571,6.651719377156137e-08,0.00013900545639808552,1.7514504325135978e-08,7.042846725130451e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.8570836655058239,2.1313394095197038e-06,0.13196563153731897,0.010946044934011516,2.5266834361189784e-06,Camera
