source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999959311262904,4.0505466470038455e-06,1.7862609189948674e-08,3.9047848184075307e-10,7.397497692670314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.678188818801697,0.002051639866671012,9.69767455402452e-05,0.3196623308509889,2.337351029354209e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999958879600013,4.0763490160596804e-06,3.553243687644977e-08,1.063760520305562e-10,5.2169623535876534e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999223207293902,1.2359945737951797e-06,1.8694481734713857e-06,7.457354869323591e-05,2.7916941886529724e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999881615870712,3.6523584811444906e-07,7.548255178402595e-09,1.146556048260031e-05,6.834300849426036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999991361628578,7.920609217004508e-07,7.130061197874217e-08,4.3845690564537373e-10,3.715158958414803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9996006251832519,2.7913988659379144e-08,0.00039934480202618195,2.049721790821827e-09,5.101146599556051e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999905908007689,4.576353902694257e-06,1.3644255327605635e-09,4.831399181092421e-06,8.172179298402116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999945617925375,4.769945601570238e-06,2.0731718683762338e-07,4.6072070356776716e-07,2.239702651561119e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.00235265584642749,0.8842013112791486,0.11339150996673368,5.246518006465631e-05,2.0577276255314284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999914381825941,1.2650231593072324e-06,4.2096115574497244e-10,7.296331494873423e-06,4.1790616747117903e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999992404966582,6.76173034634881e-07,7.5067364337444e-08,8.19243504879973e-09,7.05077342986124e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999981786813227,9.240384745610206e-07,1.832246983389817e-09,8.952819713630494e-07,1.6598450502339648e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.996639652445378,0.003359106273350395,1.2396246820729902e-06,9.175935207527603e-10,7.389961399831009e-10,Camera
