source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9990345784609925,0.0008135995589416741,3.492762366946033e-05,4.881481711174636e-06,0.00011201287468522014,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9896988552699242,0.009586281816526463,0.00013298886009405913,0.00010038800655766843,0.00048148604689754454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9992219063994642,0.0006466180236660968,2.6743589939632672e-05,5.246551928863598e-06,9.948543500137922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9888650423258538,0.01041605715984007,4.447257341147996e-05,0.0001807803187727115,0.0004936476221219531,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9987265227667058,0.0011004532887661051,2.4915388401879785e-05,1.2516956823321278e-05,0.00013559159930295078,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9993288419996428,0.0005550702907424262,1.9210185996762856e-05,6.039621482190797e-06,9.083790213571282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9970810923313714,0.002602819987320654,8.576890667604014e-05,8.787926213699159e-06,0.00022153084841816388,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9989205734742155,0.000921870221452697,2.424751928959546e-05,1.1588980048906526e-05,0.00012171980499346181,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9978760548092765,0.0018821116656453666,4.3877831797273096e-05,1.3152128832346049e-05,0.00018480356444838797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.047327345157482395,0.3595452558590628,0.5374038500237911,0.05425446932271723,0.0014690796369464492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9994966848548088,0.0004063762371765865,1.2225740986199481e-05,7.230734002165818e-06,7.748243302623728e-05,Camera
