source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.030013181269168854,0.032607302069664,0.011757866479456425,0.9154743552207947,0.010147279128432274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.0007749161450192332,0.001014956273138523,0.0002934766234830022,0.9976636171340942,0.0002530172932893038,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.4430500268936157,0.08374334126710892,0.0593322291970253,0.29902446269989014,0.11484989523887634,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.01093351747840643,0.013387341052293777,0.0034307464957237244,0.9681790471076965,0.004069351591169834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.24860209226608276,0.19893451035022736,0.04527958109974861,0.4287092089653015,0.07847458869218826,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.0004614975186996162,0.00016504849190823734,8.80094085005112e-05,0.9991508722305298,0.00013456202577799559,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.020472494885325432,0.040849022567272186,0.009031449444591999,0.922183096408844,0.007463978603482246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.036986492574214935,0.01140210498124361,0.009600848890841007,0.9299340844154358,0.012076427228748798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.021503057330846786,0.021733706817030907,0.003755768993869424,0.9465041756629944,0.006503251846879721,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.009776248596608639,0.014089120551943779,0.004164426121860743,0.9683315753936768,0.0036386270076036453,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.004711132496595383,0.005380949471145868,0.001217584009282291,0.9870340824127197,0.0016562293749302626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.04837489128112793,0.03843262419104576,0.010235484689474106,0.8871621489524841,0.015794845297932625,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.13777247071266174,0.09287352114915848,0.034423358738422394,0.6914271712303162,0.043503522872924805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.0004556948260869831,0.000635954667814076,0.00021041596482973546,0.9985331296920776,0.00016484643856529146,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.033619217574596405,0.006890959572046995,0.004513841588050127,0.9480878114700317,0.00688817398622632,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.04649274796247482,0.03218201920390129,0.019811343401670456,0.8657903671264648,0.03572351112961769,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.00018902258307207376,6.903633038746193e-05,2.4976179702207446e-05,0.9996525049209595,6.448764906963333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.06489259004592896,0.011333838105201721,0.011320115067064762,0.893567681312561,0.018885813653469086,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.007030915934592485,0.0044027939438819885,0.0031050017569214106,0.9830386638641357,0.002422609832137823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.00034366489853709936,8.889254968380556e-05,9.454858809476718e-05,0.9993601441383362,0.00011272598203504458,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.028314722701907158,0.02466489188373089,0.025388451293110847,0.8848583102226257,0.036773599684238434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.016329094767570496,0.0029741646721959114,0.008623715490102768,0.9659522175788879,0.0061208331026136875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.03001239150762558,0.011237096041440964,0.037487275898456573,0.9107775092124939,0.010485684499144554,Camera
