source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9425338506698608,0.05700742453336716,6.586532254004851e-05,0.0003243770624976605,6.842589937150478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.012749375775456429,0.10808797180652618,0.00013877869059797376,0.8788847923278809,0.00013907719403505325,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.933594822883606,0.06623493880033493,5.282154961605556e-05,7.399999594781548e-05,4.337707650847733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.857244074344635,0.03215094655752182,0.00021398576791398227,0.1102309301495552,0.0001601101248525083,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9577621817588806,0.01684746891260147,9.780465916264802e-05,0.025211697444319725,8.080794214038178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9766446352005005,0.02320893667638302,2.6959938622894697e-05,8.548254845663905e-05,3.3978976716753095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9724482297897339,0.025999020785093307,0.00029322656337171793,0.001176365534774959,8.314871229231358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9626717567443848,0.013384850695729256,0.00013574512558989227,0.023708950728178024,9.871025395113975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.986483633518219,0.012636698782444,6.977785233175382e-05,0.0007645221194252372,4.53273969469592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0011341172503307462,0.9864538311958313,0.00041172976489178836,0.011874078772962093,0.00012629477714654058,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9327666163444519,0.01123872771859169,9.711000166134909e-05,0.05577082931995392,0.00012677241466008127,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9931665062904358,0.006691673304885626,1.9024564608116634e-05,9.423596929991618e-05,2.862660403479822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9411608576774597,0.02505447342991829,0.00011314734729239717,0.033561546355485916,0.00010999171354342252,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0036080265417695045,0.9958534240722656,2.8506896342150867e-05,0.00043617485789582133,7.394295244012028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9798145890235901,0.02005382999777794,2.7037900508730672e-05,7.502202061004937e-05,2.9592079954454675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9246679544448853,0.07506292313337326,0.00010646232112776488,7.202487904578447e-05,9.059083822648972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.08488498628139496,0.24396400153636932,0.0011580819264054298,0.6696059703826904,0.0003869605716317892,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9885146021842957,0.01102895475924015,3.369704427313991e-05,0.0003758440143428743,4.686793181463145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.0034662524703890085,0.9591825008392334,0.000991025473922491,0.035172589123249054,0.0011876709759235382,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.8076045513153076,0.1889442503452301,0.00014186232874635607,0.003175320802256465,0.0001340208254987374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9914822578430176,0.008204556070268154,5.4677508160239086e-05,0.00021683074010070413,4.1744646296137944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.948593020439148,0.04958357661962509,5.9280184359522536e-05,0.0016771755181252956,8.693096606293693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9920746088027954,0.0031033034902065992,3.901650052284822e-05,0.0047211297787725925,6.195326568558812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9889453053474426,0.010226027108728886,7.448828546330333e-05,0.0006955938879400492,5.86012247367762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9886133670806885,0.009861151687800884,0.0001304720644839108,0.0013241306878626347,7.081051444401965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.5034665465354919,0.42035043239593506,0.000370693247532472,0.07538650184869766,0.00042578732245601714,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9317103028297424,0.06789819896221161,5.62676832487341e-05,0.00027355982456356287,6.163445505080745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.989986002445221,0.009390912018716335,3.8783826312283054e-05,0.0005460924585349858,3.818013647105545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.7700156569480896,0.20870253443717957,0.000584323366638273,0.019977765157818794,0.0007197873783297837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9719535112380981,0.027878127992153168,3.081245449720882e-05,9.554201824357733e-05,4.2064173612743616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9783338308334351,0.020585205405950546,3.3764008549042046e-05,0.0010011966805905104,4.6049244701862335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9532650709152222,0.030589504167437553,4.584916678140871e-05,0.016032790765166283,6.672897870885208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9857771992683411,0.013975340873003006,3.73430157196708e-05,0.00017330849368590862,3.684953480842523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.8619877696037292,0.13747061789035797,9.450277138967067e-05,0.0003259283839724958,0.00012115409481339157,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.7091088891029358,0.19863244891166687,0.000799110799562186,0.09075930714607239,0.0007002535276114941,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.979856550693512,0.019956476986408234,2.552580917836167e-05,0.00012101043103029951,4.0408671338809654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.7513114809989929,0.24627003073692322,0.0003031209926120937,0.0019359656143933535,0.00017944232968147844,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9234009981155396,0.07458055019378662,0.00015411892673000693,0.001751135103404522,0.00011317575263092294,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9059423804283142,0.09379378706216812,4.7701709263492376e-05,0.00016801158199086785,4.815169086214155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.19401182234287262,0.6699025630950928,0.0065886410884559155,0.12720265984535217,0.0022942882496863604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9851871132850647,0.0030790958553552628,7.934142195153981e-05,0.011585667729377747,6.877877603983507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9003350734710693,0.080428846180439,0.008410505019128323,0.00993951316922903,0.0008860499365255237,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9945871829986572,0.005268728826195002,3.9857022784417495e-05,6.206635589478537e-05,4.214283399051055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.004683542065322399,0.022865906357765198,0.000506464100908488,0.9717977643013,0.00014633640239480883,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9780941605567932,0.02182851918041706,2.9056085622869432e-05,2.3529797545052134e-05,2.4680917704245076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0003124763607047498,0.0025108265690505505,7.726229523541406e-05,0.9970424771308899,5.699893881683238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9469742178916931,0.018822433426976204,6.225665129022673e-05,0.034063804894685745,7.727164484094828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9630402326583862,0.034972596913576126,0.00016577023779973388,0.0016157637583091855,0.00020565770682878792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9468947649002075,0.05295993760228157,4.0491828258382156e-05,5.874504495295696e-05,4.6090473915683106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.8169198036193848,0.17565540969371796,9.932809189194813e-05,0.007198076695203781,0.0001274047390324995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9550778269767761,0.04469941183924675,4.4005086238030344e-05,0.00012814255023840815,5.0605656724656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9698375463485718,0.029064549133181572,4.7347581130452454e-05,0.0009826002642512321,6.791541818529367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.00183063221629709,0.001068818150088191,5.554103699978441e-05,0.9970147609710693,3.026188824151177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9962626099586487,0.003599627874791622,1.4664157788502052e-05,9.965114441001788e-05,2.3432139641954564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9844468235969543,0.01538811530917883,1.811865331546869e-05,0.00012615110608749092,2.080468402709812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9702948927879333,0.018865806981921196,0.00011895343050127849,0.010614500381052494,0.0001058790076058358,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9810336828231812,0.01852891407907009,5.367167977965437e-05,0.0003334313223604113,5.0275062676519156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9671721458435059,0.02688625082373619,0.0001073275925591588,0.005736965220421553,9.733586193760857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.3525749146938324,0.06981278210878372,0.0004964444669894874,0.5765877366065979,0.000528103148099035,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9113009572029114,0.08840352296829224,6.794324144721031e-05,0.00017487724835518748,5.271835834719241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9861522912979126,0.01375032402575016,2.7106929337605834e-05,4.289927164791152e-05,2.7397805752116255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.8924457430839539,0.09777854382991791,0.0001801452599465847,0.009450690820813179,0.00014492592890746891,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9883213639259338,0.005223335698246956,5.061372212367132e-05,0.006351623218506575,5.307516403263435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9800485372543335,0.019768577069044113,4.985065243090503e-05,8.640091982670128e-05,4.657594399759546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.0061112623661756516,0.005728508345782757,7.750031363684684e-05,0.9880183935165405,6.433812814066187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9759003520011902,0.023974118754267693,2.3461756427423097e-05,7.031184213701636e-05,3.176001337124035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9869608879089355,0.01287394855171442,4.488665217650123e-05,7.961627852637321e-05,4.0628819988342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.006481706630438566,0.6060156226158142,0.00012281174713280052,0.3870590329170227,0.0003208669659215957,Camera
