source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999515732013822,1.159365642804588e-06,3.344042508584542e-05,1.377326091621287e-05,5.3746972757580824e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.0013095520967304815,9.141073074228942e-06,0.04472578720816859,0.953944842800081,1.0676821945899244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.03984025672988873,7.990136900259414e-05,4.003777828013532e-05,0.9600337030124069,6.1011104215067226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999900260991536,1.8247358542004073e-07,9.642006575857631e-06,1.3664150448525915e-07,1.2779180598814124e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.13487867403649956,5.705023393352337e-05,0.855607738735096,0.009385080526237473,7.145646823338878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9969273167614107,0.0026453673030027163,0.00010502755485057932,0.00031138731652899447,1.0901064206954616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9966747591418681,1.382177765458181e-05,0.0028046140821089186,0.0005051324208032903,1.6725775651652643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.8134100796959267,2.8558425573916265e-06,0.046314901528929274,0.14026608988208003,6.07305050645155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.0032309300961527593,8.937663815945356e-05,0.0002104783745294651,0.9964646374489324,4.577442225920876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.5543686418814467,0.007979967235816727,0.15796870490399578,0.2755419449209458,0.004140741057794958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.17346850982699008,0.00024490611468459594,0.8253094124191467,0.0009032300646835081,7.394157449522753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.5892645670954592,0.330314476719736,0.009273078269879236,0.06980045941010896,0.0013474185048165995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.99794744599264,0.0002017082389960759,0.0014717361165124943,0.00037525920173428896,3.850450117090989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999931201894148,2.29449264843047e-09,6.8627029775400695e-06,1.4464726881766692e-08,3.4838816829815736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9575407998472097,0.0008453161256766246,0.0035542157691635535,0.03751503473848759,0.0005446335194626038,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999996627394104,4.516643895833715e-08,1.5182653041467206e-07,1.3924844144657868e-07,1.0191788483104547e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9966396853342672,1.8690513012130686e-07,0.00037664957979540364,0.0029832482556872786,2.2992512024059307e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999831813871839,1.6374171150245678e-05,2.927327563170918e-07,1.1254033766494713e-07,3.91685719332284e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9930204684754866,1.4854316416448802e-05,0.005800704584508745,0.0011564570438538928,7.515579734280449e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.998388042464659,8.909147005704946e-06,0.0015558958651429831,4.620772445261933e-05,9.447987397931857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999995319880971,4.290347622113647e-07,3.890080883761585e-09,2.6525789168790738e-08,8.561270500159985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999990864268962,2.720548106702436e-07,6.192189246586525e-07,1.6266230765779107e-08,6.03313791587093e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999882186991157,3.302108569351926e-10,1.1780763001095964e-05,5.898567748895998e-11,1.486867282438596e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999997164232481,2.225418322523313e-07,6.029665631602015e-08,3.1156776677255087e-10,4.2669548094921603e-10,Camera
