source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.027413563457267955,0.951548436802878,0.019254066700479477,9.829898895323336e-05,0.001685634050421249,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9179511368774175,0.07664080890274669,5.459553672469262e-05,0.003528543896145472,0.0018249147869655894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9989521627551281,0.0008945833422152211,1.5396385963729394e-05,1.6155108964305525e-05,0.00012170240772883329,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9988607485179198,0.0009735749027810475,3.182364698126556e-05,7.057039570233099e-06,0.00012679589274779645,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9994440834725196,0.00045019905197344717,1.8892383924457036e-05,5.468074295534932e-06,8.135701728695544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.99744818412257,0.002258021977226279,1.2422789017215276e-05,6.771785224665896e-05,0.0002136532589398668,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.004485900193923405,0.986887408147909,0.007689619214951995,8.741096941121884e-05,0.0008496614738044443,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9992737781875943,0.0006017883394302926,2.097771015758151e-05,6.4326508775309286e-06,9.70231119401135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9996547684380894,0.0002693649323419953,1.1890743921419425e-05,3.632887246558291e-06,6.034299840086734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9986873480706749,0.0011277604028771427,3.7161434842509404e-05,7.057024765536547e-06,0.00014067306683995435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9992854657132512,0.0005911851007901457,2.0670848980166618e-05,7.5300243613918346e-06,9.514831261703064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9984836444050919,0.0013209118396246523,3.516780871721681e-05,9.505084140431958e-06,0.0001507708624257366,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.993350363557921,0.0061419979413123195,6.497297933469793e-05,5.8579282157485e-05,0.00038408623927470786,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.1235103893704739,0.8653306215614454,0.008231765128323082,0.000150186035908282,0.002777037903849388,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9997593174093399,0.0001807278222735286,7.176441765350876e-06,3.830008915886844e-06,4.894831770524363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9944186497513144,0.005137796127353578,8.963072268563676e-05,2.748704051786859e-05,0.00032643635812848085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.010190224040743276,0.16439564653020017,0.7148332032289001,0.11001755780286407,0.0005633683972922395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9965622863223484,0.003113866043690513,6.53471338652283e-05,1.339688204771973e-05,0.000245103618048129,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.7063339723065029,0.2884982545833881,0.001336597376048282,0.0007277885618479071,0.0031033871722127345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9990298551694845,0.0008191821871702466,2.9067682003935956e-05,8.002689723345368e-06,0.0001138922716177652,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9990486102264141,0.0008010634336054199,3.330475567114049e-05,6.070673574711489e-06,0.0001109509107347237,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9950867336257735,0.004485376238447983,0.00011519826472373153,1.5270940684289538e-05,0.0002974209303705031,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9819164396206771,0.017097767338502528,0.00017886727183396824,0.00012068458225069842,0.0006862411867354428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9988881105989689,0.0009558454856368935,1.4386652711779629e-05,1.5257979062215027e-05,0.0001263992836199956,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.1476707370606863,0.10554478429666843,0.5181609036077891,0.2272551177434547,0.0013684572914014934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9412644202965335,0.04808842189226406,0.0017073908653383795,0.006857941518271532,0.0020818254275925927,Camera
