source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9985594655328748,0.000609909449043946,0.00015693799545608305,0.0004941073509014566,0.00017957967172390273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.997278945416931,0.001011848216851257,0.0002866064226185467,0.0011209481902239155,0.0003016517533753618,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.989226683201086,0.004256436331044906,0.0008838461042040641,0.004921519098751654,0.0007115152649131723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9989334893351295,0.00042718769274546086,0.00011428574193703086,0.00038164402955829293,0.00014339320062977068,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9926281121869893,0.0031344369814652107,0.0009827939807309492,0.002638298655822987,0.0006163581949916247,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9938014123734793,0.003207532954792214,0.000560457050645382,0.0019521662064128549,0.0004784314146700354,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9977140247655409,0.0009059135092312503,0.0002864985220307485,0.0008399296810610774,0.0002536335221359629,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.997558320467834,0.0009726437204962947,0.0002800176183317467,0.0009294512969267445,0.00025956689641125927,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9868188511379192,0.004972648067237941,0.0012762750316105895,0.005984780058208772,0.0009474457050234973,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9977234406031781,0.0008996474859463862,0.00022418850466580015,0.0008636895165004285,0.0002890338897093383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.997720571191823,0.000941249873082925,0.0002787030521941203,0.0008070467595425887,0.0002524291233574971,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9978759195398759,0.0009175692771439401,0.00019689044481345128,0.0007652959811928355,0.0002443247569737944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9986780107517239,0.0005526403109234879,0.0001401320304657495,0.0004601195852367368,0.00016909732165024718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9956356076844467,0.0018925073223408908,0.0006385636676807985,0.0014172765326865276,0.0004160447928451161,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9938083724337259,0.002593299063588086,0.0006069223683602723,0.002444728785066991,0.0005466773492588281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9987972230043394,0.0005072662426654527,0.00012657357735971087,0.0004122500073860728,0.00015668716824930002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9962970421097548,0.0015616123141231398,0.0004918050657055993,0.0012890154835842097,0.0003605250268319811,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9935533786032825,0.003637683825565292,0.0006920476883382975,0.0016207437862957356,0.0004961460965183383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9972150463344747,0.0011622986058092517,0.00035513768070564875,0.0009704893727359938,0.0002970280062744175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9865128199591213,0.006113653108832517,0.0016713602305719463,0.00478700341003459,0.000915163291439551,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9821206201663397,0.010772786798724515,0.0015517580070743384,0.004563531675346186,0.0009913033525150664,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9963566426829282,0.001531162502241346,0.000463055509513507,0.0012923408689435232,0.00035679843637326204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9949801415263737,0.0022785613368255598,0.0007612355205335388,0.0015179349568624273,0.00046212665940484376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.995724861047688,0.002292357568704429,0.0004631838454875947,0.0011444191557957368,0.0003751783823243489,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9934800200331146,0.0032865828723167606,0.0008149834239814338,0.001891297970708693,0.0005271156998785031,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9542174195840729,0.016779830864345306,0.007294769994684629,0.019913009090761682,0.0017949704661353494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9954981784326866,0.002417205216140783,0.00046064163601491914,0.0012398921287815042,0.00038408258637622833,Camera
