source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9998038411140442,0.0001476692850701511,2.1832815036759712e-05,2.004915768338833e-05,6.680366368527757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.999575674533844,0.0003622296790126711,3.79760967916809e-05,1.4119085790298413e-05,1.0024790753959678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999675750732422,1.114017049985705e-05,1.3356710041989572e-05,2.3958134534041164e-06,5.555520147026982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999718964099884,0.0001626329030841589,8.032997720874846e-05,2.6855976102524437e-05,1.1237209946557414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999219179153442,2.0810795831494033e-05,4.1394669096916914e-05,7.609408839925891e-06,8.277551387436688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9719418883323669,0.02771226316690445,0.00021344753622543067,8.442001126240939e-05,4.798501686309464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9998431205749512,8.061594417085871e-05,1.535170122224372e-05,5.41969457117375e-05,6.669399681413779e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.99981290102005,0.00012360812979750335,2.331373434572015e-05,3.3881744457175955e-05,6.314667189144529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9995788931846619,0.0001555987255414948,0.0002160245639970526,4.195990550215356e-05,7.569443368993234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9994469285011292,0.00011742425704142079,1.8954297047457658e-05,0.0004096063203178346,7.025487775536021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9988030195236206,0.0009591626585461199,4.178164090262726e-05,0.0001591332838870585,3.69060508091934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9997116923332214,0.00026060277014039457,1.4225219274521805e-05,4.925311714032432e-06,8.554514351999387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.999813973903656,2.6727471777121536e-05,4.4549713493324816e-05,0.00010791673412313685,6.873156053188723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9982641339302063,0.001619769143871963,4.20459036831744e-05,3.962300979765132e-05,3.446336995693855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998032450675964,8.218424773076549e-05,0.00010274510714225471,3.6676931358670117e-06,8.232705113186967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.996771514415741,0.002790565602481365,0.00014749137335456908,0.00025027472293004394,4.014375008409843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9918406009674072,0.008135473355650902,1.1884362720593344e-05,5.8457762861507945e-06,6.154259153845487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9998959302902222,6.461497832788154e-05,1.848877036536578e-05,1.562461693538353e-05,5.289876753522549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9998602867126465,7.879429904278368e-05,2.940455306088552e-05,2.520190173527226e-05,6.294956165220356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9997302889823914,0.00023605178284924477,1.1106714737252332e-05,1.490226622991031e-05,7.6520173024619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.7458906173706055,0.25364142656326294,0.00033284214441664517,4.758367867907509e-05,8.753814472584054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9998898506164551,5.411302481661551e-05,4.6569621190428734e-05,3.8955427044129465e-06,5.533151579584228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9996432065963745,0.00023812167637515813,9.848135232459754e-05,1.215652719110949e-05,7.988717698026448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998350143432617,0.00013252849748823792,1.4963956346036866e-05,1.1269821698078886e-05,6.205283625604352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.40850552916526794,0.5872993469238281,0.0016632878687232733,0.001929865451529622,0.0006019495776854455,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9752506613731384,0.0246066115796566,0.000103138510894496,1.8825221559382044e-05,2.071858943963889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9997358918190002,0.00012183149374322966,0.00010593386105028912,2.2172334865899757e-05,1.4111197742749937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9997431635856628,0.00017907841538544744,6.090314491302706e-05,7.206474492704729e-06,9.619860065868124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9998323917388916,0.00013203501293901354,4.157684543315554e-06,2.2567255655303597e-05,8.85920144355623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9603274464607239,0.0389639288187027,0.00023438697098754346,0.00031997208134271204,0.0001542480749776587,Camera
