source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.00351513761968367,0.018860452610870233,0.933277798699352,0.04209951533012981,0.002247095739964292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.888225162886481,0.014804592830351227,0.05502213367423286,0.03434023793230985,0.007607872676624994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9720699656090951,0.004692624420920789,0.016130258712365668,0.004590884139064124,0.002516267118554302,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9415059136538754,0.006555413266016037,0.041355764204433355,0.006860713477732356,0.0037221953979428134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9606023865491568,0.0052563792523827365,0.026194669969134308,0.005001758677023647,0.0029448055523024395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9484126157942115,0.0069467531612461934,0.028916678208549422,0.011775094955789649,0.003948857880203217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.0030292633988723127,0.020223660136461975,0.9152779955403825,0.05919414404514928,0.0022749368791339405,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9359693820069925,0.00978861087639238,0.04009354428315486,0.009844747199690473,0.004303715633769616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9604318858631989,0.005621141199779437,0.02586715443367192,0.005076664494875562,0.003003154008474167,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.8169416918018296,0.016011074159266548,0.1400247813909881,0.019936409341580034,0.007086043306335489,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9114280382876335,0.009982695040337698,0.062221630302314083,0.011509719286576264,0.004857917083138491,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9518876183007471,0.006001252900892116,0.03236972007099581,0.006365774988433918,0.0033756337389307337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.326648040600213,0.037592433704894936,0.5505340224385226,0.07381337773111725,0.011412125525252271,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0070300667622505185,0.016999479917445756,0.9339251524797295,0.03936410849225064,0.0026811923483235755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9829402514586099,0.003989075941982776,0.00841165064451057,0.0027753099745973955,0.0018837119802994882,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.7609522444227167,0.019004198190045028,0.185436585121084,0.02627973907335016,0.008327233192804179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0010727933542661425,0.009254063032406487,0.9633011957728633,0.025225737232025893,0.0011462106084382292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.7789237978838401,0.0160017987023043,0.17199696330050598,0.025355033734242315,0.00772240637910717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.04254447233855718,0.03949593059572094,0.7342671033766608,0.17637351896932346,0.00731897471973754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.7836909905772931,0.01791484804724881,0.1654885399833523,0.025085927608990956,0.007819693783114994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9395950717424792,0.00833641853889491,0.040869747658153675,0.007306409538774058,0.0038923525216978754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.5681183936328108,0.02769923941433497,0.355100153300764,0.03885155297459801,0.010230660677492266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.12069717910679804,0.03904446430433756,0.7159442891212626,0.11480894522744745,0.009505122240154373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9616197881045803,0.005284566611268576,0.02188136396982545,0.008048625309253222,0.003165656005072546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.046044674040814866,0.8195530176057229,0.08477217889731051,0.046505941707385874,0.0031241877487659248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.7396945016221275,0.06177903289521026,0.08462792194867372,0.10240763014656348,0.011490913387425264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.8881046554875741,0.012694093094546343,0.07817944138033213,0.015210430261114564,0.005811379776432909,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.8456073014562238,0.01587253202758591,0.10938419916135188,0.022035080164933038,0.0071008871899054925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9571901233006829,0.0053858796238905535,0.02718337336920796,0.007009777135882249,0.0032308465703363375,Camera
