source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.05674035540531059,0.8739109615145777,0.06093207466858645,0.0069812810887317335,0.001435327322793516,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.17866822595495155,0.7016801193774495,0.08291536185474711,0.035002901276101304,0.0017333915367505367,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.05751233903039138,0.8496700128799265,0.07961992165062598,0.012132695882606931,0.0010650305564493545,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.3830499368095414,0.4478059463778554,0.07700487272812094,0.09011584729282095,0.002023396791661213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.04287548332646122,0.8486155030917144,0.0671632562208399,0.037583276830945714,0.0037624805300387645,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.015886652715276568,0.9001901018129439,0.07769373180940119,0.005524336571282118,0.0007051770910961099,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.6831331054567472,0.19253116562803757,0.05547671433360489,0.06720466099243867,0.0016543535891716972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9678345638907263,0.00918250450799481,0.009300724249972466,0.013328647958998113,0.0003535593923082643,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.6807514042598636,0.22258611781730792,0.07002569634595207,0.025081822980742113,0.0015549585961343833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.8526335909365035,0.07558487645541162,0.03376466199961739,0.03697197969995351,0.0010448909085139836,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.87355746503702,0.056342958139519686,0.02756279344031767,0.041593007923389415,0.0009437754597531417,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.29187397940293275,0.5821760882889288,0.09521256325536719,0.028941028418466616,0.0017963406343046544,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.8902474447491339,0.052339432888719076,0.027047355748426344,0.02950060520746355,0.0008651614062570489,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.8023422116249705,0.12229795196980565,0.047235401067122366,0.026912519015010024,0.0012119163230914607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.7821343145038024,0.13766161880663724,0.05300403982283963,0.025856652089666362,0.001343374777054292,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.7518334900770628,0.1653075927823791,0.05870967585753915,0.022814936603835684,0.0013343046791831853,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.8353003074335202,0.08074408122989948,0.03404498892551883,0.04879675597584059,0.001113866435220907,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.6390639920267897,0.2577928001119872,0.07487342026361091,0.026628501047816725,0.0016412865497954948,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.7629375153075338,0.13331993533764983,0.045963429964331254,0.056381973178862094,0.001397146211623051,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.8995342161025174,0.04291752486274442,0.023617571812308162,0.033124730498608444,0.0008059567238218637,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.615760380263382,0.2784653922068639,0.0789267619782553,0.025203467491501708,0.0016439980599970631,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.8848875727822025,0.05345799183911001,0.0276142096681105,0.03315478465374732,0.0008854410568296301,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.8597695176383685,0.06683945571717219,0.030738933881262198,0.04164521926107159,0.0010068735021257068,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.007979273248800337,0.9320920663217993,0.05631181539339853,0.003149638706527855,0.0004672063294737548,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.8670373697940783,0.05789004503521009,0.027848607534803976,0.046264443229021464,0.0009595344068860948,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.7617461330953036,0.14654158088354757,0.0503492609361398,0.0399794534072962,0.0013835716777129054,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.47363591449749187,0.40958308069951377,0.08861062848803684,0.02631963770747716,0.0018507386074804587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.8356454248664164,0.10014499645064066,0.0428561140318382,0.02027771781120056,0.001075746839904287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.8438633437832312,0.09176062221306468,0.041716870061967316,0.021589256156318588,0.0010699077854180088,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9490329249170839,0.020672715934415383,0.016052792051336837,0.013719801320723955,0.0005217657764398266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.3449266533373366,0.5105803308031183,0.08163250438135888,0.06090940411606809,0.0019511073621182558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9609119263909841,0.01427035330363429,0.012734112786983758,0.011660157290228157,0.0004234502281696065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.7803845515585303,0.14053128082537458,0.05338782794136199,0.024363190554970486,0.00133314911976275,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.8759721017479724,0.06369910249783456,0.03176331070534779,0.02763605015432699,0.000929434894518352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9234206725103681,0.029409386598132466,0.018846447777543632,0.0276588303567797,0.0006646627571762887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.6970420999209185,0.20817881650259923,0.06604468308312794,0.027166860642476663,0.0015675398508774438,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.6653596471180269,0.22106963035420552,0.05988873215599229,0.05194380152929691,0.0017381888424786059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.8477902278022404,0.08005255200751993,0.0352009034543273,0.0358929285002644,0.0010633882356481336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.7297259194731339,0.182046431162101,0.06170848009964614,0.02504842033485426,0.001470748930264774,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.7932282764878915,0.12444253371006735,0.04683475147313849,0.03422201945565284,0.0012724188732497496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9441862922041951,0.02022831552475474,0.015371468250393323,0.019674622098500717,0.0005393019221560414,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.5787928777140116,0.3112181946951833,0.07988009179814416,0.02834930378944126,0.001759532003219735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.8537084953922888,0.07163515663773591,0.03233550630072299,0.041285899214240515,0.0010349424550118592,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.8588739658791754,0.07025347539008685,0.0320637588388025,0.03778554441968261,0.0010232554722523842,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.7015680644674307,0.20023330701384406,0.06494807431153643,0.03171192804358205,0.001538626163606799,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.2470562967405637,0.6340417609674516,0.0961537509819996,0.02116621538684485,0.001581975923140278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.5046529166404965,0.3448064638681257,0.07449944446201676,0.07409569050129529,0.0019454845280657636,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.8572871753419532,0.0810986094129436,0.03828666992578862,0.02227939410169819,0.0010481512176163065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.8565429927464837,0.06601859949414805,0.030833401246270358,0.04559441318522987,0.001010593327867888,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.8297104831667009,0.09166549936587855,0.03849727945205994,0.03899117935510364,0.001135558660256966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.31895397205586473,0.5569263645615122,0.102023289492769,0.020430704219212302,0.0016656696706417228,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.605254849346976,0.2884108326345066,0.07908446363405361,0.02562969294285541,0.0016201614416084113,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.873157822589304,0.05775777442363759,0.028285152524930097,0.03985172584746068,0.0009475246146676207,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.5790991819492521,0.31067046876895543,0.08240882737436732,0.026111650596209374,0.0017098713112157222,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.7621912006541686,0.1566571975758979,0.055229826829216885,0.024595484973136322,0.001326289967580331,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.8672174330559532,0.06683723962170532,0.0316613884590905,0.03330841660193528,0.0009755222613157874,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9668930087162249,0.010413681500570105,0.010377534375194213,0.011941649554751589,0.00037412585325927693,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9458873953161322,0.01818462258598151,0.013959998647717934,0.021450834907203006,0.0005171485429650703,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9639042748820371,0.01129905450116758,0.01065869361088004,0.01374422210277896,0.0003937549031363798,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.33447403840786954,0.5365251431823059,0.10304490162804583,0.0242515896578406,0.0017043271239380374,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9394500900856687,0.021604368098968516,0.015836620660213914,0.022542367478558867,0.000566553676590002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9617144520758926,0.01172967799608091,0.010874691007146161,0.015274672204444131,0.00040650671643655884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.929201379394542,0.032328264242622105,0.021633334333258772,0.016180224696339417,0.0006567973332377101,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9633541450603774,0.011559512722736908,0.010646848264162182,0.01404312122952858,0.00039637272319490064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.6746767174304789,0.22634362190815427,0.07371909039545281,0.023787746290817258,0.0014728239750968167,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9448006075291636,0.023168357133311168,0.017634972508343363,0.01385202205263097,0.0005440407765509893,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9636504853923393,0.012743404008181811,0.011617391532444035,0.011586076625692067,0.000402642441342839,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9698300317330342,0.009479044930754818,0.009807379983060084,0.010537393525019825,0.0003461498281312151,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9568135080107643,0.016090641661364025,0.013745859379721989,0.012884775688070805,0.0004652152600791952,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9573176150741671,0.01473965657017911,0.012750820438721075,0.014747148435612518,0.0004447594813202423,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9678822347292585,0.009440308238568236,0.00945722614840842,0.012863784372857779,0.0003564465109070854,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9399043784799279,0.02594369895192308,0.018844798353165198,0.014729304027353809,0.0005778201876298962,Camera
