source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.8027656107261555,0.04704898917770086,0.10716213838173212,0.042510401660362226,0.0005128600540492478,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.3027036231078975,0.14280629544308354,0.2098978354138764,0.3431099813285771,0.001482264706565532,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.7082072856329874,0.07290864186894151,0.1147450577217685,0.10342690377854498,0.0007121109977575732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.8048267151188162,0.04723096184225986,0.10918105187216798,0.038255407285106006,0.0005058638816501102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.3032131373135435,0.13487437191745635,0.39928173888944946,0.16159384485611636,0.0010369070234343978,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.24091129131332567,0.14867006604057542,0.4599860265891998,0.14945555174455588,0.000977064312343131,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.827381178148541,0.041861972737693806,0.08875955918161922,0.04151748001668469,0.00047980991546140903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.8771884456481596,0.032346205299349486,0.05514877448973514,0.03493575844416834,0.00038081611858752605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.689748770253441,0.045306748393172065,0.09759928377825688,0.16646620024926034,0.0008789973258697372,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.7535896027142367,0.05855773316946409,0.11325430765558674,0.0739012859649723,0.0006970704957402275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.6768030526311308,0.07558893485676599,0.17623627808976594,0.07066387105727048,0.0007078633650668493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.8752729983869535,0.03279411087261419,0.05436059469327971,0.03717639766908821,0.0003958983780647066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.7425564856536077,0.0606955114941027,0.13670330907507616,0.059427590275733314,0.0006171035014801682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.5003584647309867,0.1041157772840416,0.3153506235631092,0.07932138265544905,0.0008537517664135079,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.3731139749575266,0.1259673948221982,0.32849742622381156,0.1713559728550467,0.0010652311414169609,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.7232376133053445,0.06348038317114284,0.15167522482171955,0.060969607528906504,0.0006371711728866016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.2890036918300596,0.12797686955599832,0.480768697724266,0.10131778764900716,0.0009329532406687343,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.40448416204472853,0.14486217778471924,0.3522157827419275,0.09751490828504568,0.0009229691435789758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.8045003705514776,0.04887121173716206,0.10128063491321558,0.04482901756935614,0.0005187652287887009,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.05874195672698593,0.14583421509779967,0.6571404697474629,0.13753950183023061,0.0007438565975208707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.1775982350173896,0.21961734208626482,0.41181894358797927,0.18999742861223687,0.0009680506961293953,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.6302970819666078,0.08080471996871717,0.20313437648458582,0.08499263105009883,0.000771190529990286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.3571897961883765,0.11911208507321408,0.4322961850630323,0.09046901536177937,0.0009329183135978939,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.7521079550859453,0.06457372302628146,0.12494197104587532,0.057777481264932075,0.0005988695769658841,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.15763948793422325,0.1415701456454419,0.5361649915173288,0.16369962699234092,0.0009257479106651955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.0016438314709580307,0.08521116930219302,0.24275749996241683,0.6698136564751208,0.0005738427893114077,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.5694249392047953,0.09524386841623668,0.20116859259515749,0.1333262419400993,0.0008363578437113273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.272688450500975,0.13019619647661332,0.4723520737782523,0.12382333035908753,0.0009399488850719161,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.19779648609814174,0.1449913916424629,0.5508376104360203,0.10546539765778366,0.0009091141655912373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7753091761515006,0.05090621718862865,0.09045904302440588,0.08269568843999045,0.000629875195474495,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.13273724714995494,0.1421753348158344,0.45018701388586047,0.273926779386348,0.0009736247620023658,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.44412068281957034,0.1174523907479376,0.330778526711546,0.10673279062680653,0.0009156090941394888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.3129607165929548,0.15105268085254842,0.3688758083395508,0.16612501821955766,0.0009857759953884539,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.7374888913528407,0.0615318431895884,0.14975725446357607,0.05061289080894256,0.000609120185052257,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.4979554817008338,0.11095756233910539,0.31418397533487397,0.07605524591659506,0.0008477347085917117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.7610360557804449,0.06150363850342588,0.11210923392473965,0.06475612307267345,0.0005949487187162705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.17777891827187792,0.14868706381890845,0.41173620291081653,0.2607570196718256,0.0010407953265714025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.23803713780439784,0.13107159105155342,0.5369941147876696,0.09299928580921285,0.0008978705471663037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.49658797415228373,0.11799204417406077,0.21345621564812153,0.17103284617531045,0.0009309198502233183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.4727445188552226,0.09795659748361615,0.2589266304831568,0.16939140249321122,0.000980850684793046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.25066074091356483,0.13448422910219626,0.5138053199514048,0.10013132731792737,0.0009183827149067607,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.8044344674837195,0.052959456170879264,0.08439311306354896,0.05769590864216441,0.000517054639687918,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.2290366466144966,0.14634969817467838,0.38788521183529767,0.23562364536805652,0.0011047980074707156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.025304807524505955,0.11532737666098807,0.7843630628107164,0.07447092840430045,0.000533824599489045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.41516922546221385,0.15440209872328645,0.29393318981941646,0.13553268333502091,0.0009628026600622209,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.31256906738335927,0.12293564873296943,0.3909813181650525,0.17253427785454115,0.0009796878640776553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9307312933608884,0.019246002456898892,0.03581838261528528,0.013953120610816265,0.0002512009561110069,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.7243735104572933,0.07368803518155137,0.14068194888242333,0.060611403949220335,0.0006451015295115774,Camera
