source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9573214650154114,0.0012605462688952684,0.029999732971191406,0.00997958518564701,0.001438639243133366,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.5367860794067383,0.025841819122433662,0.08979485929012299,0.3178587257862091,0.029718557372689247,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.744676411151886,0.014238547533750534,0.028532059863209724,0.19422748684883118,0.018325433135032654,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9732345342636108,0.0008640196174383163,0.024165047332644463,0.0007503447122871876,0.000986090861260891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.7719559073448181,0.01237864512950182,0.04894418641924858,0.1527378410100937,0.013983395881950855,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.3704260289669037,0.007128147408366203,0.5826830863952637,0.03171049430966377,0.008052229881286621,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.4518141746520996,0.011312845163047314,0.3169349730014801,0.207026869058609,0.012911157682538033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.10595099627971649,0.0010141002712771297,0.0077568646520376205,0.884132444858551,0.001145566813647747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.6907879710197449,0.0030598456505686045,0.011751504614949226,0.29066401720046997,0.0037366654723882675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.4948744475841522,0.01569567807018757,0.14328931272029877,0.32734283804893494,0.01879768632352352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.8110219836235046,0.010866815224289894,0.07378492504358292,0.09230244904756546,0.01202378235757351,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.7536384463310242,0.01817183755338192,0.1117907464504242,0.09506601840257645,0.02133290097117424,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.8986151218414307,0.008186771534383297,0.04753248766064644,0.03641754761338234,0.009248092770576477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9819843173027039,0.0003697497013490647,0.00828046165406704,0.008943520486354828,0.00042198924347758293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9156463742256165,0.004399354103952646,0.006334375590085983,0.06813598424196243,0.0054838876239955425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9799476861953735,0.00165237532928586,0.004969880450516939,0.011544270440936089,0.0018858268158510327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9800580739974976,0.0006485900958068669,0.008835011161863804,0.009718173183500767,0.000740224844776094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.7761009931564331,0.0020706329960376024,0.21059159934520721,0.008914744481444359,0.002322025364264846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.6952263712882996,0.009830041788518429,0.06414953619241714,0.21968965232372284,0.011104392819106579,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.6918484568595886,0.00564995314925909,0.07872391492128372,0.2173295021057129,0.006448195315897465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.7126156687736511,0.012285704724490643,0.024211671203374863,0.23710964620113373,0.013777293264865875,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9842134714126587,0.0026458236388862133,0.0024680246133357286,0.007653057109564543,0.003019633237272501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.8940517902374268,0.0007521942025050521,0.103136345744133,0.0012012477964162827,0.0008584668394178152,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9778353571891785,0.0013583467807620764,0.01557005476206541,0.0036860310938209295,0.0015502573223784566,Camera
