source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.6143353764492016,0.3836726478685275,0.0019801164020402493,2.960184007796014e-06,8.899096222772016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999168314190444,7.733094927163117e-05,5.7585686241227985e-06,5.1207356830483476e-08,2.785570297651637e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.16210074835215404,0.00012663812208703798,0.8377670951700869,3.870289758659619e-06,1.64806591342183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9875093095655753,0.004956214192471672,0.007512060154201462,1.731493104671708e-05,5.1011567048629004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.3864675785118671,0.1477116242223805,0.46541621078573214,0.00036953255664504565,3.505392337514795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9996903132429984,9.54778497509848e-05,0.00021419218827409438,8.974170969536066e-09,7.744805689573425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999976304537,9.871361104365022e-10,1.351295958231222e-09,3.001505516058544e-11,1.0990405540638057e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999933531938,2.859614939974686e-09,3.746554912787051e-09,3.908023817759642e-11,1.5561695781029392e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999923736606233,6.65359250023523e-10,7.625668488485687e-06,2.8339536483872165e-12,2.6949542525857952e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9997678636705976,0.0002321024108183673,3.236243089223509e-08,1.2189563820226898e-09,3.3719688380021367e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999945829703,7.719385280990989e-10,4.634879674924887e-09,9.28250459570752e-12,9.290861066825306e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.999999513994678,2.3412868025780173e-09,4.836094947957043e-07,4.766064685353793e-11,6.879752649758605e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999917650265,6.665661922819371e-09,1.5369116092232672e-09,2.7179269254647075e-11,5.220386404932259e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999855553752,3.999831660656364e-09,1.0442871453061125e-08,4.2134767565375424e-13,1.5002148432375773e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999998364330028,2.1346615996018997e-09,1.6142494152383146e-07,3.784676896322772e-12,3.609375172929737e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999842510421,1.0255648057289571e-08,5.490244512812248e-09,7.066780105770817e-13,2.3585444909220716e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999919912951,4.139743067124787e-09,3.854627832062735e-09,1.297748358263765e-11,1.356584838810916e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.999999129683581,5.896017289317926e-11,8.702526642833211e-07,3.823759773565393e-12,9.708307584176293e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999970568929,9.87582484570989e-10,1.948094585200714e-09,6.564193322513906e-12,8.659464096716807e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999987854782,7.039450894363263e-10,5.007205191167586e-10,8.100225411332175e-12,1.7558329063506744e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999996752356184,2.9958320006958243e-10,3.244495042341421e-07,1.3188751769923915e-11,2.1054161725914225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999918811168,7.745375109373126e-09,3.575955310190885e-10,1.2426465135162508e-11,3.485989991094753e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999964441519,3.142186918465821e-09,3.859975375032179e-10,2.5638338446362083e-11,2.0251883144222817e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999469046767411,4.9757406019029864e-05,3.3340472550848305e-06,3.5112549965371384e-09,3.5872966941298444e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.999999991634461,1.2977850986944673e-09,7.0498904596949316e-09,1.6269076912512596e-11,1.5944384474275228e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999910213341,1.2562418095166548e-09,7.719720996549397e-09,1.4899350254233969e-12,1.2131937302269663e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999999267501545,4.043643584073325e-09,6.910888992431856e-08,9.381290368379927e-11,3.49901345428336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999835024489,1.6177760904978856e-08,3.14109052708264e-10,2.0225773535593006e-12,3.6586468118835474e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999991877302431,9.563942553276765e-09,8.026803952729332e-07,7.520636455968127e-12,1.789861116024439e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999994023723319,1.9179950408967957e-09,5.95568350784597e-07,1.333198173705816e-10,8.002448587929396e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9997878480915301,0.00021196228076183083,1.8546554689841158e-07,3.983819099042838e-09,1.7834212828996482e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999632425851,1.1617202216677131e-08,2.513082884612487e-08,2.850045598164373e-12,6.533790712864298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.999970970701665,8.232690042114773e-09,2.9020982707656816e-05,2.6647544722964186e-11,5.6289994584606114e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999998058658403,6.339960224105884e-09,1.8774420275175586e-07,4.321192954463466e-11,6.784821797518038e-12,Camera
