source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.0001499012662574881,0.7188578110879317,0.09607993158236482,0.18017604053219638,0.004736315531249797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.00011527449147720352,0.2894784170557398,0.6945627163890556,0.012623449699048807,0.003220142364678499,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.03939065689725987,0.3470168805663865,0.4852012402909018,0.11491096197089891,0.013480260274552973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,3.0791635650945754e-06,0.8648798124594924,0.10305247544804987,0.030494075120832312,0.0015705578080605297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.005945432342000425,0.15451951324682817,0.278427564793439,0.5597090803930183,0.001398409224714191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.0003791091999556654,0.8564087388347837,0.13650846003916653,0.003552114431865518,0.0031515774942285205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,1.5569591056199985e-05,0.8650408915609864,0.06655371066222733,0.06597448783423629,0.0024153403514938893,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.12010038828704174,0.27811967906483254,0.5281275928248872,0.05680542027009855,0.01684691955313983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,6.0042801082550344e-05,0.8729092910900286,0.09847710591867702,0.02549276930512588,0.003060790885086007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,1.5982849012455568e-05,0.8338906126401715,0.06431870966391375,0.09910609120991523,0.002668603636987104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.0008206058289658983,0.618126090135588,0.3686433740819579,0.007456924468238088,0.004953005485250055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.005543593318579159,0.7546960301596032,0.08366811934065761,0.14801954347371576,0.008072713707444132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,7.732005839705967e-07,0.12569303451020494,0.00036583547285746386,0.8735219754703698,0.00041838134598373066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0014683555845926013,0.5860930043908475,0.39405049148348525,0.011997708561134959,0.006390439979939546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.0012963578074881852,0.16461654279843702,0.00429764780412193,0.8259889943546287,0.003800457235324191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,3.2279193478925843e-06,0.12320841000742738,0.00029020616909493444,0.8759535725471745,0.0005445833569551106,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,3.920663761891629e-05,0.83019919613909,0.14778719513008615,0.01907039487257222,0.0029040072206326963,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.009519802462658239,0.8859759608238293,0.04816451960389778,0.04692920637065394,0.009410510738960652,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.014811024960944745,0.21295091717300102,0.3965769940513533,0.37401820831589727,0.001642855498803617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.05038380551523218,0.36002443922453475,0.4880748172574414,0.09930848742245624,0.0022084505803352727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.041950397496432416,0.2288332503479794,0.4252575222246998,0.3018369227651235,0.00212190716576489,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.0029138029359564903,0.06452208163740686,0.03438756171856575,0.897501065582921,0.0006754881251499501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.004398391475651158,0.2913047331857885,0.576738956777021,0.12598641384584824,0.0015715047156909722,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.21393822906152019,0.20192896064864535,0.21648961319835003,0.36497442399699676,0.0026687730944877784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.0024506531072727494,0.03640128027431037,0.0024778344336149525,0.9565561980345739,0.0021140341502280404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.001140471161464173,0.25175972168464894,0.5883882957779385,0.15761549541298153,0.0010960159629668019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.003978090222676954,0.23546341190852782,0.00923838036763889,0.7464512660895748,0.004868851411581447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,7.798207586797026e-06,0.7826896575491523,0.015502121248017822,0.200046402756352,0.0017540202388911757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.00014661996173390919,0.6712631087294052,0.3229112874003953,0.0029274508360636847,0.0027515330724019542,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.05305252417294104,0.2532426682219632,0.5972423821464846,0.09462355412066145,0.0018388713379497088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.006054229777470349,0.2347474468521471,0.266474562709803,0.487097972991053,0.005625787669526631,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.004538918728064242,0.41824888260451004,0.5431483853818657,0.0326909860402814,0.001372827245278567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,5.088414931515157e-06,0.09731605887766669,0.0003035878543963038,0.901807326429351,0.0005679384236545539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,4.1976519743696693e-07,0.044899780131026426,7.637595961880914e-05,0.9548295639075948,0.00019386023656263958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,6.5338650751241774e-06,0.8586707723544535,0.03962341315370873,0.09952287568466972,0.00217640494209283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,2.0514334549010514e-05,0.7042575405381353,0.060952240670800135,0.23129503886083455,0.0034746655956809126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,6.612593688270855e-07,0.370386558151701,0.0024215847672101895,0.6264154320902678,0.0007757637314520602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,1.8907138013705968e-06,0.5962815591059061,0.3988887764158462,0.003651579651117498,0.0011761941133289773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.0029111606392763422,0.2992790334431429,0.6310127140200293,0.06509521071606242,0.001701881181488976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,1.1826738448816996e-05,0.8082770375564616,0.02229495675925471,0.16745948005833633,0.0019566988874984326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,1.0320227317009969e-05,0.6579916257658348,0.0025864609433653616,0.33788198696117894,0.0015296061023039186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.06425657144167433,0.5483927599130975,0.028070565217110002,0.34486866811323647,0.014411435314881569,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.00015587050059935451,0.5275328276619874,0.3978990284842858,0.07375049111778782,0.0006617822353394702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.0013580298610726992,0.2963056172378287,0.6110153691974556,0.09036597347688463,0.0009550102267583937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.02005072626082152,0.07111592952050899,0.04222001067507906,0.8653106665107052,0.0013026670328850922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,6.646902333518704e-05,0.8065320975809733,0.11569703093150743,0.07445961290467197,0.0032447895595121446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0009202112976308162,0.5771990948595206,0.392054232316386,0.023264927907887624,0.006561533618575199,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.00010165851311087669,0.3341997937414337,0.004298113744574614,0.6584741562391786,0.00292627776170231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.0004714499802890621,0.6251965964127231,0.055725147548953684,0.3132746971816845,0.005332108876349608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,1.3371058907213852e-06,0.7492496701684018,0.030262383590041558,0.21881419806327296,0.0016724110723928636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.0287083605375116,0.13058372064502324,0.050919021743149044,0.7883328013352543,0.001456095739061803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.003188090157822385,0.03785424611500022,0.01252319405565134,0.9446711110827829,0.001763358588743202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.00010929701594622475,0.6677064953625891,0.014811151222596072,0.314083486715681,0.0032895696831876514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.004565091147505288,0.21947000737318673,0.6294293636384461,0.14536690108165684,0.0011686367592048026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.0007314958368942621,0.20313414271939384,0.6259645921221214,0.16944712925352579,0.0007226400680646152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.0005317884577740432,0.3350596571992954,0.6531686534408154,0.0073473111244906275,0.003892589777624579,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.00011232341168170273,0.8004792483296514,0.09265639616818172,0.1028408857843472,0.003911146306137847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,1.1116418537425271e-05,0.02406279370789545,0.00015982291524227764,0.9753822492603665,0.0003840176979583272,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,7.866990883255402e-06,0.7207830146695431,0.22018385416076447,0.05637682748459121,0.0026484366942179875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.010622645703568101,0.2183656018377655,0.4783270324340236,0.29012255528391656,0.002562164740726453,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,4.059440439250545e-05,0.8136366148271896,0.15787589549476236,0.02576372838895018,0.0026831668847054047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.00018004879727315365,0.7255094134554457,0.26780928446701036,0.0035463304044708985,0.0029549228757999313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,1.2976871078308758e-08,0.3381306908119854,0.6615349392202171,0.00016181979888283725,0.00017253719204376932,Camera
