source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999401893686108,1.49465656787908e-08,3.2065578325432837e-05,2.1046773767071668e-05,6.683332730921228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8594728783903406,0.02103659309988288,0.02646554458345114,0.09191464450917038,0.0011103394171548032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.995524925459277,4.218964922148852e-06,0.0010913351009848198,0.0032560316181052817,0.00012348885671081982,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999925333196832,1.2758955432746621e-09,3.175374231832211e-06,2.8794619242339417e-06,1.4105682651274006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9964612817898829,1.73088795290427e-06,0.0016356670450352446,0.0017552541757565414,0.00014606610137248184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9995126872384957,1.5058876031570795e-07,0.000290890304888672,0.00016472199946703954,3.154986838840629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999587229336052,1.1222832437100465e-08,1.806055614418892e-05,1.8032658867858356e-05,5.172628550210357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9985715324130328,2.2074074229634227e-06,0.0005965607890793299,0.0007491220372946486,8.057735317013956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.7592595712873408,0.028059835835710888,0.009368199650528453,0.2019974106926013,0.0013149825338186069,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9652104503638663,0.000547026933959047,0.014088002439713445,0.018854827323514407,0.0012996929389468496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9967680432665463,1.7986382307414346e-06,0.0021168709921892456,0.000985603485855224,0.0001276836171785287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9549267755608732,0.0005861578745846618,0.020090377220545803,0.023500526769538763,0.0008961625744575029,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9998608095951442,3.5926173537065845e-08,8.045468581329585e-05,4.6266756220276314e-05,1.2433036648678183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999641024130025,5.638659762600319e-09,1.8614662879457717e-05,1.2908616680628443e-05,4.368668777436079e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.973666563028251,7.246248277548414e-05,0.009840360267964752,0.01560075026917378,0.000819863951834964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999800131110071,3.936298101069517e-09,9.280548705589965e-06,7.738904101641142e-06,2.9634998873010044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999222549412797,1.457228744471932e-08,4.177884442895356e-05,2.818522476103772e-05,7.766417242856407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.999977786581287,3.225319015612942e-09,9.77818451450695e-06,9.31629978840093e-06,3.1157090911207307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9998016826900031,5.523102661408636e-08,8.783378587563872e-05,9.40754311269254e-05,1.6352861967595894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9940170253052706,1.880671207358726e-06,0.0031518387917705845,0.002639563493145055,0.00018969173860649576,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9993487525170518,9.286465344143313e-08,0.0002952663421025728,0.0003202755340589619,3.561274213303788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.99998159024841,2.9610368282109234e-09,8.048982174954299e-06,7.635940386577547e-06,2.7218679918515876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999818319066444,2.9104414781994537e-09,8.931034065904914e-06,6.5591997424399616e-06,2.6749491060374533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999914806426818,1.3173830769744038e-09,3.485202424920014e-06,3.491286348172275e-06,1.5415511619219754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9998936974677709,2.550303526174079e-08,4.9582279879701555e-05,4.6515081438047235e-05,1.0179667876081397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9975149803128595,1.0636067795941148e-06,0.0013410185585171046,0.0010388040533310721,0.00010413346851299865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999897124951999,1.8930189205397505e-09,4.008730059618318e-06,4.4768252551554076e-06,1.8000564664616992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999039556661723,1.818071889688927e-08,5.5507990260348645e-05,3.149220578058059e-05,9.025957067777934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9987565468505482,2.958610276435901e-07,0.0009656748910603187,0.00022614954098202153,5.133285638188998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8451897464462482,0.003850157512201168,0.03619690731484498,0.11171632977166661,0.003046858955038937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9992926931555646,2.7937152936277726e-07,0.000291557338357556,0.0003720398027912276,4.3430331757152094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9993926017832606,1.976328980175452e-07,0.0003752995276713826,0.00019634662234652614,3.5554433823342706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9993761477851332,1.1371460420757845e-07,0.0003359737128406067,0.0002521522924500578,3.561249497174238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999875471133378,2.2934759180338544e-09,5.623551428597673e-06,4.755421671966997e-06,2.071620085506404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9998668144474077,2.127602663560066e-08,8.90385119875556e-05,3.349496470652851e-05,1.0630799871444027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999861028514699,2.0004788282079786e-09,6.28733025273056e-06,5.419739835951564e-06,2.18807796250054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9948101955467501,3.6187259832709147e-06,0.002520301184738067,0.002465640154084777,0.00020024438844371757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9997607265319628,4.453972987918843e-08,0.00017032501348016605,5.2896705737303886e-05,1.600720908995248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.999990596623272,1.27940167553762e-09,3.7720678078786053e-06,3.9792837981250806e-06,1.6507457203636272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9998884084536509,2.541270408969484e-08,5.78306672904685e-05,4.3280162565535265e-05,1.0455303788678169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999203106013693,1.2964743022499696e-08,4.362112940488826e-05,2.8223926550934116e-05,7.831377931702459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999593246928119,5.15188464979188e-09,2.0503692122691916e-05,1.546655607960324e-05,4.699907100990719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9998965776801811,1.6594936983475642e-08,5.0833725133286824e-05,4.307390102483778e-05,9.498098723789515e-06,Camera
