source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.07374946773052216,0.0020017391070723534,0.8853996992111206,0.03809436783194542,0.0007546890410594642,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9701500535011292,0.00017575592210050672,0.010710235685110092,0.018801948055624962,0.00016198960656765848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9957725405693054,5.334923480404541e-05,0.002956730779260397,0.0011948032770305872,2.2603775505558588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9975481629371643,3.8381298509193584e-05,0.0022749442141503096,0.00011810462456196547,2.0453007891774178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9913197159767151,1.3897185453970451e-05,0.008586457930505276,6.488151120720431e-05,1.4993202057667077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9845513701438904,3.6210360121913254e-05,0.002347278641536832,0.013041985221207142,2.3190768843051046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.03775345906615257,0.0007782450411468744,0.7215394973754883,0.23959839344024658,0.0003304136625956744,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9366710782051086,1.0896553249040153e-05,0.018232889473438263,0.04506593942642212,1.9158291252097115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9834218621253967,1.6706653696019202e-05,0.016479285433888435,6.302992551354691e-05,1.9143824829370715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9472558498382568,1.4158807061903644e-05,0.05241919308900833,0.00028666036087088287,2.4109440346364863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9483254551887512,2.7339965527062304e-05,0.008671306073665619,0.042942989617586136,3.289153755758889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9961936473846436,3.537676093401387e-05,0.0036224648356437683,0.0001239742705365643,2.4485520043526776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9730484485626221,2.8291407943470404e-05,0.008601227775216103,0.018296154215931892,2.582721754151862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.8841987252235413,2.5538025511195883e-05,0.11452926695346832,0.0012109876843169332,3.550526889739558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9997143149375916,4.9840025894809514e-05,4.731529770651832e-05,0.00017181687871925533,1.671359314059373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9862218499183655,3.0602321203332394e-05,0.012015832588076591,0.0017008634749799967,3.079868474742398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.001080176094546914,0.0004587940638884902,0.12816329300403595,0.8697025179862976,0.000595169491134584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9865608811378479,4.105022890144028e-05,0.01324191689491272,0.00013177302025724202,2.4321989258169197e-05,Camera
