source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9989532232284546,0.00019698684627655894,0.0004894249723292887,0.0003316232468932867,2.870237767638173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.959434449672699,0.00025206859572790563,0.007137938868254423,0.03266877308487892,0.0005067064776085317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9833158850669861,0.0005161063163541257,0.0010573426261544228,0.014931034296751022,0.0001796275028027594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.999744713306427,4.5651497202925384e-05,0.00016214462812058628,3.800708509515971e-05,9.420287824468687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9824251532554626,0.0005380152724683285,0.014223366975784302,0.0024802526459097862,0.0003332565538585186,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9981502294540405,0.00092873111134395,0.0002873626654036343,0.0005625110352411866,7.116822234820575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9983110427856445,5.786768815596588e-05,0.0007458031759597361,0.0008646778878755867,2.0555818991851993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9964085221290588,1.4015548913448583e-05,0.00033289624843746424,0.0032328199595212936,1.171096482721623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9549227952957153,0.0005282430211082101,0.006163069512695074,0.037829723209142685,0.000556142651475966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9934950470924377,0.0006713101174682379,0.00281621259637177,0.002639374928548932,0.00037807566695846617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9921859502792358,0.0001448066032025963,0.006208597216755152,0.001322856405749917,0.00013774084800388664,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9984515905380249,0.000802636903245002,0.00045435994979925454,0.00019363517640158534,9.770297765498981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.999474823474884,0.0001827120577218011,0.00022383338364306837,0.00010385174391558394,1.4748439753020648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9992458820343018,3.400900823180564e-05,0.0003680099034681916,0.00034074633731506765,1.1391144653316587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9982636570930481,0.00019760153372772038,0.0005220477469265461,0.0008751268032938242,0.00014160176215227693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9994252920150757,0.00017581706924829632,0.00019678038370329887,0.00018938428547699004,1.2700982551905327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9938860535621643,0.00013334638788364828,0.0006038629217073321,0.005342650692909956,3.407748954487033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9968770742416382,0.0018898927373811603,0.0005973229999653995,0.0005693217390216887,6.636478792643175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9962856769561768,0.00024701139773242176,0.0027720602229237556,0.0005945389275439084,0.00010072837176267058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9886741042137146,0.0007721460424363613,0.002473587868735194,0.007950130850076675,0.0001300994772464037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9876154661178589,0.009212995879352093,0.0009176604216918349,0.0019890458788722754,0.0002648584486451,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9981651902198792,0.0004639497783500701,0.0008162763551808894,0.0005087341414764524,4.592598997987807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9986534118652344,0.00016905595839489251,0.0010573487961664796,9.687129204394296e-05,2.330758434254676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9991463422775269,0.00011949380132136866,0.0005532951327040792,0.00016085906827356666,2.0018400391563773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9937344193458557,0.004225824493914843,0.0008838633075356483,0.0010396146681159735,0.00011625832848949358,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.8106594681739807,0.0023658359423279762,0.010955926962196827,0.175496444106102,0.0005223272019065917,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9995655417442322,0.00011758018081309274,0.00011256994912400842,0.00019095705647487193,1.3295191820361651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9993520379066467,0.00025591926532797515,0.00016945971583481878,0.00020642283197958022,1.6097879779408686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9970111846923828,0.00010843259951798245,0.0019106791587546468,0.0009003556333482265,6.929883966222405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9969156980514526,0.0005545681924559176,0.0009680598741397262,0.0012014431413263083,0.00036018984974361956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9895053505897522,0.000524353061337024,0.0008012486505322158,0.009004214778542519,0.00016478744510095567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9970790147781372,1.6647103620925918e-05,0.0007386093493551016,0.0021469651255756617,1.8844490114133805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9967687129974365,0.001867988845333457,0.0004639015533030033,0.0008171513909474015,8.221596363000572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9994034767150879,0.0002490775368642062,0.0002561788132879883,7.331201777560636e-05,1.80020033440087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9960122108459473,0.000369290413800627,0.0031814048998057842,0.0003907832142431289,4.6285615098895505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9991534948348999,9.476851118961349e-05,0.0006077903090044856,0.0001323074975516647,1.1649774023680948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.973747730255127,0.0006727443542331457,0.0029706775676459074,0.022331060841679573,0.00027774376212619245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9990286827087402,4.272337901056744e-05,0.0005931618507020175,0.0003162860230077058,1.912672996695619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9935498833656311,0.0007945108809508383,0.00020596156537067145,0.005414103157818317,3.56210075551644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9948676824569702,8.778176561463624e-05,0.001094921724870801,0.003933582454919815,1.6019839677028358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9950312376022339,0.0005588167696259916,0.0037106925155967474,0.0006011258810758591,9.807375317905098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9992546439170837,9.557275916449726e-05,0.0004329220100771636,0.00020140712149441242,1.5407738828798756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9622383117675781,0.001378624583594501,0.014896716922521591,0.021181097254157066,0.000305247405776754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9935438632965088,0.00018816137162502855,0.00018116110004484653,0.006057339254766703,2.9443974199239165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9948204755783081,0.001753435586579144,0.0016275084344670177,0.0016368969809263945,0.00016163398686330765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9976938366889954,0.00012186053936602548,0.0011931895278394222,0.0009767782175913453,1.436749425920425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9996453523635864,2.287589813931845e-05,0.00025900403852574527,6.355125515256077e-05,9.211442375089973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9990150928497314,0.00030160334426909685,0.0006022034212946892,6.379833212122321e-05,1.733589124341961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9893386960029602,0.0008108522742986679,0.0042401207610964775,0.00543933967128396,0.00017094270151574165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.999126136302948,5.747289469582029e-05,0.0003373703802935779,0.00046820726129226387,1.0838900379894767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9600101709365845,0.001825209241360426,0.0051168710924685,0.03272193670272827,0.00032580364495515823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9976181387901306,9.138398309005424e-05,0.001286567421630025,0.0009625525563023984,4.128114596824162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9940453767776489,0.00026420599897392094,0.004670224618166685,0.0009103418560698628,0.00010984394612023607,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9193426370620728,0.004971405025571585,0.005670747719705105,0.06962378323078156,0.00039148778887465596,Camera
