source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9994983747305091,0.00041152233666116736,5.550032621670863e-07,8.944010701595751e-05,1.0782255145964166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.998279841413825,1.6528273833097263e-06,2.9196528047552707e-07,0.0017180744157955076,1.393777156013403e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999526442729,3.615227692078103e-08,3.6231230898626774e-09,7.4199687891027255e-09,1.6035816428375674e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999998801161224,6.019881531669434e-10,1.1553557089230604e-07,3.6009150639197053e-09,1.4540346769473475e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999483801818,5.147219697640583e-08,5.397979849595986e-11,5.536121096250359e-11,3.828027181991147e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999980111222276,1.40731830355663e-09,1.122473511192961e-09,1.9861492887014415e-06,1.9869179855996824e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9999793278580161,1.7303159077345792e-05,1.2353722277035178e-08,3.3536032745876674e-06,3.025909559625463e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999280051731,1.00970876910259e-09,4.469304864257438e-10,7.05182238789617e-08,1.996389339707407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999926558154,3.393290183210766e-09,3.898426790987356e-09,1.1462532217173875e-11,4.100466740744145e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999758494222569,6.574514582023904e-09,2.4141456550727472e-05,2.130702528353089e-09,4.1597495372955585e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999976426394628,3.4088660222578486e-08,2.7763645368995662e-08,2.2951961380027806e-06,3.1209355282538107e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999903649636,8.954670966512577e-10,8.08392032100645e-09,4.360413252253994e-10,2.196076060018891e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999164759366493,6.603374633988711e-07,7.944863806768288e-05,3.4069718083332613e-06,8.116011242993362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9997142686593343,1.6008377999955403e-05,2.0131541487015495e-05,0.00024948623657968904,1.0518459906613959e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999937721111,3.514188523548444e-09,2.1565999553673965e-09,4.291324126644754e-10,1.279678059013089e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999970447108159,8.319066579588506e-08,2.783024437806982e-06,8.727065998013277e-08,1.8034204652758938e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00033641328577382293,0.0010614478184523435,1.4824820378284347e-05,0.9985870633934408,2.5068195467306595e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999998361757729,3.3271167214351036e-09,1.5934770662876799e-07,5.084734410454917e-10,6.409303311051536e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9999971576276683,5.745980409736571e-07,3.222264263764049e-08,2.2339692646487256e-06,1.5823832506604986e-09,Camera
