source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9831662178039551,0.016377706080675125,0.00017935590585693717,0.00017776388267520815,9.902215970214456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9390735626220703,0.05822204053401947,0.0005825356347486377,0.0019354339456185699,0.00018643710063770413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9971731901168823,0.0027079388964921236,4.0252107282867655e-05,4.993809852749109e-05,2.859860069293063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9112825989723206,0.08466241508722305,0.0026614719536155462,0.000987625913694501,0.00040589933632873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.991510272026062,0.004283646587282419,0.00026037925272248685,0.003892848500981927,5.2930336096324027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9926347136497498,0.007037081755697727,0.0002011925244005397,7.825458305887878e-05,4.879322659689933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9637489914894104,0.03562428057193756,0.00015099516895134002,0.00032645018654875457,0.0001493466697866097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9903163313865662,0.004655798431485891,0.0010375381680205464,0.003899685572832823,9.068068902706727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9870304465293884,0.012182898819446564,0.00016978812345769256,0.000532018078956753,8.483275450998917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9930616021156311,0.005962919443845749,0.00034553412115201354,0.0005546453176066279,7.528518472099677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9941529631614685,0.005427005235105753,4.453935252968222e-05,0.00035645399475470185,1.9086113752564415e-05,Camera
