source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.2561294663309364,0.592240954213401,0.07462407906396668,0.06989654475579585,0.007108955635900044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.13654890509693704,0.6228715527101657,0.12082701537714025,0.11175547409660937,0.007997052719147805,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.6213076666832307,0.12072432269580324,0.044341621743170925,0.20018924136873445,0.013437147509060764,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.560635567808606,0.2903072775146508,0.08127305612696575,0.056539328740292945,0.011244769809484398,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.20599904688199883,0.5904739191726396,0.1127573195270173,0.08279299837514623,0.007976716043197989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.38492862764445085,0.4922129980702291,0.05694252000721766,0.05768754381466184,0.008228310463440686,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.27995667296496035,0.5619977983692228,0.08823760127814921,0.06206403545524944,0.007743891932418145,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.3248869639241867,0.4766708775930352,0.07577977040545944,0.1136436139520754,0.009018774125243193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.19237740697842434,0.3296498334719267,0.05768787437340623,0.4082113720785333,0.012073513097709355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.17279548557635976,0.6001805936349094,0.11275040924562463,0.10541470093906415,0.008858810604042089,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.1298103716649957,0.6900863454573624,0.10518445738418981,0.0692470680907499,0.005671757402702223,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.18075519981804847,0.584435401178083,0.103505432251163,0.12241489735598506,0.008889069396720458,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.22747363807499388,0.5971854581607823,0.08554258464895685,0.08269367770398364,0.007104641411283374,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.31650334345693765,0.5491909085229749,0.06709625442058205,0.059071104181644664,0.0081383894178607,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.24267250273774865,0.565540571305901,0.08490577851933347,0.09585692260423097,0.011024224832785983,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.34947845129298005,0.48902565769249334,0.07567612496241038,0.07738906074266501,0.008430705309451213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.17587793364518697,0.7047519065199199,0.06692507946864597,0.046550613658430995,0.0058944667078162484,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.346836499759368,0.5505799401823771,0.047758841149641774,0.04729833706564653,0.0075263818429665945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.35529529532392107,0.5043853449538377,0.07915253942197917,0.05252879988174402,0.008638020418518204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.35128878447100315,0.4932162289118906,0.08478360708075701,0.058881050548663286,0.011830328987686047,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.1479036476801929,0.7471789027101065,0.050254440430704546,0.048328557453184914,0.006334451725811294,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.7027620488924593,0.18855864905518477,0.05708307871609258,0.03999641986810391,0.011599803468159293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.23688454797060007,0.6199878730799272,0.087844389732874,0.04824791472067,0.00703527449592863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.737483754200674,0.16150295115847052,0.04601102571578859,0.04534251921990774,0.009659749705159168,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.18883405977533468,0.6918725889505327,0.061758456698135636,0.051271756207281124,0.006263138368715903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.0609926669114737,0.8244047184514534,0.059590530001206767,0.050959834648004555,0.004052249987861556,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.6085497642630051,0.31315838534532714,0.03826573971895675,0.03223842893410819,0.0077876817386028,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.21446459950168317,0.6175435707775105,0.08854089612139084,0.07161838922127521,0.007832544378140306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.1392159128857226,0.6756394981745771,0.11468915028178148,0.06328815664818274,0.0071672820097360024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.20980749708883012,0.5212464593782751,0.11244364694387181,0.14437293194589929,0.012129464643123682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.11664172773076363,0.7719285614112353,0.06159101830247236,0.04448786747405422,0.005350825081474409,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.11266006640163749,0.7556737453689353,0.07595946994388499,0.05045162534270922,0.005255092942833009,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.21448209488681638,0.6627880619837047,0.06032836229502192,0.056038420892581,0.0063630599418761,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.3831913278687642,0.46528844067944347,0.07327767686504548,0.06959843806601572,0.008644116520730981,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.13864723558805342,0.7230920298854836,0.08322941216256032,0.04944861535249778,0.005582707011404763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.7174736697378586,0.1632379319672403,0.0523313512458141,0.056641834246357006,0.010315212802730084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.18093420192537488,0.6157821760554447,0.07055846887297361,0.12299366248542769,0.009731490660778934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.14856281542452712,0.7159843467114416,0.08050677496367516,0.04846320898725537,0.006482853913100671,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.3079377377587229,0.45360635388870296,0.047305932951558195,0.18180352379722867,0.009346451603787312,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.25915557358367436,0.45837027187435503,0.05839865496936323,0.21377004975280434,0.010305449819803029,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.6092941995547541,0.24598418439532865,0.09052659497238558,0.041931645289380697,0.012263375788150921,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.8731313190888705,0.07061678039101972,0.028825628159201398,0.02066074318075321,0.006765529180155213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.318736240369828,0.4818664945419763,0.0759259132537238,0.11285943446985408,0.010611917364617697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.2350716467102788,0.6221570700921565,0.07860924243777419,0.057007991623786315,0.007154049136004315,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.29777385788692284,0.6045191895554023,0.05100036873393486,0.040372541620352566,0.006334042203387371,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.18162990035022228,0.6200074115048777,0.07812052053418414,0.1128963328864944,0.007345834724221545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.6417521665886695,0.24866212519401382,0.06798731938330375,0.03170748059669656,0.009890908237316285,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9320653766000278,0.036886807473541776,0.018287277468738553,0.008204697970418484,0.004555840487273438,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.2649348008984068,0.6187599351956619,0.06252747106825816,0.046765281135440116,0.0070125117022330164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.4030984948993233,0.4757417808201848,0.06707985148409078,0.04606765890081939,0.008012213895581691,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.39837304356620795,0.37731601650230023,0.0506670822712536,0.16447120853419026,0.009172649126048087,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.1707199043515477,0.7128775228946148,0.06466478981412564,0.046476972040852486,0.005260810898859413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.30784741177807223,0.46331609560255166,0.1208488166796764,0.09711728937003503,0.010870386569664749,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.30561543091875415,0.5356007626460266,0.0632854035311126,0.08684623522550491,0.008652167678601556,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.12745865929180974,0.66983313787102,0.08518297648371688,0.10919020731490335,0.008335019038550074,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.16913195209011356,0.6628948843960913,0.08889728404897865,0.07277029483436677,0.006305584630449788,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.4026947732553779,0.37970236797869983,0.04918906682554268,0.15937250515092127,0.009041286789458307,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.16729082264410067,0.7230472716600427,0.057824211795061954,0.046381793674448724,0.005455900226345937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.8737028785900337,0.06680301532255498,0.03975527195691972,0.013046201244203946,0.006692632886287486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.6604484666435165,0.2616276859841375,0.03984665093634418,0.030519536707445404,0.007557659728556461,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.23578501245035538,0.6023288539500293,0.0834419817709472,0.07165408371646212,0.006790068112205954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.4921568502980037,0.3853682905117403,0.06540643781419563,0.04824857759765093,0.00881984377840937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.5078819219933737,0.20051276015017025,0.036687765513068474,0.24513554101944382,0.009782011323943752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.4169601080948971,0.4610856186434319,0.06570945359130859,0.048235478639975446,0.00800934103038692,Camera
