source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9732190927061608,0.01861695999847707,0.005341715463544247,0.0026819346184825425,0.00014029721333526577,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8291627870400166,0.0829532150754453,0.05260942865015477,0.034598089458764095,0.0006764797756193025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8421401266282735,0.10371327798355232,0.03074654619110264,0.022870634280038764,0.0005294149170326347,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9847932259631997,0.01068548453554628,0.002989408732405129,0.0014389767437064057,9.290402514232517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.8506552397729162,0.09558607784308652,0.039335600943162526,0.013919135782514459,0.0005039456583201737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9624134462973909,0.027507752048457703,0.0066747477184881865,0.00323227345610403,0.00017178047955926636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.980625091797362,0.013242863900624633,0.003941200171968155,0.002077691508397173,0.00011315262164783518,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9390441690663521,0.03952320292258054,0.014515079865939565,0.006648818540215967,0.0002687296049118301,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.7624569532311767,0.11857759610059977,0.044326473816340584,0.07375914337668649,0.0008798334751963567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9191572086530627,0.055637761053302454,0.01723765829158546,0.007624291143367566,0.00034308085868182015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9289684430871208,0.047874113229144706,0.0162623638657491,0.006604647033083025,0.0002904327849022894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.947501557334052,0.035071230394045826,0.011737741161540173,0.005453262118531817,0.00023620899183042108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9652114701493524,0.02389578764429544,0.007323035082597959,0.003399471440500223,0.0001702356832541847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9867517960289426,0.00949394355664166,0.002511465619628538,0.0011600648972662144,8.272989752116209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.8926650808622338,0.07114655095996635,0.02386610231982677,0.011914975036769873,0.00040729082120302847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9799923695315108,0.014531803740919016,0.0036119881963328987,0.0017541690938654426,0.00010966943737190732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9659515742075484,0.023029513443060173,0.00784746404282588,0.003002413394429463,0.00016903491213587118,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.989814070286104,0.007664154624147618,0.001620372813327036,0.0008360825607176053,6.531971570382588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9381356064383531,0.041687885341531686,0.014260218610418825,0.005649219184647776,0.00026707042504870777,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.871769642952298,0.08421193625929414,0.03214659817255281,0.011430543051070791,0.00044127956478432216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9586098577571793,0.032261798965657514,0.0062350582289954,0.002722748019917051,0.00017053702825076318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9697163009285894,0.0226386955271612,0.005357608284142544,0.0021451153933179693,0.00014227986678885498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9880686725669928,0.008224402029613807,0.002555399060714203,0.0010723841929591508,7.914214972008023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9918331054682812,0.0062378195820384464,0.0012034241987060373,0.0006708641286424264,5.4786622331861696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9507599940201484,0.03522120449900439,0.009523485605512276,0.0042851115705430836,0.00021020430479174376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.5639929924607229,0.19711983296861676,0.15189398094322723,0.08580830501330088,0.0011848886141322082,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9946037284937768,0.00404934872767562,0.0008030818019858737,0.0005023113487650127,4.15296277967144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9718025769831592,0.020259468706915945,0.005429717587508457,0.0023659655918275052,0.00014227113058884333,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9134152389009281,0.05279502021004488,0.025952700093270036,0.007494128238307182,0.00034291255744970674,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9510855515524365,0.03389159572722755,0.010140694921388702,0.004636903626463112,0.0002452541724840436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.937255391125847,0.042755814455339325,0.012428319325316382,0.007294845287495222,0.00026562980600205966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9546217196709247,0.029874508273238242,0.010666029015190617,0.004623152010469417,0.00021459103017704755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8901523782256117,0.08259742023624694,0.019889626217559044,0.007014591180766999,0.00034598413981527625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9791010105141893,0.014868772426140858,0.004047631284110715,0.0018673399346703797,0.00011524584088878894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.968113280472422,0.020374689812040526,0.008695192528377556,0.0026508790627080238,0.00016595812445185243,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9950638753849247,0.0037709607375394655,0.000696663409870054,0.0004303533056858434,3.8147161979996845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.8305551847464044,0.1010162670077093,0.04882385621785272,0.019039743299925204,0.0005649487281084722,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9707908321052672,0.01905249782796875,0.007328408532088407,0.0026732182791387856,0.00015504325553701145,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9942327652372484,0.004362385868633144,0.0008390125388391874,0.0005226661415155933,4.317021376376006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9776508530462535,0.015233975591498862,0.004740716685479221,0.002249195432714983,0.00012525924405354348,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9747562697768712,0.018255937850235986,0.00495986244679499,0.0018986633521197187,0.00012926657397793962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.990783920648967,0.006956010574667658,0.0014211748611664523,0.0007782908197040275,6.060309549478326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9396424431728411,0.0458718097442747,0.010047637033684814,0.004209234245807068,0.0002288758033923167,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9835523527735168,0.011921683951895506,0.003089336636040545,0.0013412587293415426,9.536790920553045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9923865276048466,0.005729722830463133,0.0011839134755378257,0.0006467725454540476,5.306354369836342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9823296678924351,0.01191938738029338,0.003889893162004975,0.001754442003738655,0.00010660956152810142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9897019914529727,0.0074483593967682084,0.0018977583747259298,0.0008833879145803591,6.850286095274259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.995341567615772,0.0034944999806907806,0.0006988735746395021,0.00042766319445820643,3.73956344395568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9423882669638733,0.03812985913777898,0.013787538686003914,0.005442842311905966,0.00025149290043776355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9837804786574527,0.010905212154749582,0.0037590667087846704,0.0014551404547432844,0.00010010202426967699,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9743289441890756,0.018107763518481763,0.004696194233171556,0.0027312473355699967,0.00013585072370097664,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9597357562546834,0.026660367974221427,0.009563185306257296,0.003847239137904541,0.00019345132693335878,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.8861259457477937,0.07568724114147347,0.02843551631264045,0.009342737417044911,0.0004085593810474954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.8136521582124291,0.0899382867571098,0.04494003818405402,0.05075579715276538,0.0007137196936417325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.7078099354013471,0.17744318130017547,0.08387857140694988,0.02991108644328451,0.0009572254482431198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9679989425711509,0.020565052742435436,0.008272217235927274,0.002997230852364324,0.00016655659812220728,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9840693929703899,0.01148974344271921,0.002831745508736745,0.0015150951280875793,9.402295006652941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9559956984127095,0.02912759698684436,0.010496544266555382,0.0041742197794548165,0.00020594055443595667,Camera
