source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7056230647426115,0.04049169336970178,0.0990327247936545,0.15221516458972137,0.0026373525043106873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.11455472695674121,0.027819867165926954,0.7870894042779296,0.06851025223576251,0.0020257493636398945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9562382492632889,0.0021692618152994903,0.014772453582044981,0.026100515236651203,0.0007195201027155108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.04325442547117828,0.3638469791573601,0.32833080652779284,0.2622797715797856,0.002288017263883284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9055245736209208,0.0032771229073320224,0.027324005474680356,0.06270114997882435,0.0011731480182424854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.2594305640548015,0.079506502589193,0.4747084097148348,0.1828370211719651,0.003517502469205613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.5037645763808617,0.09104672222419342,0.18067952926466616,0.22120609638590918,0.0033030757443695794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.4717691848281698,0.01824679333826238,0.403274978666297,0.1040506593181545,0.002658383849116381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.8725236687247991,0.01039592877587935,0.038090652321860555,0.07744283816421092,0.001546912013249991,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.33711519432531833,0.13154130957801008,0.2480723336418255,0.27999276741884044,0.003278395036005574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.07329505799965716,0.07041081893385356,0.7411159341631304,0.11294999843250669,0.002228190470852239,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.48640638281558224,0.03685541422640296,0.1264324130113863,0.34733509104347604,0.0029706989031525887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.05695183208190083,0.11157575504366904,0.03177186872521443,0.7987935484920838,0.0009069956571320522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.12025806436867953,0.04649586332405315,0.7309392321559646,0.0998878441750847,0.0024189959762180445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8259534632948425,0.006665201540396017,0.03447751949878746,0.13136841026401216,0.001535405401961805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.2243728679755797,0.06765329301795672,0.043667148704380876,0.6630287669532114,0.0012779233488711373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.04546245902330291,0.08017014915316403,0.7810259977377171,0.09162063373086039,0.0017207603549556577,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.5242773890619251,0.027923393554267352,0.10527974456028537,0.3398461631177717,0.0026733097057506164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9900616709348473,0.00020322000046838536,0.001699518203131998,0.007839061435275662,0.00019652942627680322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9764999016268278,0.0005229602247295321,0.0087994082661458,0.013749970599048705,0.00042775928324821264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9887230830899495,0.00021738830365129145,0.00232965409410215,0.008504975925083846,0.00022489858721313712,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9890419181835862,0.00011225615535089079,0.0008626258936771422,0.009825035522236942,0.00015816424514895365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9892097900548898,0.00017920946931180944,0.0032806579363813247,0.007099581207418387,0.00023076133199861397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9791339234000298,0.00039298874269362783,0.002709849917359019,0.017450762470833246,0.0003124754690844674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9734947439081704,0.00024009190414159398,0.0010852048698144076,0.024937490388894982,0.00024246892897846688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9343657710271256,0.0023532876337718335,0.03547683652043814,0.026860620724922263,0.0009434840937421636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9657363092723359,0.0008580023990882776,0.003841369800722538,0.029136684824121267,0.0004276337037320414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.28959875576202554,0.1664938166295832,0.2106029184661547,0.329981776258823,0.0033227328834135763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.1208272822144626,0.031142057879594842,0.7771353018505074,0.06881830660468258,0.00207705145075278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9898978758492291,0.00021110009727826653,0.0025577246810596227,0.00711649185997282,0.00021680751246023805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8959145740036148,0.008793899393146861,0.043937538458402994,0.049988441247931226,0.001365546896903924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9972969971406072,2.1722939982810013e-05,0.00037177073140901517,0.002244236231548002,6.527295645289412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.08560417026212205,0.0728705014704071,0.026861830317751557,0.8136451672433509,0.0010183307063683822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.029228975788208662,0.07935694308668896,0.011982844894092825,0.8788970923327144,0.000534143898295067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.019107739288631527,0.21918010249991948,0.5261722368702276,0.23355606138375887,0.001983859957462438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.6166619827917627,0.031876589035199396,0.17473504510165166,0.17347130226960492,0.0032550808017815297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.027267418213332457,0.24029742810979707,0.5115896840294435,0.21905944850216774,0.0017860211452591474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.01844403365843068,0.13617242176585778,0.7269862496390366,0.11669573683202338,0.0017015581046515846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9799297061671716,0.0005997850703199104,0.005072433667263334,0.01402903742688736,0.00036903766835776536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.28785308917098995,0.24847142813118725,0.1701895572939269,0.2906140665793423,0.0028718588245536234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.22550767633171884,0.1256990139111952,0.09954626582027355,0.5476342498785587,0.001612794058253878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.711696954420602,0.015135994147704945,0.07958615158236568,0.1912374524640368,0.002343447385290815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9635701669535567,0.0018915489115617467,0.00941815691646055,0.024525055888568608,0.0005950713298523687,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9060754593924558,0.0034170639542614317,0.05408739734885747,0.035203919295096094,0.0012161600093294007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9860096757734044,0.00016404813355750446,0.0011769228686764382,0.012455131223111817,0.00019422200124990803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.7891706076739191,0.02936878692168702,0.0568625344614448,0.12248665264312679,0.0021114182998224025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.04717378808678755,0.04849408429114991,0.8336477112843546,0.06897022168792988,0.001714194649778214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.19901957136159928,0.05698440404584722,0.11875138012682789,0.6233521068237888,0.0018925376419368757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.5753173168325805,0.05278287115160072,0.16164423591888993,0.2076383929478737,0.00261718314905522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.007793281932837931,0.33232699365459795,0.5186690831260943,0.13989708646364213,0.0013135548228277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.99446821880509,4.3597230276843475e-05,0.0003325797340474969,0.00506881650990806,8.678772067763052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.966717495913392,0.0006970445530198833,0.003702051957826743,0.02846807763284911,0.000415329942912376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8970182421253363,0.006470889588618083,0.022638458297563467,0.07285315781391181,0.0010192521745704902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9737167867456624,0.0010360737023532272,0.007602806156274563,0.017171629924758187,0.0004727034709516543,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9911131391539647,0.00019885115951356075,0.0013233997831486072,0.007190147764457932,0.00017446213891518349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9250262255433142,0.0027094450583910698,0.04026176300102124,0.03096447457163624,0.0010380918256373344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.7737549000485575,0.02748691747620524,0.09703348143397733,0.09951172353627553,0.002212977504984409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.355292705586304,0.013756386255341592,0.03960172656007281,0.5901472003145234,0.0012019812837581803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.06738407505679424,0.0756567069857582,0.7471185264304783,0.1076063209703339,0.002234370556635183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9439392260602496,0.0025241519759156695,0.02171378165167806,0.030966714033057972,0.0008561262790986231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.6441202464960052,0.055500677991909275,0.105023931369955,0.19232396167669025,0.0030311824654402223,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.12796031388159926,0.040308201720448814,0.7386498955605231,0.09073311707976033,0.002348471757668588,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.002312393441345731,0.20087894224811276,0.7621378559227958,0.033899049122371794,0.0007717592653739583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.8462736634677519,0.01652260684497546,0.042414833946678304,0.0931617257746221,0.0016271699659722362,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.07875323829449342,0.05553989336341842,0.7647950475787866,0.09873947227982365,0.0021723484834780538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.4904343014725854,0.02635285210692279,0.20006062125276355,0.280148367750879,0.0030038574168492435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9587704130865995,0.0010014457332544128,0.004624038555142715,0.035105761580238946,0.0004983410447643857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9168156984741606,0.002133983707496794,0.05405669135595301,0.02598049044529377,0.001013136017096131,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9805516059691908,0.000521902389597374,0.004660809423301803,0.013914913923953026,0.00035076829395693177,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.11415888568538719,0.16928824247825658,0.4020372610850545,0.3113797344499669,0.0031358763013346626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.37942858263267915,0.12261102068846759,0.16618180245458106,0.32883648051167896,0.0029421137125933586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.8380500558813496,0.00561212029757439,0.04158954192574913,0.11328887979401617,0.001459402101310764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9851094877832016,0.00036650734209799475,0.003090973570488366,0.011156025876418873,0.0002770054277932695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9768732654601661,0.0005157056998609858,0.01117075937709879,0.011008767189714058,0.0004315022731602343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9958306540899774,4.333233036959496e-05,0.000353270011542327,0.003693371190859187,7.937237725146569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9269516816039893,0.004388635715485159,0.020778310075221223,0.04692874189025616,0.0009526307150481416,Camera
