source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.37327611418612094,0.5478947451057847,0.024944826241270295,0.03765486561683315,0.016229448849990866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9832419603041436,0.006364666663099197,0.004457207866582286,0.003103431689472031,0.00283273347670284,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9965839371111559,0.0007280021065943948,0.0012868856509365553,0.000529361991339856,0.000871813139973273,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9878650775165354,0.003128686914405325,0.004195004026076541,0.0025831719092038893,0.00222805963377867,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.995989349762432,0.0008014381922281338,0.0015910401837569439,0.0006518432707387344,0.0009663285908444455,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9528649707068063,0.026893090206508926,0.008171498856697035,0.006599384416671613,0.005471055813316138,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9900699829597558,0.002129239305464971,0.0036112448085079017,0.002309137184367585,0.0018803957419037778,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9897915213107604,0.0023189575756757687,0.0034783736243451584,0.002446329922676173,0.001964817566542307,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9802345285823477,0.009079071252825843,0.004700286897463548,0.0027639575971750195,0.003222155670187865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9867139518221044,0.0036651883650761765,0.004175003207675988,0.003045242015161842,0.002400614589981433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.20304395659814578,0.7507089226898754,0.014089512965071428,0.02053097743946163,0.011626630307445693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.908106477069359,0.060137307454184614,0.011867800772956443,0.011722368127106914,0.008166046576393249,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9895684603164712,0.0019898604029325497,0.0036993920574888263,0.0028273724659355595,0.0019149147571716383,Camera
