source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999995175210618,1.0767144429015064e-07,3.1345403590357495e-07,5.2349187921445974e-08,9.004270220618063e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9986241016092163,3.769759895338116e-07,1.3409566975945453e-07,0.001375375690771346,1.162835335344044e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9018910621186726,1.3517276904185126e-05,0.09803548745740402,5.920208057888504e-05,7.310664402646035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9995282862491979,3.585057460746616e-08,5.029919141138864e-08,0.0004716264823581785,1.1186779539115914e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.48263612931470323,3.5942572171237173e-07,3.923547791494713e-05,0.517324209937717,6.584394322960482e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.824849560401001,3.802194438376153e-05,0.1746145782326212,0.0004893398733319906,8.499548662231192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9774034109747968,2.0597853143055698e-10,1.4761232651990798e-07,0.022596440650441772,5.564562502606507e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9932605780732752,5.0521646157820675e-08,9.355209927780791e-07,0.006738418300086489,1.758399965169755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9661277319650287,5.719890677947126e-07,0.03387117740873714,3.365383034785656e-07,1.8209886308355948e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9952370113522176,1.2243668997412466e-06,2.834296654989084e-06,0.004758860595909013,6.938831848656103e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9019400793991937,1.1293848672578661e-08,9.999028810870063e-07,0.09805890272102562,6.683050857601794e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.3956782912222338,3.807383573324169e-05,0.6041068344882414,0.00017109810855993294,5.7023452315883795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9322282502878678,4.706995281514326e-08,1.2625191417788284e-06,0.06777041691025781,2.3212779670479745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999998697584774,3.1061451258243804e-09,1.2702315556113846e-07,1.3334243988794641e-11,9.888753227149319e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9986129462320759,1.8099446848624825e-07,0.0013867308584700937,1.0421335357516305e-07,3.770163172925067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9998672720829678,1.9894827781162482e-06,0.00012999356659043252,5.44587661698683e-07,2.002800018516229e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9976060834144065,6.40792566864231e-10,3.373203574404081e-07,0.002393578217965519,4.064781928002089e-10,Camera
