source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999982889674262,8.029916109475844e-07,2.1900302670402934e-07,4.1865778864202767e-07,2.703801474637085e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999913631787231,2.0836366303154458e-08,1.3144663170218646e-08,8.594509192214998e-06,8.331055289422305e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9999940484566311,1.492675614039481e-07,2.437663813794477e-06,3.317843282941836e-06,4.676871071387263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9996888770699571,1.420430479900141e-07,1.4344627387782795e-08,0.00031094221456811944,2.4327799276529374e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9896634522709964,1.9235899530187893e-06,2.6713833440346145e-06,0.010331272395519743,6.803601868473905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9994909569338937,5.377414642862548e-05,0.00011500407490326324,0.00033439428057335525,5.8705642010719286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998931993121221,3.6988675670348234e-08,3.294383952636129e-08,0.00010666685433828157,6.390102451702222e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999989551345789,1.504294768059995e-09,6.89881829776374e-10,1.0417280892681144e-06,9.431551289739022e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999990999441609,6.157995059734296e-07,8.78871115498501e-08,1.3751683232144027e-07,5.885238938816501e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999311404866643,1.4926629276149033e-07,2.309732313853714e-06,6.636354415121927e-05,3.697057798865843e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999829339698356,1.0212646084458884e-08,2.906177073792706e-08,1.7013892062288348e-05,1.2863684992821537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999710701339801,5.379658372675013e-06,1.4401787915352274e-05,8.815963497963248e-06,3.324562338212887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.999996399361235,2.5131201254970443e-09,2.1415286871404883e-08,3.570281003494825e-06,6.429354631925357e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999964018696047,6.273119716487002e-09,3.5827093701561174e-06,3.5017920868925845e-09,5.646113427600435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.999999241642096,3.2330786939557773e-07,2.4600651984156947e-07,1.5068073441712838e-07,3.836278045621923e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999982798204271,6.42981014247448e-07,1.6412284259963036e-05,3.565397909814422e-08,1.1087647572100127e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.99997743406879,9.757292776219229e-09,3.8269985765551074e-08,2.250607420109152e-05,1.1829730198319572e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999987122949954,2.1163161426960255e-08,1.138991265218414e-06,1.1799964327442859e-07,9.550934546214149e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999638521033087,1.5586449372147286e-08,1.5047545466106743e-07,3.594761649289006e-05,3.4218294153386957e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999985710713423,5.273748369233987e-09,8.386896564076993e-09,1.4095438667940105e-06,5.724146022317991e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999979777224892,1.4055523667463117e-09,8.519020229006945e-07,1.1642810835040972e-06,4.688851758061956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999586109398901,5.047213047038078e-07,1.525462319241676e-07,4.0686869775604726e-05,4.4922797510190784e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999995455288582,5.264941990601941e-08,4.4542688903641744e-08,4.4362262463498675e-06,1.1293062960408917e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.1339328046640315,3.7290822408924184e-07,0.866052423328535,1.378702199897906e-05,6.12077210481454e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.999235117992662,1.5456935931976273e-08,8.083785389244573e-08,0.0007647663579404882,1.9354607740405453e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999997088605449,2.434855864280513e-08,3.2663946938322495e-09,2.5729208316714007e-07,6.232418437923444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999988348317164,2.6153408748396756e-07,6.500840694366852e-07,1.591073105218485e-07,9.44428162479386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999995677937673,1.5890700654665615e-09,4.2481562382286293e-07,9.916234603131533e-10,4.8099155136779675e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999998279081567,9.992717947614682e-09,1.3748239210385712e-07,1.404657967764249e-08,1.0570153608711415e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999993424718998,2.3002639000212448e-08,4.089230598757533e-07,2.0710638713723427e-07,1.849601404853167e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9981382157518496,4.302690608327181e-08,4.524200629678328e-06,0.0018570416569523066,1.7536366227213858e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999996777540291,9.437696573721345e-09,3.082312953817321e-07,8.694765996422386e-10,3.7075024981613564e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999894836036647,7.715669513620933e-08,5.399874358551875e-06,4.9190377138820854e-06,1.2032756763688898e-07,Camera
