source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.004604082061155434,0.9796427491323428,0.0033646267196462587,0.009986449671879763,0.0024020924149756864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.007082399415007261,0.9567202666381334,0.004685608347326792,0.02740746258997666,0.004104263009555978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.18956891133873138,0.7586928389310627,0.015342280387036519,0.024520486446563662,0.011875482896605808,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.22149490084072,0.7356658555957123,0.013191454067741247,0.01806589854790096,0.011581890947925477,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.2288990453014802,0.7281861630388685,0.013005406369700163,0.01834033425754977,0.011569051032401455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.5567916750745171,0.3767539255857642,0.019884207029434598,0.030876595016004166,0.015693597294280007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.004454868709422213,0.977621256557459,0.003400310094125311,0.01211732942541721,0.0024062352135763056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.1796219259391012,0.7759335394096399,0.013030958662616608,0.0203911496518776,0.011022426336764648,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.6399791250484228,0.3155263776793548,0.015224131690238441,0.01627764978126399,0.012992715800719985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.17538134482729084,0.7853897404348178,0.011759500804699065,0.01698843171603328,0.010480982217159027,Camera
