window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R3,0.506,0.03,0.222,0.238,0.004,0.4423176050186157,0.13562412559986115,0.09400678426027298,0.1725749522447586,0.15547655522823334,0.5846535617010844,0.14245143303376143,0.0388595286371572,0.04869337434156644,0.18534210228643042,Camera
11.316590547561646,1,R3,0.608,0.03,0.124,0.232,0.006,0.5046511888504028,0.14550012350082397,0.12354207038879395,0.05950847640633583,0.1667981743812561,0.596480578370202,0.13121701665677943,0.08669770116891788,0.015738839792426625,0.16986586401167414,Camera
21.04049634933472,2,R3,0.3,0.008,0.496,0.194,0.002,0.17755763232707977,0.022730601951479912,0.5074769258499146,0.2661769390106201,0.02605786919593811,0.08226421308710823,0.005673663654022541,0.40823344917897764,0.49627647802005104,0.007552196059840523,Camera
30.76819658279419,3,R3,0.414,0.014,0.126,0.444,0.002,0.17612320184707642,0.06790643185377121,0.2786230444908142,0.39950084686279297,0.077846460044384,0.2108380484254414,0.029536341743797666,0.30564185013253964,0.41439977322447596,0.03958398647374537,Camera
41.51877021789551,4,R3,0.378,0.018,0.084,0.516,0.004,0.036464981734752655,0.029638780280947685,0.025782452896237373,0.8741365075111389,0.03397725522518158,0.003078016726224834,0.003258570065308878,0.001146937996117536,0.9882017034813343,0.004314771731014467,Camera
50.01979041099548,5,R3,0.478,0.002,0.414,0.106,0.0,0.40148940682411194,0.06569930166006088,0.34606754779815674,0.11229156702756882,0.07445219904184341,0.9207176328208767,0.0024904256647624635,0.07084103511470759,0.002724244290570834,0.0032266621090823932,Camera
60.02364754676819,6,R3,0.89,0.01,0.018,0.082,0.0,0.9976931214332581,0.0002476131485309452,0.00031745951855555177,0.001457885606214404,0.0002838584769051522,0.9999988950714908,1.0967476680331793e-07,2.0093471731300594e-08,8.273115654509178e-07,1.4784870501493306e-07,Camera
71.61987495422363,7,R3,0.904,0.064,0.0,0.032,0.0,0.9996496438980103,0.00016709302144590765,5.188418799662031e-05,3.448369898251258e-05,9.688278805697337e-05,0.9999998338624189,9.436393648240065e-08,7.525027085374661e-09,4.720675197846107e-09,5.9527942334765927e-08,Camera
80.01431274414062,8,R3,0.978,0.0,0.014,0.008,0.0,0.9993683695793152,0.000165199235198088,0.000211941878660582,6.506754289148375e-05,0.0001893807202577591,0.9999997918899963,7.625459293180275e-08,2.439090301533924e-08,5.95672718174984e-09,1.015077803714189e-07,Camera
90.02589964866638,9,R3,0.9,0.004,0.038,0.058,0.0,0.99659663438797,0.001008545164950192,0.0006275561172515154,0.0006244034157134593,0.0011429103324189782,0.9999980771447429,6.27779160153315e-07,2.409514819104437e-07,2.2516134313224552e-07,8.289632718896137e-07,Camera
101.83318448066711,10,R3,1.0,0.0,0.0,0.0,0.0,0.9994667172431946,8.449663437204435e-05,6.69189466862008e-05,0.0002850182063411921,9.68650565482676e-05,0.9999997870927835,3.5742174137250604e-08,4.576476902778558e-09,1.243051504305525e-07,4.828341529133886e-08,Camera
111.14143919944765,11,R3,0.898,0.0,0.054,0.048,0.0,0.9962247610092163,0.00023083793348632753,0.001388041884638369,0.0018917168490588665,0.000264627713477239,0.9999870305422662,3.1031397023948335e-07,2.845424869631505e-06,9.377860828573663e-06,4.358580653133243e-07,Camera
121.98635196685792,12,R3,1.0,0.0,0.0,0.0,0.0,0.9995734095573425,8.450565655948594e-05,7.996204658411443e-05,0.00016524179955013096,9.687540295999497e-05,0.9999998429667283,3.5694221613591e-08,1.0713409751064344e-08,6.241797154315838e-08,4.8207668739456154e-08,Camera
132.02438974380493,13,R3,0.964,0.004,0.018,0.014,0.0,0.9995487332344055,0.00013254705118015409,9.20260208658874e-05,7.150867895688862e-05,0.00015519419685006142,0.999999734441615,7.569979643375915e-08,7.93386420819899e-08,8.585384711209042e-09,1.0193456144694395e-07,Camera
140.03105449676514,14,R3,0.848,0.0,0.11,0.04,0.002,0.9976885318756104,0.00014382903464138508,0.0017463990952819586,0.0002563919697422534,0.00016488239634782076,0.9999958908148477,1.8235594627647098e-07,3.555179371405553e-06,1.217181433880402e-07,2.499316913843408e-07,Camera
152.1944591999054,15,R3,0.984,0.002,0.01,0.004,0.0,0.9995656609535217,0.00010392370313638821,0.00014277291484177113,6.846100586699322e-05,0.00011913581693079323,0.9999996957045283,7.381923529179312e-08,1.1998592754809488e-07,1.0235279507217922e-08,1.0025502923143647e-07,Camera
162.30158972740173,16,R3,1.0,0.0,0.0,0.0,0.0,0.9996155500411987,8.972945215646178e-05,5.649880040436983e-05,0.00013530316937249154,0.00010286394535796717,0.9999998500583759,3.88542745252503e-08,6.4537323509029935e-09,5.5142165129637534e-08,4.9491451921644597e-08,Camera
