source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999892518007242,9.796216210733815e-06,5.701926155778141e-07,1.6548155249476373e-08,3.6524229425697997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999991169626427,5.293219784484224e-07,2.400027370862166e-07,6.007394553519755e-08,5.3638696129735e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9985606357669322,1.9828438965851746e-08,0.0014393043895014875,8.467760311580479e-09,3.154736686469566e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999958035969061,2.1463307602779343e-06,1.8203484568834058e-06,1.3939903344822837e-07,9.032484318027009e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8544743629281222,0.09652225259038326,0.038646962634912095,0.006094090879760026,0.004262330966822514,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999996489658527,1.9929268454111676e-07,1.4728521545149966e-07,7.70531952353074e-10,3.685715375289254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999957049448,2.7508306631452713e-09,4.54274106235167e-10,3.529183511535293e-10,7.370319776185044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999986105557,4.982160451513545e-10,1.9203942418118915e-10,2.716592412149733e-10,4.275294987880113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999807889562652,3.825109161436461e-10,1.9209495955465568e-05,8.436907971612879e-11,1.080899499997015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999993808567257,5.984475712103875e-07,1.7988135174222566e-08,1.358100566437413e-09,1.3494675493718853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999976086305,2.5297607956593444e-10,8.745398017031982e-10,7.631989152793559e-10,5.006548796154988e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999993568561845,2.4336177933076993e-10,6.422390819887482e-07,9.760316328150101e-11,5.637683443108399e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999975118816,1.199240918365463e-09,4.963505888315025e-10,1.9757780262973822e-10,5.949491143974299e-10,Camera
