source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.21365106738101725,0.7863486955692794,1.4231979959864335e-07,8.625362508104949e-08,8.476278687201849e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,1.1561219233423797e-05,0.9998396986967308,8.144393863469423e-08,0.0001486401872535757,1.845284361774831e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.3498922251958883,0.6501077204947341,3.56336691045352e-08,7.468125240377891e-09,1.1207583489074559e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.030897067494669337,0.9690969100268549,3.070416908434646e-09,6.009221957101958e-06,1.018610159870002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.18371746255926066,0.8162651682174633,8.750710992970898e-09,1.735023001710907e-05,1.0242547892960765e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.7246224083429262,0.2753775688252437,6.266966009595817e-09,5.743866686395831e-09,1.0820997248386094e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.2052684985699478,0.7947303877770231,1.0746219775149218e-06,1.8808149626347225e-08,2.0222901928868728e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.19435725419069286,0.8056372108442552,1.3214790712866468e-08,5.511692095440666e-06,1.0058165845713028e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.28359561490464624,0.7164042837456924,3.7127652851171214e-08,4.859930174768888e-08,1.5622706706749782e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,5.522871805094731e-07,0.999999394571178,2.2784030674342577e-08,2.8792114199191084e-08,1.56549675337872e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.13269295473611473,0.8673032403664975,1.1311685668635963e-08,3.7838320479463865e-06,9.753654196380678e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.573483532625439,0.426516433078772,1.428232287860099e-08,7.681602258099396e-09,1.2331863544393077e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.006240728186082804,0.9937292835168275,6.163424082963758e-08,2.9914198405075767e-05,1.2464443961697014e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,5.337286987793007e-06,0.9999946152608327,1.0708251914306153e-08,3.368713398816726e-08,3.0567936352687716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.5155403178051735,0.48445960382017816,4.796059221298509e-08,1.99376263563947e-08,1.0476429787257736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.01576562400997781,0.9842342351190719,1.1561220657051499e-07,1.4401412301538202e-08,1.0857331469130927e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,8.548158875939675e-05,0.9998866856137564,1.4052485310684114e-08,2.7808687977735808e-05,1.0057020907423984e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.6825951342652874,0.317404793219301,1.4462659540182848e-09,6.257544876830077e-08,8.4936968446657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,3.489889662075289e-06,0.9999959148427063,8.593661666561046e-08,4.7292852069267566e-07,3.640249416792413e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.06385998043211799,0.9361397940660977,1.8128480362771853e-08,2.0082500085871996e-07,6.548302915477927e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.4622763248810502,0.5377235280691421,1.1156011681063798e-07,1.9147449567297666e-08,1.6342241380311373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.13728955317429617,0.8627103692044209,1.5551262937421572e-08,5.1071486061363484e-08,1.0998533989972192e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.3141578417936255,0.6858420487206969,2.2867466162889947e-08,7.38858455886761e-08,1.2732365795179918e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.24598854228696906,0.7540114302171709,8.214260421054175e-09,1.0245629484095102e-08,9.035970130770637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.24247906741641925,0.7575206613731883,1.8939399543558967e-07,6.456548884238442e-08,1.7250908074414988e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.012087246831670099,0.9879121465072797,2.3884148030331603e-08,5.704056504759044e-07,1.2371251792008106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.38564175124146594,0.6143581175318138,3.239409407229018e-08,8.764293581230686e-08,1.1189690363388425e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.0877784379049724,0.9122214039399731,4.486753458113187e-08,9.474808682259969e-08,1.8539433149072833e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.0024869178780808133,0.997512714259025,1.8899500184066182e-08,3.362424455964453e-07,1.2720948336590313e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.6240082919481623,0.37599167996468547,1.2777115257290365e-08,4.251886863502199e-09,1.1058150273152115e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.1648689949521583,0.8351309057117126,2.7697819188172055e-08,6.42119242344619e-08,7.426385687914399e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.2706275134941944,0.7293719456216812,2.316269366737094e-08,5.078940334167939e-07,9.82739729774377e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.5221446855389397,0.4778551943674541,6.927488509238511e-08,3.0735694159770895e-08,2.0083027012524322e-08,Camera
