source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9886049742490363,0.00139509441895665,0.005524570982966831,0.0026308132972083904,0.0018445470518319036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.6470322036276976,0.014349962543917514,0.10042399784115401,0.2182655543778215,0.01992828160940937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9513296552632768,0.004019584056706845,0.017246855801203262,0.021806733498942025,0.005597171379871099,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9928407359099268,0.0010063181107461832,0.0035201166384148026,0.0012772667917571043,0.0013555625491553623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9580314913337745,0.0036241446371680823,0.020286949836178722,0.013378219287333923,0.004679194905544779,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.12048291336735101,0.0076437013511958035,0.7104591850525391,0.15252447941417238,0.008889720814741627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9521418694859077,0.003980530629786152,0.026149939795184363,0.012744493125130487,0.004983166963991308,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.34816783483171354,0.016045014075208645,0.13944080146714793,0.47235693418589536,0.023989415440034554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.5632614636513952,0.013644323195037165,0.08715315503971746,0.3141022531343919,0.021838804979458417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.785595097563553,0.009754314371622136,0.07490964628090505,0.11490170550052982,0.014839236283390142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9624840488836579,0.003485428383079047,0.017810342029039437,0.011943374883070972,0.004276805821152664,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9486957226197066,0.004167387328878145,0.019066457056564876,0.022795742437252374,0.005274690557598035,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.982402126982183,0.001904967248833053,0.008188631760391578,0.004992853994908677,0.002511420013683598,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9896185515827434,0.0013366881154507938,0.00520884934675086,0.002097192239476264,0.0017387187155785972,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9610042404246916,0.003308846881646873,0.014616300559619676,0.01676885378839999,0.004301758345641861,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9893425568206554,0.0013270558426545325,0.005042439541123211,0.0025020693919590295,0.001785878403607648,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9865721483737995,0.001527921885802822,0.007211530404923247,0.0026847004714243405,0.002003698864050205,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.6566820524645388,0.011573469207263218,0.2521189507837274,0.06763823221051939,0.01198729533395095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.968106223432951,0.003098157581881342,0.01510102385017659,0.009506093404875062,0.004188501730116111,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.8892042737411034,0.006453870786275957,0.061143607517978676,0.03455327184557206,0.00864497610906985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.5252544443302539,0.016837649989610647,0.10399590463327321,0.3339629287215398,0.019949072325322392,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9906627307690281,0.0012027696262441807,0.004421351351195677,0.0020381733076686418,0.0016749749458633532,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.985207582055924,0.0016422843698685452,0.008631406186478464,0.0024018032439880235,0.0021169241437409723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9813117370438939,0.0023905576654272257,0.00853544317466928,0.005162336106853189,0.0025999260091565425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.975188345258914,0.0022961022538872107,0.012002232076065229,0.007528265869550459,0.002985054541583154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.11148059755185402,0.010954679687115767,0.15503736306287727,0.7050387549665861,0.017488604731566854,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9678644226118274,0.003166881029123877,0.012618498253916295,0.012746789879352766,0.0036034082257794934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9743430987663749,0.002327097532068158,0.012765385027030555,0.007535502326938285,0.003028916347588324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9734081863950829,0.0023007039286869974,0.016110412837131497,0.005184090248605945,0.0029966065904926107,Camera
