source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9998615885370088,0.00013470957465278675,2.6905011971951955e-07,3.3686172575714174e-06,6.422096098296939e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999991109377893,2.948946982306183e-08,1.3351359084041465e-09,8.581143056923584e-07,1.2329951979484146e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9999760596058005,7.600861734454054e-08,2.3342617759897047e-05,5.213705527103292e-07,3.972694895721926e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.999991557357128,3.09714719682083e-08,2.0447132829495413e-10,8.411422624973623e-06,4.430383708782525e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9989014262579451,2.62841126590332e-06,9.609475478302953e-07,0.0010949778963702602,6.4868706449500605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9998815715960878,1.9109655830147364e-05,6.392429163410405e-05,3.536521883630893e-05,2.923761151745985e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9995564736428263,2.889088137541443e-08,6.504381576005348e-09,0.0004434905286026187,4.3330802766871044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999998804895515,2.0795534894657393e-09,2.827421335964367e-11,1.1739739096410222e-07,5.230009350522362e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999986402327004,7.97035060006529e-08,1.2617457847458824e-06,1.7976672816927872e-08,3.413360181533865e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999966509634709,1.744948667269037e-08,2.513383238913897e-08,3.306282701466727e-06,1.7050855815143795e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999986018750601,6.928736826071401e-10,9.777516908933267e-10,1.3964385831228352e-06,1.5731571502712092e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9998879664538955,6.827872617104565e-06,9.499699581960905e-05,1.0186830535886401e-05,2.1847131823504366e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.999999003043446,1.5057968662654874e-09,3.151294329427625e-10,9.951056064230417e-07,3.002135811050324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999999994175645,1.0869163919720048e-09,4.721898610655734e-09,9.537184677061377e-12,6.002681365120163e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999996260938425,2.366912763787594e-07,9.424889815400209e-08,4.276695835088552e-08,1.9902454257474768e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999995891258117,1.7770398117700574e-07,2.3114356172098062e-07,1.6422298616060096e-09,3.844155656780545e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999982273442868,7.886346954647793e-10,5.923006927094009e-10,1.771246535911324e-06,2.82418693718118e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999989580868744,5.050730477023365e-09,9.96706948970401e-07,4.013301758401767e-08,2.2428453370870624e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999472010618966,9.142205002506706e-09,1.0920951892851436e-08,5.2778711919717095e-05,1.630267825163269e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999395375222,5.157889350529167e-10,1.6552575495871685e-10,5.976986318764914e-08,1.1299854700110793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999999746861286,1.9340835153504282e-10,2.109909950959711e-08,4.018210234378502e-09,3.153178620113404e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999987942668694,4.1828894285239235e-08,6.411780232283769e-09,1.157270145401683e-06,2.2231053290205253e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999987143190131,2.042133927403937e-08,2.621853348767919e-09,1.2625699917465292e-06,6.780255363073457e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.4651460713137828,1.3868532650747077e-06,0.5346157437292464,0.00023646541196963236,3.326917362160096e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999947329080076,9.941442829211284e-10,6.086518225616482e-10,5.265469787761415e-06,1.9408664194822103e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999907476386,6.078116209195691e-09,1.8196232530130408e-10,2.978183689781821e-09,1.409943660569739e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.999999788577877,8.923408764863803e-08,8.364222057194241e-08,3.7937861289720404e-08,6.079534575297889e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999917513019,1.5480975012050815e-09,6.647021559946222e-09,1.9210086938443926e-11,3.4368957783255395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999998438953105,5.507605328767858e-08,9.615895097348595e-08,4.718836001213956e-09,1.5084921031290712e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999992129077488,2.6780596783356382e-08,5.083753226355047e-07,2.5164248279271436e-07,2.9384875145532853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9984240320176495,1.9023803239159844e-08,3.346035058284593e-06,0.0015725964136388763,6.509850329691972e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999941575035,4.04739147491455e-09,1.7696643247475616e-09,1.175191760845541e-11,1.3688511104705205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999957274721344,2.076243720984024e-08,3.405768384414412e-06,8.453290313320383e-07,6.680128860373347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999987833343914,1.3435030418460751e-08,9.803766825406399e-08,1.1050595241120236e-06,1.3338571583325709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999772239586393,5.006796882537923e-09,4.845537499785308e-09,2.2766109643787788e-05,7.938275282963705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999960622130006,2.624021260670366e-08,2.2500146232322427e-06,1.6614676729785398e-06,6.449052716269253e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.999517099844989,2.171575848320985e-05,8.133757638338031e-08,0.00046108577045947803,1.728849204407048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999965107889702,2.6670873346070336e-08,2.1274471386284107e-09,3.4602883088049833e-06,1.2440053102463562e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999998732281287,4.4536555511710974e-09,1.213872954506129e-07,9.122138434363328e-10,1.8706507393546785e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999935637953882,1.213900970645442e-07,4.688665693078918e-08,6.266907008201409e-06,1.0208493864380015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999062122953083,6.9902390123601365e-09,1.2152388263175631e-08,9.376844838486704e-05,1.1367951009014644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999993764090925,5.12680674369744e-07,6.292539002180644e-08,4.7624392940869086e-08,3.604500612380217e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999948252684151,6.35179219963934e-09,4.150482046969871e-09,5.164145750061246e-06,8.356062445366725e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999969893001182,1.5032985245049187e-08,1.1996190163519631e-09,2.994352031078451e-06,1.1524624988856036e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999914914180834,2.3598791923856837e-07,4.103076414878105e-06,4.168978528488471e-06,5.390540298268577e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9998082033619928,4.2608121923783154e-08,0.0001916955215653397,4.968295833277888e-08,8.825361400829785e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.995934469195791,1.5870789599165983e-06,4.367419059770266e-06,0.004059556832176771,1.947401259967715e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999996936979162,1.1204150466829272e-07,1.481069694584012e-07,4.597559134533624e-08,1.7801847431641003e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.999978626363152,2.158796010113106e-08,1.3882555644732563e-08,2.133797928857779e-05,1.8704367946839745e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999804412115895,1.2176209142175042e-07,1.896926297539919e-08,1.941752832229454e-05,5.287337833461663e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.999913417397947,3.497992071098407e-06,8.305427231598013e-05,2.971554758017638e-08,6.22118287962965e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999971733363664,2.7755203623584287e-06,2.570708579426564e-08,2.2481029393455966e-08,2.9551559998011014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999996502539127,3.797975521995008e-09,3.3300756917947637e-09,3.490281899448073e-06,5.0922397181991526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999989283372872,1.2823518061561333e-07,8.472527432516441e-07,9.558065591751729e-08,5.941326614640564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999993586479058,6.183856155534173e-07,3.792636590280543e-09,1.773218862987661e-08,1.4416533626692446e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999674193527043,2.4909895432288713e-08,1.8248018795475643e-09,3.2553758681706744e-05,1.539168428008086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999999020890039,2.326776993765272e-09,1.213712543576952e-08,9.646184588329833e-07,2.759985655737858e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999680589701855,1.0551242538074703e-09,1.8602872312582608e-10,3.193976807756302e-05,2.0584084236764973e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.999999465662557,2.708122342486544e-09,3.200730942727507e-10,5.312802202542478e-07,2.9027350091979616e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9988883987719827,1.3962966098421703e-06,0.0007629888178468137,0.0003472112884914148,4.825069511258807e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999139709216609,2.9981104177138156e-08,5.2377671875849195e-09,8.599360989317772e-05,2.495746722167215e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999889929685238,8.829966501008507e-08,1.2586978888358666e-08,1.0905436930937738e-05,7.079013283259667e-10,Camera
