source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999943818902403,9.653720272255892e-07,3.3308895612670922e-06,1.2317049874976505e-06,9.014318369492296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999934843053687,1.0327715646850703e-07,2.236592796034516e-07,6.1751748913990985e-06,1.3583303903339387e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9933323591040364,2.0651486391415147e-07,4.956419015680427e-07,0.006666908308109853,3.0431087986934634e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999136367671048,3.1523915191397465e-07,7.640436831129484e-08,8.596208283941827e-05,9.506535694386689e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.999882480218947,8.057733121807831e-07,5.105569676693553e-07,0.00011615694682939648,4.650394367712561e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999904883823726,6.19103511483727e-07,4.1735097480578356e-06,4.6786986991372425e-06,4.0305668606088454e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998220388045647,4.5470069889600636e-08,2.0326365663136667e-07,0.00017770184162839518,1.062008052348268e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999997490851303,1.3883095738217753e-08,1.066073015540346e-08,2.2514965563850193e-07,1.2213882741520153e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999982863418376,9.104101508281091e-09,6.178312791036395e-07,1.0843995666071628e-06,2.3232152218557954e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999864638242191,6.863705966353636e-08,5.235689673306679e-07,1.2929902427199495e-05,1.4067326664085301e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999822831188966,1.591609358990372e-08,1.8463364173518936e-08,1.7678849668261827e-05,3.65197750696706e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9989019296406472,1.2534083849220733e-07,8.676462524666621e-07,0.0010970590458831018,1.832637896525435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999944886131477,1.902546030635346e-08,7.603457494762692e-08,5.4139172531800925e-06,2.4095639645587524e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999146268685,2.6998243023416725e-08,5.572529648534938e-08,7.718575602482871e-10,1.877734259546167e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999995436316209,5.6811998987872545e-09,1.0794250574883709e-07,3.41300108971643e-07,1.444564544360149e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999993135838976,3.1613789656832826e-07,6.241084432029613e-06,2.655764317180443e-07,4.136226358103437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999937246703068,1.942152995955031e-08,3.786344332985238e-08,6.215410890284555e-06,2.633829634058913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999593398205587,1.5650323507703315e-08,8.16767649210664e-08,4.056080318495851e-05,2.049168001034674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999414197417733,3.056195765329532e-08,1.199194306128454e-07,5.8424843296407024e-05,4.933542035626283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999996815981232,1.1000253313382878e-08,6.7495301072142135e-09,2.992217756290658e-07,1.43031786940713e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9987935790419952,2.833505757414402e-09,2.1576882917617207e-07,0.0012062011876029784,1.1680670517100884e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999979941037724,7.966879261427856e-08,5.0322982683145645e-08,1.872635581142953e-06,3.2688713728924812e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999946612730705,3.667154695102438e-08,2.2573440596692903e-08,5.276237038741754e-06,3.244903471134878e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9971866328845969,2.3051742938619663e-08,1.1826945897522613e-06,0.002812138655146848,2.2713923392991255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999042634035715,7.151414053950339e-09,4.391508784551337e-08,9.568329464055326e-05,2.2352861604757007e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999998155715832,7.220457355026032e-09,4.665316836934448e-08,1.2882754787983702e-07,1.7272431559816157e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999942461430658,7.052674872893017e-09,1.7800517666310015e-07,5.5671195732650495e-06,1.6795092292654814e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999997559370427,3.936746563754481e-08,1.9601619299909247e-07,6.495805211999153e-09,2.183493582684552e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999032309095426,9.805892768230139e-08,3.453683473360424e-06,9.320786189705961e-05,9.486159207417695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999753948918805,4.662419942298996e-09,4.1347826037460663e-07,2.4184722501816388e-05,2.2449374964144665e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9994995913505244,2.4445836364088033e-08,6.029697829788524e-08,0.0005003204241431633,3.4825177997445974e-09,Camera
