source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.05628598628463798,0.017353268313673446,0.9263550505035205,5.500705668158904e-06,1.941924996916623e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9995614926416034,9.99412023328567e-06,0.00020339893301551896,0.00022510040980884755,1.3895338758474006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999994686414179,1.7309081219922464e-07,2.1305560401298465e-09,3.5608687175300063e-07,5.034206011117221e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999994795820509,1.1213243634405741e-08,5.089799973013449e-07,1.890267642326968e-10,3.568138360723304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999963655336277,3.6332687752168577e-06,1.0840411480994238e-09,8.075570798892353e-11,3.280029503181258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999992997168671,4.037686944644299e-08,1.395230183599402e-07,5.203332725478612e-07,4.9972519506918545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.11470588158755579,0.0005581336529540208,0.8290961571119683,0.055639296912833924,5.307346878230524e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999996511056524,3.0019233966579887e-07,3.906740591548145e-08,9.572024601326808e-09,6.257746057089177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999161598562,3.3275921181424006e-08,5.043066604296476e-08,1.1653297319820014e-10,1.702345595097844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999725915489863,3.524480120656934e-08,2.736821978005384e-05,4.91991895216413e-09,6.651367068929016e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999981494792006,1.1526007206317325e-06,3.8634252397031824e-09,6.940324466054401e-07,2.4206732792534224e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999996977590399,2.137380794062565e-07,8.531107722384023e-08,3.1054815026056805e-09,8.632173589981122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9957379047493716,6.816302960728747e-09,0.00020025356132228182,0.004061834230564711,6.424381664976935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.2164941261079214,2.031404330348537e-05,0.783484571074108,9.824550605488839e-07,6.319606659515626e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999996537738289,3.4550806213070426e-07,1.7425628611320216e-10,5.318909430271859e-10,1.1961492007372803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999621145177612,1.38026920745275e-07,3.744505525168657e-05,3.0227701965703167e-07,1.2304661666443972e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0003092229400599264,0.4671195694473179,0.4789702778993465,0.05359339471836668,7.534994908966767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999665143612014,2.53061610182233e-07,3.3130018077979966e-05,1.0241049531786936e-07,1.4861497879014048e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9934608377128686,3.744431721519733e-07,0.0007627763752925348,0.00577601072148364,7.471831933593404e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999993372929885,8.308806463188984e-08,4.2718070885062264e-07,1.523942708235882e-07,4.3967352194740024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999939595094387,6.039517842888454e-06,8.674681437698196e-10,7.934364597404516e-11,2.5906786586731797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9993455352520324,3.7595902622399765e-07,0.0006540879896408798,6.997343602990407e-10,9.956615918957321e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9998918170600483,8.248248107937653e-05,2.3755488493306727e-05,1.944617837038919e-06,3.525419995925341e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999991088400627,2.1491897456488477e-08,2.9901875505560643e-09,8.666382307065583e-07,3.9621393249916e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9676479221890215,0.032350299743304944,1.5017311555692294e-06,2.6149120634909306e-07,1.48453114283007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.1756360192817226,0.17737787537822045,0.00010230005420968564,0.6468796167351133,4.188550733896648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9111398994474056,4.542385980594328e-05,0.08875478393862228,5.977551914035624e-05,1.1723502603867651e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999972400196482,6.28452740977877e-08,2.5618400748164556e-06,1.3515097247340404e-07,1.440303411967784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999953631502273,2.5613900225742377e-06,5.540665564954606e-09,2.0697825454449834e-06,1.3653912977807597e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999952528834878,2.5699055931977668e-08,4.718524420419862e-06,2.3645160665904236e-09,5.285197947629025e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9912507745304877,9.489321000799658e-06,0.008148756564859238,0.0005909732164957182,6.36715666652348e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.15680271045424854,0.00046381031890375046,0.8314954599243704,0.011237740417987791,2.7888448941764203e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999995552166356,4.4026742021721993e-07,4.381476401805191e-09,1.079008328300218e-10,2.6566956507983136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.999952005932565,1.4948097371719977e-05,1.586155135712177e-08,3.3025311738502006e-05,4.796773466844678e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999470123667858,5.2760022996615804e-05,1.1730072533209528e-07,1.1009725394669151e-07,2.122384492092987e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999959627583634,5.991482964534982e-08,6.26882789063201e-08,3.914400614450756e-06,2.3791369633635177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9346221822417919,0.06537060764580895,6.851277114587695e-06,3.2479062766486076e-07,3.404465703237762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999982522132539,9.411793718516128e-07,2.858596269749263e-07,5.206624108516767e-07,8.533631780740625e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999972048282858,1.8556209048998843e-06,9.371740041767715e-07,2.2171604437879166e-09,1.5964477147827916e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999994096243442,2.9915233139780263e-07,2.911715269107935e-07,2.8025312855429306e-11,2.377212455498285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0005504251732495291,0.9735785377831785,0.024698032131431614,0.0011725412654529014,4.6364668758148007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999996370751767,4.214439587622261e-07,3.2067528146688914e-06,1.0167504766881435e-09,3.4708965151629165e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999954848864476,4.514233961679556e-06,3.6183223882909305e-10,4.933123374051246e-10,2.444621978507811e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9998976419032004,4.8311489470487605e-05,4.786937753377124e-05,6.171048227747894e-06,6.181567415808209e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9961846577074369,0.0037710442575116434,1.4553966885913549e-05,2.9582003293965733e-05,1.6206487154126067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999989427311444,7.295970869166388e-07,3.2690181443348395e-07,7.353898104660815e-10,3.4564354112044665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9843708767468675,1.0112762520246364e-05,0.015618990332870683,1.7853184015028982e-08,2.3045574398781178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999648109033417,9.193451472369015e-07,3.415713337279744e-05,1.1244871609044924e-07,1.694222341313483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9996552190652804,7.195781282290112e-08,0.00034415713384928614,5.51636565478524e-07,2.064919303945438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,9.931303295323755e-05,0.9818411205768862,0.01805929554507257,2.1347951878575713e-07,5.736556936499088e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999979092503134,2.087393366806557e-06,3.2871703995778877e-09,4.6338924747516855e-11,2.2810698093322134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999928183324218,2.258199791266523e-06,4.9233973556374795e-06,3.485978159607184e-11,3.5571373788938163e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999956075390211,2.913519141811164e-06,3.98739107507261e-05,1.137066372243176e-06,1.1352424686867072e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999293500735609,4.362247420729378e-07,4.189589187089686e-05,2.831736980220728e-05,4.4002407809464945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999632678346582,1.5351963374277195e-05,2.1295392812546063e-05,8.460384061055449e-08,2.0531438890436014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9985969354568662,0.0012907799936511745,0.00011023821884864962,2.0447218943706554e-06,1.6087395526331508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999995240388166,4.5971630319574553e-07,1.611857341056465e-08,1.0307407505783548e-10,2.323253635263043e-11,Camera
