source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9988495111465454,0.00025263408315367997,0.0006629155250266194,0.00021658701007254422,1.829356187954545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9984111785888672,0.00013048226537648588,0.00028750248020514846,0.0011599927674978971,1.076126591215143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9720314145088196,0.0006445815670304,0.0251450352370739,0.0021323757246136665,4.66060264443513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9974405765533447,0.00014777755131945014,0.00010487845429452136,0.0022975155152380466,9.249883078155108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9852214455604553,0.00017450255108997226,0.0012196534080430865,0.013361004181206226,2.3334112484008074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9906345009803772,0.00030090133077465,0.00800835620611906,0.0010160710662603378,4.013058787677437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9801543354988098,3.3015359804267064e-05,0.00044631477794609964,0.019356226548552513,1.0110607945534866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9996501207351685,9.405115633853711e-06,6.576278974534944e-05,0.00027199022588320076,2.754268734861398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9943134784698486,8.679786697030067e-05,0.005525902379304171,5.5887630878714845e-05,1.793646879377775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9868531227111816,0.0008629368967376649,0.001332630985416472,0.010903510265052319,4.779141454491764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9971122741699219,1.4290322724264115e-05,0.00014582900621462613,0.0027232079301029444,4.4347948460199405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9613246321678162,0.0006729196757078171,0.034354399889707565,0.003556762123480439,9.127671364694834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9981451034545898,2.4632818167447113e-05,0.00020591610518749803,0.0016183871775865555,5.953852451057173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9996092915534973,2.38455249927938e-05,0.00036179664311930537,2.3393754418066237e-06,2.7557771318242885e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9974045157432556,4.2736657633213326e-05,0.002498819725587964,4.5513635996030644e-05,8.338550287589896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9985334873199463,0.00017668640066403896,0.0012353322235867381,3.961394031648524e-05,1.4898271729180124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9969869256019592,9.248620699509047e-06,0.00024311778543051332,0.0027570840902626514,3.6459043712966377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9979785084724426,2.6021805751952343e-05,0.0018423792207613587,0.00014827464474365115,4.840415385842789e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9951619505882263,2.252271406177897e-05,0.0003248794819228351,0.004484337754547596,6.350509011099348e-06,Camera
