source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.998729407787323,0.0002738634357228875,0.0005341896321624517,0.00044688564958050847,1.567476283526048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9823477268218994,0.0013911979040130973,0.002729832660406828,0.013423233292996883,0.00010801290773088112,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9701748490333557,0.0001962249370990321,5.7692443078849465e-05,0.02955177240073681,1.9449904357315972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9998502731323242,3.446894697844982e-05,9.25045387702994e-05,1.9725559468497522e-05,3.0284043077699607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9980599284172058,0.0008386087720282376,0.000549696444068104,0.0005227993242442608,2.894252975238487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9996799230575562,0.00015026662731543183,7.184064452303573e-05,8.77438360475935e-05,1.0205965736531653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9992952346801758,0.00011779190390370786,0.00047535260091535747,0.00010373767145210877,7.862590791773982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9962462782859802,0.00010478644981049001,0.00023490030434913933,0.0034096240997314453,4.4345661081024446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9052979946136475,0.006285382434725761,0.0005183517350815237,0.08777645975351334,0.00012183880608063191,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.982177734375,0.007725540082901716,0.0012114951387047768,0.008668485097587109,0.00021678632765542716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9597844481468201,0.019815173000097275,0.014286200515925884,0.005909285508096218,0.00020494326599873602,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9950975775718689,0.0019041479099541903,0.0006185360252857208,0.0023119559045881033,6.776068039471284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9988462924957275,0.00016746744222473353,0.00017319255857728422,0.0008057628874666989,7.206775990198366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9998296499252319,2.565283102740068e-05,0.00012810033513233066,1.46423799378681e-05,1.9805727333732648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9987333416938782,0.0005771631258539855,9.780737309483811e-05,0.0005562176229432225,3.5518100048648193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9997484087944031,7.681625720579177e-05,5.6825905630830675e-05,0.00011437470675446093,3.54303301719483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9994497895240784,5.756640530307777e-05,0.00015369674656540155,0.00033453418291173875,4.463938694243552e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9997672438621521,0.0001408365642419085,2.549251621530857e-05,5.8863024605670944e-05,7.598457159474492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.997958779335022,0.000393050373531878,0.0013439289759844542,0.00028045327053405344,2.3789198166923597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9984684586524963,0.0004661680432036519,0.00034234009217470884,0.000708893989212811,1.4080761502555106e-05,Camera
