source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.011430373051726658,0.9836599184733061,0.0004937347664015657,0.001362118328855219,0.0030538553797103667,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.008496445821164949,0.9871564059810145,0.00025371914440236855,0.0017407821787890497,0.0023526468746290466,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.32753204885241594,0.17542416959483467,0.0012149843243730019,0.4672216210601526,0.02860717616822381,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.35014606809550186,0.5786844593499949,0.009618264261873937,0.019094034668237257,0.04245717362439209,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.03019453128668469,0.9599684337840874,0.0009393641742246446,0.004033437829720129,0.004864232925283216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.026191158997489312,0.9715613953940195,0.00023525984894594754,0.0005201839793457098,0.0014920017801995302,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.0963797296347471,0.8837160577186536,0.007067548718004915,0.003431345591608134,0.009405318336986133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.0363094231724839,0.8186614022993763,0.004767137602835437,0.13236821684569014,0.007893820079614117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.04602846399173102,0.8841362141116254,0.003507304948775816,0.05940318651941326,0.006924830428454473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.0016989973000522296,0.9976187333031953,2.1315939454228855e-05,0.00024256157920181826,0.0004183918780963541,Camera
