source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.150472491979599,0.7272512912750244,0.017005611211061478,0.06558245420455933,0.03968813642859459,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.06909053027629852,0.8667208552360535,0.005754500161856413,0.03322871774435043,0.025205399841070175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.3912736475467682,0.1349163055419922,0.013014988973736763,0.41040846705436707,0.050386615097522736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.2805316150188446,0.5676559209823608,0.017140427604317665,0.0858340784907341,0.048837967216968536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.1246081218123436,0.7918398976325989,0.0173313170671463,0.029498102143406868,0.0367225706577301,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.25659462809562683,0.5889610052108765,0.020899754017591476,0.061837296932935715,0.07170730829238892,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.13763374090194702,0.7533649802207947,0.023545674979686737,0.05135885626077652,0.03409675881266594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.15473812818527222,0.5582475066184998,0.04644671827554703,0.20251718163490295,0.03805045410990715,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.16794542968273163,0.12768471240997314,0.03848261758685112,0.6274561882019043,0.0384310707449913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.06660551577806473,0.8675671219825745,0.005122403614223003,0.03382563591003418,0.026879319921135902,Camera
