source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999998410062627,1.0246572245267575e-08,1.787291097036891e-08,1.307955003385266e-07,7.875385542817784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9991871969994228,3.076837878962736e-08,2.5752393694993614e-06,0.000810183466373521,1.3526455434614998e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9998623089601659,5.574986298708293e-07,3.499257573868006e-07,0.00013676549730684567,1.8118140064586125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999999936997697,6.205459876553551e-10,2.7475258571286287e-09,2.9254715008061358e-09,6.686974284417603e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999129954036785,5.736979520002407e-08,1.0022973916565484e-05,7.69122819054166e-05,1.197070413960873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.99999794971213,2.0266758943699315e-06,1.0653161335012533e-08,1.2615602670067473e-08,3.432116005816536e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999960143299435,7.601063501382406e-10,5.157339886393613e-08,3.933234131662286e-06,1.0241973243898361e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9999587181570158,1.0307553399852616e-10,1.0611009186924898e-08,4.127109797767617e-05,3.09219897862429e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9930608908456713,3.0203478302298874e-07,6.1241239357555666e-06,0.00693246697962283,2.1601598715454172e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9999642379412984,5.718880476270391e-07,6.79548880324428e-07,3.448422850338948e-05,2.6393270306742252e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9999957402100181,3.4816196140657436e-09,2.2207487696643686e-06,2.03474577723413e-06,8.13815316586506e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999909933592309,8.930742991888382e-06,5.009976618797431e-09,6.955334266968483e-08,1.3344580235152809e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999999320727324,3.823030220452407e-08,7.319861527172809e-10,2.8940414283176077e-08,2.4565018750228338e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999999103984101,3.900464493072468e-10,1.4998441421030685e-08,7.420310115080031e-08,1.0000959981686366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999997065066477,9.124110244012125e-08,8.010522960396251e-08,1.08373022233423e-07,1.3773997964527806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999999635162051,1.8001249062205183e-08,6.5938492210322e-09,1.187713707536012e-08,1.1559362275455627e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999896849672351,2.3679841568314357e-09,4.88789873091998e-08,1.0263724493342636e-05,6.129991855295513e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999928384841086,7.137764957249677e-06,1.9071958870763707e-08,4.46067078498923e-09,2.1830446058437405e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999988218470202,7.175000525009674e-09,1.0743832648177323e-06,9.604368479404089e-08,5.510294933225984e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.999701099191642,2.4483486317667086e-06,2.5923981434403234e-06,0.0002938452547713102,1.4806811281802841e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.999895139210058,0.00010411806209988317,4.3860845018535653e-08,6.897578806121928e-07,9.109116258296726e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.999999902558784,2.0942700696289744e-08,5.4399630280350355e-08,2.195858222526691e-08,1.4030289287325332e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999999154958994,3.1733540706533827e-09,7.088037730720825e-08,1.0405020803129134e-08,4.5348334691252005e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999892059656,2.5809100414051467e-09,7.146339277656537e-09,1.0435993628052634e-09,2.3185661446886015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999851908039853,1.4528674673819766e-05,3.394191448884873e-08,2.4611850281917684e-07,4.609235062375161e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.987239171927666,6.929153058210681e-06,2.1539310970622352e-05,0.012732314009868309,4.5598436717390845e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999941915845,5.036816737365313e-09,2.1829510693845594e-10,5.447303466524089e-10,8.57342038257893e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999999157812434,7.59986356580418e-08,2.2493774597324606e-09,5.95529590578559e-09,1.544763824865664e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999947433772459,6.209417423275956e-09,2.8422054008649454e-07,4.9655088757873995e-06,6.839209019178985e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.999999714056341,6.131509443320971e-08,1.1929435910547253e-08,2.0552122537898051e-07,7.1779034225487165e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9998769218996548,1.8800115550578545e-07,1.3600503572493823e-07,0.00012275002101845228,4.073135428500713e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9999967402630077,5.863458832544356e-11,1.0244442339659487e-07,3.1571957012022393e-06,3.8233011117478943e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999988247965361,1.1382831862756666e-06,1.7276763265090313e-08,1.883145582680514e-08,8.12058529898093e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.999999946101898,4.9100625121959404e-08,1.5303667240277188e-09,3.2429838829589092e-09,2.4126346433857303e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999993293715564,9.129364039633355e-09,3.3349284083304646e-07,3.2788119990084114e-07,1.2503888423202307e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999601849714,7.857162378847454e-09,3.113578516636207e-08,8.117812934903714e-10,1.0299800842287614e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9998935306001823,1.9285181241876507e-08,1.1309004210737533e-07,0.00010633392817392269,3.0964207766866653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999998709535414,2.495859417648955e-10,6.584072384709309e-09,1.22164859473471e-07,4.7940774300681496e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999932661761363,5.391940441289571e-07,1.4961538395207464e-09,6.193061747429092e-06,7.191833873916257e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999936793633386,6.436441519851666e-10,5.7325272228910455e-08,6.262646347431598e-06,2.1397553475148342e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999996581092286,4.1457604323283676e-08,2.57530648543449e-07,4.254505945313606e-08,3.574593830083834e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999596229064,4.2205962171920455e-09,3.1548182076815304e-08,4.57872282211938e-09,2.9592543232787074e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999019269325394,1.7778360651174365e-06,1.24420239413533e-05,8.384682442557009e-05,6.383028634952515e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999707758281352,4.8819436930694165e-09,4.208180009075672e-09,2.921502221533262e-05,5.952568714838568e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999971310227721,1.9289759655898856e-06,8.583704922878844e-07,7.962405236168518e-08,2.0067176629557477e-09,Camera
