source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9994766436050337,3.4046222636863297e-05,1.1017200848887129e-06,0.00048819208453072555,1.6367714004743258e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9990399423753,3.487860287977041e-07,1.398243670063809e-07,0.0009595638403462033,5.173957878118456e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999890598527,4.136281105742543e-09,5.189529053668328e-11,6.740366162860973e-09,1.160468834291084e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999955282295,4.779122955823287e-11,7.686734363924343e-10,3.6513734079545222e-09,3.932455821173194e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999833668809,1.659985875215073e-08,3.4931900657378652e-12,2.589892140211825e-11,3.8682114289710665e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999998289389835,2.495941477575912e-10,1.713400117111415e-10,1.7063063053540743e-07,9.4518518855556e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.998219946005777,4.525584661247757e-05,2.2107313823280923e-06,0.0017325708436107213,1.6572617315974298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999859958499,1.0464394101985978e-09,4.339768188513898e-11,1.2908953832029578e-08,5.35927777520601e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999982259988,4.4799453989158576e-10,1.288872057015434e-09,2.1641221261974643e-11,1.549339221223697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.999998571985707,1.0061522666659698e-10,1.426546849891609e-06,1.3524833427460567e-09,1.4344706776807247e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999995923576347,2.968665893592423e-08,8.494331287766815e-08,3.9617426869975504e-06,5.099418662987266e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999991487472,4.837775240905757e-11,2.7302968948706634e-11,7.694747366644723e-10,6.097404719717325e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.999958928993401,3.062991056241936e-08,2.2757806592204593e-05,1.8278013764940817e-05,4.556331055376209e-09,Camera
