source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.999998603820413,1.3944272249512316e-06,1.307856695301326e-09,4.4391385951980134e-10,5.915576351276583e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999996765986321,3.229855967125507e-07,3.2268250812199657e-10,9.210522607917587e-11,9.835568279740466e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999999168458,5.813665889252812e-12,7.425237636743878e-11,2.7133494005531572e-12,3.74887420504255e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999999326673653,5.7231349289274596e-08,1.0086880295609331e-08,1.4110928884838489e-11,2.941024752320727e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999999999582615,7.71913029929571e-12,3.921825564760937e-10,1.693820300732381e-11,5.4515182543181e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999825106816645,1.7480298777191175e-05,7.851638323814573e-09,1.1509068741338052e-09,1.701326808764176e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.999999946432641,5.040329077603601e-08,2.188231187831194e-09,9.754618768973092e-10,3.7496521076700197e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999999920955666,7.557462305231757e-08,2.7938216359979757e-09,6.75467874287862e-10,4.2136794704831557e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999983058123353,1.6351363140781975e-06,5.5842384921375336e-08,3.2074619527923936e-09,1.503643555149275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999994157380027,5.519032236544154e-07,1.0257682133775073e-08,2.209912816765623e-08,1.9634223251930997e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999978811901041,2.118271606832514e-06,4.7034585637885966e-11,4.906894935933882e-10,5.650595396735768e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.999993220430578,6.779390754513329e-06,1.693040620653808e-10,8.427336371329732e-12,9.359143034349136e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999999899294872,1.6417864898254625e-09,2.961977980449657e-09,5.466476415899037e-09,2.7205675212464834e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999952910371157,4.708848286356073e-06,7.166753425221234e-11,4.2114845285385224e-11,8.158513318152545e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999277846662,6.832171828638996e-08,3.8904065267072236e-09,1.7134299070283136e-12,1.4953640424839047e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9998078362532563,0.0001921357878884818,2.686370897486929e-08,1.0927505120147208e-09,2.3956669535995264e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999914604527501,8.536205750843989e-06,3.304825617231167e-09,3.630644769570487e-11,3.6682035832468934e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999525678689,4.696776657962461e-08,3.9232343045977606e-10,7.165876048385811e-11,3.8231661917794353e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999991908924669,8.004619442728721e-07,7.1318969307680665e-09,1.5131305943031671e-09,5.61392259237692e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999936907982917,6.308906865360355e-06,1.4352134960768078e-10,1.5084380504298145e-10,4.778185477325843e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9986665574529432,0.0013334358145379224,6.677848828019748e-09,4.826580322557771e-11,6.404255229381199e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.999999542494919,4.42610482791015e-07,1.488264149873629e-08,1.16752113501414e-11,2.816069698353881e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999974105238242,2.588595383021661e-06,6.906837916899782e-10,1.897503622585708e-10,3.584961241731116e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.999998684122781,1.3153882720122891e-06,2.943313239798459e-10,1.9418223070125638e-10,4.3332577128101133e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9971024737055665,0.0028974092463386523,8.148793447197354e-08,3.5526118599954814e-08,3.404157169445391e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999578398556471,4.2150193061114046e-05,9.768136538779224e-09,1.809369752792407e-10,2.2182293571781626e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999980970192857,1.8835700545956374e-06,1.9384132369682238e-08,2.3020781606917954e-11,3.5065457429575767e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999986226110222,1.3683948664804027e-06,8.988837458286539e-09,4.854202158381518e-12,4.1971631589041824e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999486830209,5.1189070054167325e-08,4.1202510969806123e-11,8.636020758743641e-11,3.461386580852646e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9997385251304168,0.00026147207648790656,7.965606427298139e-10,1.9914236117799288e-09,5.111047082131363e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999984217988467,1.5739246680460504e-06,3.9425220269142535e-09,3.334571864027362e-10,5.060653868728988e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999976740028046,2.324751926206904e-06,1.0102910298081854e-09,2.3434359760742097e-10,6.345843018407024e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999997237058518,2.7618303840965386e-07,8.85857263074397e-11,2.0825382283195432e-11,1.698710379355981e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9998817552463808,0.00011821378410370555,3.399438080866819e-09,2.7568576083526833e-08,1.5013621432295473e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999997470466402,2.524840738909304e-07,4.661631456881994e-10,2.257022659420232e-12,8.655396941617099e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999495756439,4.988224430685129e-08,5.117043781884202e-10,3.003778934877716e-11,3.6976461638385094e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999998312102333,1.661439545542135e-07,2.085448779216415e-09,5.597701285687967e-10,5.933581399581324e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999998610885401,1.387075082323011e-07,1.8337176949873466e-10,2.0177630809516413e-11,4.022443821857245e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999503499966,3.7049500895195436e-08,8.19956869023264e-09,4.400451190389707e-09,4.828070445364155e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999925160686,4.326345141227135e-12,6.915213648695679e-09,5.640184988992843e-10,3.729165889836573e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999994508073197,5.490613324630207e-07,6.514241202255498e-11,6.534348286238667e-11,8.61929867565485e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999855834647038,1.4414569143610385e-05,1.1212954988940447e-09,8.422255003374995e-10,2.6317217850228936e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999990835267415,9.098035257862577e-07,6.665751390915006e-09,3.71866123677833e-12,2.626066600593516e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.999993357075337,6.618226392721064e-06,2.382145890332887e-08,8.727390370304914e-10,4.072585777889298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999999205348123,7.787913404552272e-08,4.776761102003545e-10,1.1064411625430497e-09,1.936368106631557e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999999821122071,6.683458954008374e-09,9.567122937677495e-09,1.6366086586583385e-09,6.023276140395595e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999615862938803,3.8413594642830113e-05,8.951078423366629e-11,1.9607655187417072e-11,2.35844724236965e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999930084678444,6.97597790207594e-06,5.364492682407394e-09,1.01215726379469e-08,6.818834826787466e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999925089101,9.431039962710154e-10,6.542352635306077e-09,5.4475265879653e-12,1.858476976346334e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999992236418743,7.757231041270606e-07,4.414913308878179e-10,1.9171836566826603e-10,1.8118356274800835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999999438984692,6.4959583831738285e-09,7.732086677722351e-10,4.882805751617042e-08,4.306313375790037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999994839468088,5.061410622403954e-07,9.494454902084224e-09,4.168499256000089e-10,8.239132119519206e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999996302627415,3.6953443442278145e-07,9.594582347618624e-11,1.060983944746597e-10,7.797131044827447e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999993505742,9.049386129237768e-12,6.315399636847086e-10,8.252139652017201e-12,5.844191417520692e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999996930676974,2.937574037402228e-07,7.970269643160893e-09,5.203284978417804e-09,1.3445513743801529e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999859095881034,1.4089475299448244e-05,7.377346715184248e-10,1.9729210165149625e-10,1.5704831813900433e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.008510455958535272,0.9914819613755024,5.116406132839501e-06,2.362662756233322e-06,1.0359707341664665e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999999547429739,4.250849074299355e-08,1.9884934640981606e-09,7.597648182746712e-10,2.768074456283523e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999996190509898,3.808716691378898e-07,3.757106632504843e-11,3.914943179037039e-11,6.206210756545377e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999997324970656,2.6057103282366484e-07,6.925906869660296e-09,4.132350998491144e-12,1.8624398090218766e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9998794371082631,0.00011562167909612922,1.103135025067509e-07,4.83086053333708e-06,3.860473696150472e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.999999950825162,4.801332861836767e-08,5.068636870874025e-10,6.545251851515175e-10,1.2028838120378965e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999843683561322,1.5631534046129225e-05,5.233694193382913e-11,5.458968119401063e-11,2.8949762845279366e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999999757709838,2.062468500030702e-08,2.605433801570695e-09,9.985535320787475e-10,3.439346212513338e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9983857560671867,0.0015999634788139805,1.2799233883980626e-05,1.4743587441327124e-06,6.861371117663748e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999927885429942,7.209860547706695e-06,5.459924391791695e-10,1.0488723082832541e-09,1.5934281726359343e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999999714923463,6.987036784287891e-09,6.202407202170735e-09,1.531803932389211e-08,1.7028709652194667e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999983371286125,9.267777938608377e-07,2.898449911509322e-09,7.33194745555591e-07,3.979479088329444e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999990094355184,9.902907200036288e-07,2.560206516291588e-10,1.7423504147494872e-11,3.17252104715355e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.802837433323888,0.197091894701659,5.983432364490296e-05,1.083619146108701e-05,1.4593470602895143e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999979160232144,2.0427456382010243e-06,1.2322372080914692e-09,3.99983418111214e-08,5.681083643516508e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999931506008995,6.84754179712703e-06,1.8142277488307516e-09,4.261972104116395e-11,4.559987155135903e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999990934848988,8.698713646688827e-07,6.3481369080716266e-09,3.029521252034196e-08,3.87037210413684e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9996744661074564,0.0003252215042449606,2.8205246524770707e-07,3.029253567308674e-08,4.3297621380660574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9996520859408758,0.0003479131667381154,2.8035651267780963e-10,6.097189475557572e-10,2.310533551575838e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999941777636188,5.781956754726536e-06,4.007634370145374e-08,2.0076873067980342e-10,2.5142101273166988e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999998599836849,8.61524754465508e-08,3.5086456916585582e-09,5.035463092960327e-08,5.629857778765114e-13,Camera
