source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.0002660719058515385,0.9808244899422106,0.008517439876765148,0.009951425298338475,0.0004405729768340846,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.6745931411243987,0.17891211420306943,0.03144498948626706,0.11336229443510334,0.001687460751161433,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.019649893050913258,0.05920423060448929,0.6277391846011661,0.28919895253142563,0.004207739212005799,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.11955725623059955,0.6800950471672256,0.08962098141637946,0.10869446058853838,0.002032254597257026,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.00010909529954910625,0.9834289363241953,0.01125585015119752,0.004868210616972471,0.00033790760808566193,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.2327727560236688,0.4002543041907803,0.15728795900204684,0.2068112099557064,0.0028737708277977608,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9914834530073076,0.0010323288869152744,0.00022453972536637073,0.007191884596514129,6.77937838968692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9971259406277844,0.00017182192537736196,4.0778002786473975e-05,0.002639081045759254,2.2378398292504323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9833508326970068,0.0018370038646757835,0.0006399226604580667,0.014043961943603968,0.00012827883425544067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.3460200050415113,0.473491820774931,0.0630777055233147,0.11513952508469234,0.0022709435755505253,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.996318316725517,0.00023170685036332599,5.976387871800436e-05,0.0033624006410243063,2.7811904377412265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9867612953294548,0.0013172556082732731,0.0004478822597557847,0.011372166480613545,0.00010140032190251949,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9965503193073196,0.0002167502172269038,5.4056979634437195e-05,0.0031524809533700526,2.6392542448822637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9972566008294419,0.00014842498024248947,3.741027342728031e-05,0.002536383787944439,2.1180128943777195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9921442185033613,0.0007860145626761437,0.00019897360964061072,0.006807446010546109,6.334731377575649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9942727673977739,0.000500971015084445,0.00012121558396184046,0.0050587453508585635,4.630065232140134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9919402767649536,0.0009735006620186954,0.00020618660004575944,0.0068135677740287885,6.646819895315288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9966006438479206,0.0001878795780167322,5.224592569292068e-05,0.0031337676408064886,2.5463007563252267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9849241608877098,0.0022452241663200243,0.000535150531951441,0.012178560337560332,0.00011690407645836852,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.997804423605436,9.868601138903283e-05,2.6085178558398534e-05,0.0020543099516547292,1.649525296182211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9980043470311203,9.217881065966353e-05,2.2487221861299277e-05,0.0018657635912142539,1.5223345144556196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9955566712553077,0.0003030343793949748,8.086187289356897e-05,0.004024731171240089,3.470132116376882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9964602425648139,0.00022998516126788366,5.641996025310502e-05,0.0032259196106644503,2.7432703000596156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.059917252904704246,0.6281982998592542,0.18991747217680965,0.11984996332537523,0.0021170117338566194,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9960978099133757,0.0002649504570384087,6.58135350406111e-05,0.0035415926782119997,2.9833416333157698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9978299599807743,0.00010114752937161611,2.56017519254692e-05,0.002026981699800339,1.6309038128341334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9662654908649426,0.007139435460059005,0.0017671729778677486,0.02456247929870612,0.0002654213984245316,Camera
