source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9979850053787231,0.0016787198837846518,0.00021414190996438265,0.0001183181520900689,3.7475131193787092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999245405197144,5.696169682778418e-05,9.84179314400535e-06,6.736445357091725e-06,1.9512608560035005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999880790710449,2.1959185687592253e-06,6.72494661557721e-06,2.0755630885105347e-06,8.650691825096146e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9997652173042297,7.817427831469104e-05,0.00014396508049685508,1.0183792255702429e-05,2.4082564777927473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999269247055054,1.4062557056604419e-05,4.0384438761975616e-05,1.510063975729281e-05,3.526983164192643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9986604452133179,0.0008691998664289713,0.0003339634567964822,0.00011732323764590546,1.9075785530731082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9998062252998352,0.00010830645624082536,4.773582622874528e-05,3.566496161511168e-05,2.1154089608899085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9996205568313599,0.00010640203981893137,3.0368510124390014e-05,0.0002392665046500042,3.3774597341107437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9995552897453308,0.00025416709831915796,0.00018295468180440366,5.136235813552048e-06,2.4101468625303824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9995300769805908,0.00019655922369565815,0.00014290391118265688,0.00012646187678910792,4.067313057021238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9985178112983704,0.0013678290415555239,6.264814146561548e-06,0.00010389161616330966,4.266886207915377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9994956254959106,0.0004910412826575339,5.909744231757941e-06,5.638122729578754e-06,1.7423465124011273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9994786381721497,3.366746022948064e-05,6.182474317029119e-05,0.00042434976785443723,1.548973500575812e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9981154203414917,0.001867165439762175,6.564600880665239e-06,7.528943569923285e-06,3.333892209411715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999222755432129,3.96577270294074e-05,3.319001552881673e-05,2.7126320674142335e-06,2.1646671939379303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.7883158326148987,0.20654121041297913,0.004691860172897577,0.0004170229658484459,3.414346429053694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9950921535491943,0.00486218836158514,9.3210819613887e-06,3.1528601539321244e-05,4.78044239571318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999566078186035,1.707836963760201e-05,7.819778147677425e-06,1.7644691979512572e-05,8.723837936486234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.999347984790802,0.00044689534115605056,0.00012417032849043608,7.88665929576382e-05,2.0602096810762305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999107301235199,0.0008676685974933207,1.1114611879747827e-05,1.154620804300066e-05,2.291071950821788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9792028069496155,0.020603543147444725,0.00015419497503899038,2.672759183042217e-05,1.2700817933364306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.998285710811615,0.0016636245418339968,3.9931364881340414e-05,8.356940270459745e-06,2.3077475361787947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9993754029273987,0.0004725166945718229,0.00013541134831029922,1.3273623153509106e-05,3.465495638010907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998379945755005,0.0001479744678363204,6.846976248198189e-06,6.387837402144214e-06,8.009664043129305e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.3251937925815582,0.672437846660614,0.0011325445957481861,0.0011568425688892603,7.901573553681374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9989058971405029,0.0010587605647742748,1.4954727703297976e-05,1.625062941457145e-05,4.126013209315715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9997532963752747,0.00021568960801232606,1.769502523529809e-05,9.978999514714815e-06,3.2895229651330737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9983808994293213,0.0015526663046330214,5.4324729717336595e-05,9.602675163478125e-06,2.477823954905034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9995896220207214,0.0003597415634430945,5.66666858503595e-06,4.110154986847192e-05,3.856265720969532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9921388030052185,0.007710997946560383,6.644674431299791e-05,6.938640581211075e-05,1.440920004824875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9975671768188477,0.002285149646922946,8.451897883787751e-05,5.9379482991062105e-05,3.857098363369005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.999198853969574,0.0007029258995316923,9.618382136977743e-06,8.565464668208733e-05,2.9119507871655514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999301433563232,5.8242138038622215e-05,3.947749519284116e-06,5.411822257883614e-06,2.212029812653782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.09713596850633621,0.8993663787841797,0.0015416424721479416,0.0019188775913789868,3.707891301019117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999079704284668,5.546314423554577e-05,1.9534210878191516e-05,1.4600132089981344e-05,2.435804844935774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999362230300903,3.4143322409363464e-05,2.157910967071075e-05,6.8433005253609736e-06,1.222971263814543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9994900226593018,0.000418996176449582,4.952602103003301e-05,3.902184107573703e-05,2.353230456719757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999336004257202,4.8535559471929446e-05,7.1140761974675115e-06,8.912470548239071e-06,1.8840900111172232e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9995366334915161,0.00017421506345272064,0.0001976771600311622,7.802019536029547e-05,1.344294287264347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9997686743736267,2.2989654098637402e-05,8.410436566919088e-05,0.00012166538363089785,2.536043211875949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.999919056892395,6.871484220027924e-05,1.8621374238136923e-06,8.864034498401452e-06,1.5305521401387523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9576540589332581,0.041509903967380524,0.00029850483406335115,0.0005036300863139331,3.386012394912541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9989558458328247,0.0009849236812442541,5.1026680012000725e-05,6.429964287235634e-06,1.811791094041837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9989243149757385,0.0008635669946670532,0.00012566245277412236,7.99083718447946e-05,6.482335265900474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9998950958251953,3.147836832795292e-05,2.9677445127163082e-05,4.105298648937605e-05,2.725328840824659e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9995869994163513,0.00023393928131554276,6.036394552211277e-05,0.00011647089559119195,2.2036874725017697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9986300468444824,0.0013438271125778556,7.582058970001526e-06,1.5463843737961724e-05,3.0664978112326935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9985828399658203,0.0009260860970243812,5.937863534200005e-05,0.0004043785738758743,2.7289892386761494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998294115066528,0.00010385332279838622,5.509284164872952e-05,1.0087435839523096e-05,1.5262494343915023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9997147917747498,0.00022442435147240758,1.1464971976238303e-05,4.411816917126998e-05,5.203472028370015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9997885823249817,6.615486927330494e-05,2.287780080223456e-05,0.00011778836051234975,4.6242139433161356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9481826424598694,0.04440326243638992,0.005331050604581833,0.002008970594033599,7.402948540402576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999361038208008,5.377725756261498e-05,1.4014855196364806e-06,7.230039955175016e-06,1.435299736840534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999638795852661,4.646657089324435e-06,2.0310770196374506e-05,9.71713143371744e-06,1.4139036466076504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9995324611663818,0.00021872013167012483,6.33883464615792e-05,0.00018224696395918727,3.1982438031263882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9970929622650146,0.0026017718482762575,5.3998668590793386e-05,0.00024359230883419514,7.701568392803892e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.10213444381952286,0.8787921667098999,0.010150845162570477,0.006520767230540514,0.0024018422700464725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997286200523376,0.00014175372780300677,3.546277366694994e-05,9.186842362396419e-05,2.3204581793834222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.999714195728302,0.00027083148597739637,3.6339058624434983e-06,7.685242053412367e-06,3.626804982559406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998983144760132,5.068745304015465e-05,3.968556484323926e-05,9.11083316168515e-06,2.2471740521723405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.7443874478340149,0.13065877556800842,0.020302897319197655,0.10420543700456619,0.0004454129084479064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.999870777130127,5.0962531531695276e-05,1.6350639270967804e-05,6.0735223087249324e-05,1.1661533108053845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.998867392539978,0.0009988821111619473,3.1728606700198725e-05,9.440090070711449e-05,7.658942195121199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.999521017074585,0.0001015705565805547,7.026206003502011e-05,0.0003041712334379554,3.035571353393607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9946145415306091,0.0022428480442613363,0.0016309466445818543,0.0014645130140706897,4.716348848887719e-05,Camera
