source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.0011420764904842857,0.009834687961977921,0.0018947005609172484,0.9857365627855481,0.0013919722010723198,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.003712225170235593,0.019006311635795584,0.005214882690328771,0.9689116111476543,0.003154969355985569,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.002770265638235256,0.012471213508635327,0.002703274151729632,0.9799356116304881,0.0021196350709116614,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.0017917907818197846,0.010246776423728003,0.002271526233968889,0.9839425849458617,0.0017473216146216377,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.0033332788713719423,0.01581854199038704,0.0033085301403491486,0.9750438654257431,0.0024957835721488267,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.004101343475111043,0.017133967579179593,0.0035593322837274384,0.972517566542189,0.0026877901197928447,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.000809931343883393,0.005282579008655713,0.0012761564050088586,0.9916322622081846,0.0009990710342675675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.0032521904832125597,0.01510742318268138,0.003281935344138022,0.9759234427261283,0.002435008263839671,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.0034426100631566726,0.015129484805608849,0.0033793694927656947,0.975540934940352,0.00250760069811673,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.002557843577344427,0.012034221518303021,0.0026987261432120427,0.9806014305639384,0.0021077781972020843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.002535109565593654,0.012730968624196388,0.0028553814312619118,0.9796820027840334,0.0021965375949146997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.0030747234985774884,0.013890036394517434,0.0029308759718586143,0.9778130486211392,0.0022913155139074612,Camera
