source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999989861956757,1.8067038575897884e-08,9.830365345633586e-07,1.2280331837295166e-08,4.204192371174256e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.975916599505144,8.437107702425558e-07,0.009074153646410519,0.015007793696264081,6.094414109669967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.5865161046613269,1.0079006116803806e-06,3.0799642579342447e-06,0.41347966077120674,1.4670259674994508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999995811721953,5.584528578699459e-09,4.125923052229364e-07,5.671169255471357e-10,8.38539609465863e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9993201071872072,5.014830807716065e-06,0.0006632466443904874,1.1179363797826617e-05,4.5197379705003784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999786265797875,1.2742908979195933e-06,1.7629925177048026e-05,2.4397177514329455e-06,2.9486386108513124e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9997589612882959,8.916304645148969e-06,0.00019393471654637672,3.814505561178296e-05,4.263490063460813e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.5269976460039799,3.9291943666283406e-07,0.0002651332875886813,0.4727367376925292,9.00964657409863e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.1782139299954274,0.00011044064475404405,2.350542053543134e-06,0.821672749438431,5.293793339642359e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.998033479513397,4.617606440109519e-05,0.0006681491345746783,0.0012473717851132463,4.823502513912217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9792880543049128,1.9096935925873114e-07,0.020707785952087485,3.882954072588839e-06,8.581956757377631e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999575052601608,5.50189375960911e-06,1.971801857337753e-05,1.698862244870882e-05,2.8620505766090353e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999935671009725,1.0059284559717214e-07,2.5239955200089355e-06,3.801052180425589e-06,7.258481606062633e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999995576806671,1.441803998464237e-09,4.405353263348424e-06,1.6341641813981374e-08,5.6619508361292524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999920157625846,3.8651717136952405e-06,5.220680758816184e-07,3.165877637936024e-06,4.311199878715501e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999998866509809,5.848681145682647e-09,1.0587784730649259e-07,1.533005835154874e-09,8.948476170964285e-11,Camera
