source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.01344702672213316,0.02026851661503315,0.012535029090940952,0.9524868726730347,0.0012625260278582573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.0010434389114379883,0.003612852655351162,0.000629069865681231,0.9944925308227539,0.00022207028814591467,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.2702273726463318,0.010458561591804028,0.13515238463878632,0.576489269733429,0.007672461215406656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.07058548182249069,0.0049947164952754974,0.2741334140300751,0.6457127928733826,0.004573571961373091,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.15384119749069214,0.002358643338084221,0.14731647074222565,0.6922498941421509,0.004233810119330883,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.01702355220913887,0.001026368117891252,0.0039710476994514465,0.977239727973938,0.0007393286214210093,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.011447394266724586,0.004854492377489805,0.022587981075048447,0.9599931240081787,0.0011170220095664263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.0056448583491146564,0.00010408373054815456,0.0006005637696944177,0.9935093522071838,0.00014114823716226965,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.1377250850200653,0.0011117131216451526,0.6107755899429321,0.24718987941741943,0.0031977242324501276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.11032342910766602,0.007826044224202633,0.5663242936134338,0.3088453412055969,0.0066809277050197124,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.0015436733374372125,0.00011177033593412489,0.0005194626864977181,0.997729480266571,9.56436269916594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.2922793924808502,0.007444858085364103,0.4856210947036743,0.20131920278072357,0.013335413299500942,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.0789366066455841,0.017978856340050697,0.49709945917129517,0.40111231803894043,0.004872750025242567,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.015515892766416073,0.004937087185680866,0.4864230453968048,0.4870091676712036,0.006114813033491373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.06407042592763901,0.017179640009999275,0.35378167033195496,0.5615999698638916,0.0033683241344988346,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.0683688223361969,0.006719272583723068,0.4644562900066376,0.4546206295490265,0.005835050251334906,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,2.121665056620259e-05,1.349348258372629e-05,0.00010139965161215514,0.9998366832733154,2.7219293770031072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.1804628223180771,0.008553402498364449,0.7123581767082214,0.09116020798683167,0.0074653709307312965,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.020855804905295372,0.01888296566903591,0.0201126616448164,0.9384099841117859,0.001738575054332614,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.001183762913569808,4.2032002966152504e-05,0.00022362159506883472,0.9985005855560303,5.002589387004264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.08845209330320358,0.010911527089774609,0.07585873454809189,0.8213686347007751,0.00340908020734787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.1122075766324997,0.008147912099957466,0.5050166249275208,0.3670218288898468,0.0076061119325459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.002857796847820282,0.0009101147879846394,0.000840685679577291,0.9951968789100647,0.00019449101819191128,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.008957890793681145,0.00012806498853024095,0.0012377867242321372,0.98939448595047,0.0002817683562170714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.016935447230935097,0.0038812102284282446,0.04631396010518074,0.9314189553260803,0.0014504474820569158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.019014153629541397,0.00048273694119416177,0.0017959628021344543,0.9783706665039062,0.00033650017576292157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.07614186406135559,0.008716796524822712,0.5100017786026001,0.39812400937080383,0.007015534210950136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.1507822424173355,0.016443589702248573,0.10474473237991333,0.720676600933075,0.007352817803621292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.00343482312746346,6.749646126991138e-05,0.0010276073589920998,0.9953494668006897,0.00012061141023878008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.019580984488129616,0.004177010618150234,0.9407564997673035,0.034260351210832596,0.0012251342413946986,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.055698201060295105,0.022834505885839462,0.08832288533449173,0.8273904919624329,0.005753929261118174,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0141692403703928,0.0038225839380174875,0.01522540207952261,0.9656894207000732,0.0010933158919215202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.16169534623622894,0.0031867914367467165,0.13096822798252106,0.6995804309844971,0.004569192882627249,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.017621155828237534,0.0020428220741450787,0.018499411642551422,0.9611049890518188,0.0007316453848034143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.003445025533437729,0.00038424928789027035,0.0005268391105346382,0.9954571723937988,0.0001866994716692716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.1306523084640503,0.009010612033307552,0.03192472830414772,0.8254066705703735,0.0030056878458708525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.25506556034088135,0.03016923926770687,0.17377831041812897,0.5263246297836304,0.014662222936749458,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.0036039843689650297,0.00028709060279652476,0.0013437924208119512,0.9945488572120667,0.0002162164746550843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.12769350409507751,0.004540215712040663,0.1337106078863144,0.727361798286438,0.006693891249597073,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.14954213798046112,0.002741573378443718,0.6978299617767334,0.14518526196479797,0.004701042547821999,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.00022236986842472106,0.00016506979591213167,0.0008265175274573267,0.9986491799354553,0.00013692377251572907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.17574773728847504,0.005310854408890009,0.7043910026550293,0.1090301126241684,0.005520269274711609,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.08495714515447617,0.005490128416568041,0.056476298719644547,0.849706768989563,0.0033695802558213472,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.005743018351495266,0.0006903863977640867,0.0027301625814288855,0.9904412031173706,0.000395194161683321,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.015931444242596626,0.0005743883084505796,0.015589375980198383,0.966381311416626,0.0015234784223139286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.11753595620393753,0.0029744694475084543,0.3659031391143799,0.5095314383506775,0.004054961260408163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.028500806540250778,0.013001377694308758,0.035566288977861404,0.9201192855834961,0.00281219813041389,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.23955737054347992,0.009580795653164387,0.5699180960655212,0.16712456941604614,0.013819156214594841,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.0021993834525346756,0.00022451301629189402,0.00022491162235382944,0.9972715973854065,7.961093069752678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0007784373592585325,0.0006896033883094788,0.0043322681449353695,0.9937446713447571,0.00045508029870688915,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.10017388314008713,0.011350722052156925,0.08202540874481201,0.8027575612068176,0.003692362457513809,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.11846847832202911,0.0038872079458087683,0.5558099150657654,0.31697213649749756,0.004862254485487938,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.0015288881259039044,0.00023419463832397014,0.0005356616456992924,0.9975795149803162,0.00012181774945929646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.06700827181339264,0.01313992403447628,0.0590180866420269,0.8557751774787903,0.0050585102289915085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.007258464116603136,0.0009916400304064155,0.0033296782057732344,0.9879464507102966,0.0004737014533020556,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.0018592074047774076,0.00031271830084733665,0.0005465671420097351,0.9971410036087036,0.00014051322068553418,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.08812810480594635,0.0040193526074290276,0.4303373098373413,0.47316890954971313,0.0043463027104735374,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.2286839336156845,0.0035072732716798782,0.2338668555021286,0.5269047021865845,0.007037237752228975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0006048486684449017,0.00032115369685925543,0.00011801374785136431,0.9989017248153687,5.428614167612977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.1370978206396103,0.0019285158487036824,0.7482340931892395,0.10812466591596603,0.0046149310655891895,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.09880562871694565,0.003444892819970846,0.061018750071525574,0.8337950110435486,0.002935695694759488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.007613516878336668,0.0034610785078257322,0.006484242621809244,0.9816523194313049,0.0007888079271651804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.22986088693141937,0.008153424598276615,0.21918734908103943,0.5324563384056091,0.010341959074139595,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.15646155178546906,0.0030929320491850376,0.6611022353172302,0.1746314913034439,0.004711763933300972,Camera
