source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999679152891968,6.015624750581987e-06,2.899510026963833e-09,2.530350764132699e-05,7.626789013735472e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999783767807113,3.852173621465028e-06,1.610597232130649e-09,1.722294243583572e-05,5.464926340433981e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999803053342904,3.4779919797291897e-06,1.4202845743811121e-09,1.5708203669835567e-05,5.070497755561834e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999674567817058,6.549550026196251e-06,2.8821071428561006e-09,2.5207609535852646e-05,7.831766250616732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999737866857978,5.215720956317414e-06,2.1486264310603135e-09,2.0335489652257676e-05,6.599549669281835e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.999868228315777,4.016389728889921e-05,1.901456348061568e-08,8.898634428847627e-05,2.6024280819878818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999744852126906,4.562566534525465e-06,1.9024510262210295e-09,2.0336950992527036e-05,6.133673315126645e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999842247378444,2.5788473976904975e-06,1.0497947181795108e-09,1.2778479063660888e-05,4.16885899372812e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999551094985432,9.565929678632217e-06,4.545783966516293e-09,3.427735374357451e-05,1.042672250757938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999201734769516,1.9004931349896974e-05,1.0115818459764015e-08,5.913472961521329e-05,1.676746265055292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999733152918857,5.042098509527217e-06,1.9450797847853485e-09,2.1000503865863433e-05,6.401606592959984e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999810100873429,3.316728007279477e-06,1.3833931402856394e-09,1.5177874828820995e-05,4.939264279194266e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999417214140093,1.1525834683863528e-05,6.000996697216637e-09,4.55294145838289e-05,1.2173357263741317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999800414843629,3.4444133763548236e-06,1.3428094521362387e-09,1.6012658492183343e-05,5.001009588743744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999747594032228,4.889849133372696e-06,2.2962840498692028e-09,1.9689923479732545e-05,6.58527880171674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9313526101389655,0.05489427044869908,8.035048880748837e-05,0.01331156943931211,0.0003611994842157417,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999588508503456,9.312467467286148e-06,3.878371250084712e-09,3.0865240865307744e-05,9.675629504654411e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999821633235683,3.009387536397014e-06,1.2568275141297258e-09,1.4361621812576215e-05,4.6441025530024146e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.999979508805342,3.452705737525461e-06,1.4032788428966675e-09,1.6529496411455694e-05,5.075892301054712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999791725428083,3.74248557310854e-06,1.5890479263912938e-09,1.6546586437846638e-05,5.367961328030091e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9977142516109516,0.0013110540662078108,7.052317199974015e-07,0.0009476473629818523,2.6341728138559766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999719944057055,5.10865403823271e-06,2.4437148612546785e-09,2.220599049693783e-05,6.885060443497061e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999725277496726,5.589027686557558e-06,2.904887825763291e-09,2.115235197849349e-05,7.279657746385736e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.999982136892108,3.041719179190299e-06,1.2558829168539048e-09,1.4354188014262694e-05,4.659448154812199e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9735154617537808,0.01646519090670693,1.839889722730674e-05,0.009830285294278263,0.0001706631480068541,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999751548149668,4.7233026251343435e-06,1.870204347564067e-09,1.9504960994998095e-05,6.150512088135482e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999394672245894,1.4840049945635113e-05,7.911649174438449e-09,4.4266882191204514e-05,1.4179316246756822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999737192803637,4.9870183048276005e-06,2.0635503808158557e-09,2.0646305288502898e-05,6.453324925273613e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999525396960088,9.872644035564904e-06,4.686150978523287e-09,3.6529487766427396e-05,1.0534860381285067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9996125894026897,0.00015880739183195668,6.255009943836987e-08,0.00022245780891589611,6.082846462919918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999618191618473,7.640384055243665e-06,3.453858221542595e-09,2.9659301616241364e-05,8.776986228785629e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999830832332729,2.7752537932080405e-06,1.1082280758657605e-09,1.3703941066963755e-05,4.3646363870540067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999819058270645,3.1068528113957358e-06,1.3371408448299591e-09,1.4505446857987126e-05,4.805361252137254e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9741128196805214,0.01998135417864731,4.364714148665455e-05,0.005773075882076642,8.910311726801839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.99997509669128,4.877171356658537e-06,2.185275187547509e-09,1.9379945012364178e-05,6.440070757139769e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999836226803838,2.7326119998110924e-06,1.0765052860674239e-09,1.3214356958579961e-05,4.2927415275353417e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999572645633318,8.687918435235115e-06,4.266228577630272e-09,3.3068156213316516e-05,9.750957912800044e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999813732643859,3.2331842259229606e-06,1.2697760225698185e-09,1.4913283485320494e-05,4.789981271301159e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999968778221127,6.187505149771997e-06,2.853457411895704e-09,2.4250379640400866e-05,7.810406253787078e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999784974400171,3.691744135920383e-06,1.6166222884307826e-09,1.726965176885986e-05,5.39547455913769e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999815432719963,3.1807562898611257e-06,1.308709546905928e-09,1.4795348180542318e-05,4.793148235056919e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9904212478879891,0.006543762870548359,2.9816868844795537e-06,0.0029615018249002593,7.050572967791713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999720972387989,4.983227139947108e-06,2.0776244716898253e-09,2.225973390948834e-05,6.577225271815725e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999422518792345,1.5190534157912262e-05,8.148297914397736e-09,4.114631666328247e-05,1.4031216460874821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999337740685336,1.4535715579830973e-05,7.462876935419675e-09,5.028229362077995e-05,1.4004593886375486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999687149569633,5.7833167652943184e-06,2.7013145179893836e-09,2.4760574954599616e-05,7.384500021820441e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.999976299776307,4.426790406013431e-06,1.8738560267799557e-09,1.8672643600214694e-05,5.989158309750461e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9997396531089683,9.111150261963718e-05,4.470971198126579e-08,0.00016461499881278323,4.575679887353262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999562816174891,9.155878958299801e-06,4.007313885374431e-09,3.357826914754051e-05,9.802270910687692e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999734404102133,4.975899761021992e-06,1.9774340524842355e-09,2.0942024258879384e-05,6.396883328051346e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9998852865069756,2.9267840000352607e-05,1.6333026081071204e-08,8.31875898598442e-05,2.2417301381979943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9742799525574016,0.01948370645410164,3.3286680927124974e-05,0.006011552093330565,0.0001915022142390534,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999795716585705,3.6473556556446236e-06,1.4583583511304135e-09,1.6258971235215058e-05,5.205561801814152e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999798026522896,3.6176039292074744e-06,1.5246430877703737e-09,1.605449214925879e-05,5.237269888774097e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999298445885406,1.5791464382390552e-05,8.793546164918466e-09,5.286199988251982e-05,1.493153648267126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999667355146464,6.906907075178226e-06,2.7056213666898086e-09,2.556800311965529e-05,7.868695372520612e-07,Camera
