source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999986497062058,1.1456014481219779e-07,1.0112871378785292e-07,1.1345269608081049e-06,7.797493351531552e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999914764214,4.852594099073019e-10,7.814612473452273e-09,2.168120201762037e-10,6.894703259950478e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999969515534,1.5509445099343148e-10,2.8830137892020405e-09,8.010425127092642e-12,2.327938038737356e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999978369050074,1.9130011200459975e-08,2.032263753139662e-06,1.1152420447964755e-07,1.7702370269748472e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999797408732,4.9684432200646604e-09,1.1866438866898513e-08,3.392035928226359e-09,3.220900952897263e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999998857948246,2.796521303304694e-08,7.999516495164522e-08,6.097211627122794e-09,1.4758588096129187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.999998256623915,5.832860313626751e-09,4.5089373331773777e-08,1.6923934054297835e-06,6.044601106155775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999998333684836,8.425276836242666e-10,1.592679034400883e-07,6.500474040242962e-09,2.0611311113053735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999873788561944,1.0421721631676226e-08,1.2583347825818808e-05,2.7263283721048517e-08,1.1097457684275721e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999967087635455,4.098197520714234e-09,6.200150333819678e-07,2.6670048154337226e-06,1.1840805279287854e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999999929524683,5.36031002614598e-10,2.229190404966948e-09,4.256965634517729e-09,2.5344672346642833e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999950222764,1.4862576210316648e-09,3.4627361827578726e-09,1.774932428593835e-11,1.0980558476984693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999705246375776,4.746180657569917e-08,7.923228278304483e-08,2.9348621832148132e-05,4.6500789100256537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999999829711362,8.374600177297072e-09,5.275846105112898e-09,3.3343284486241773e-09,4.4088939471992496e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999998552196397,3.202710270880288e-10,1.4443520735509907e-07,1.618938281212284e-11,8.692271323543005e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9998148353707264,3.645187951651696e-07,0.00017889685759282868,5.896563893826363e-06,6.688991752994392e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999999286452315,1.1513651878331034e-08,5.000030360372416e-08,9.80941678902295e-09,3.139611379785625e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999890679746,4.351963870615077e-11,1.034616292538903e-08,5.399940949839639e-10,2.348763887971149e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999958572405012,4.388523799818666e-09,2.206475146266086e-06,1.931780618118587e-06,1.152103972846835e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999999878927929,1.005765686122032e-09,3.2021079375786034e-09,7.886183678646684e-09,1.3149960954279798e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999998947606141,4.8419541251488796e-09,1.003573263080504e-07,3.159578862948493e-11,8.509541685669455e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.999959389076626,1.375960130596854e-08,4.051207330825495e-05,8.450676741194118e-08,5.836972233862801e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999998789416995,2.2341834915826263e-09,7.500621754041468e-08,4.378997150519788e-08,2.7928158954862203e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999960985886,1.9386935081277358e-10,3.0939810471489897e-09,6.107835209238455e-10,2.7774758873466215e-12,Camera
