source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9995023012161255,3.290926542831585e-05,0.00043795802048407495,1.5433148291776888e-05,1.1396665286156349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.8166030049324036,0.020303519442677498,0.03606833890080452,0.1257718801498413,0.0012533155968412757,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9998201727867126,6.524674245156348e-05,8.908676682040095e-05,2.0401957954163663e-05,5.091095772513654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.996833860874176,0.00011112447828054428,0.00011485922732390463,0.0029243454337120056,1.5798394088051282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9985811710357666,5.575241448241286e-05,8.683396299602464e-05,0.001271601184271276,4.695193183579249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.999895453453064,6.376533565344289e-05,2.1798883608425967e-05,1.3547969501814805e-05,5.379582034947816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9997689127922058,1.2890054676972795e-05,0.00015055600670166314,6.336211663438007e-05,4.234988864482148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9979681372642517,4.9012603994924575e-05,0.00010001746704801917,0.0018775950884446502,5.155363851372385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9995720982551575,4.020286360173486e-05,0.00022108646226115525,0.00015779887326061726,8.762303878029343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.01788138598203659,0.2797405421733856,0.3256865441799164,0.3738853335380554,0.002806207863613963,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9968827962875366,5.0408285460434854e-05,5.60209336981643e-05,0.0030051404610276222,5.684279130946379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999459981918335,2.909439535869751e-05,1.3172594663046766e-05,8.577729204262141e-06,3.150166776322294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9969409108161926,0.00017736462177708745,0.000716598704457283,0.0021259745117276907,3.909832958015613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9981624484062195,0.00021125735656823963,0.0007553287432529032,0.0008511447813361883,1.9782348317676224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.999828577041626,7.216027734102681e-05,6.716718780808151e-05,2.6456738851265982e-05,5.632776719721733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9994693398475647,0.00016845989739522338,0.00032201167778111994,2.6115689252037555e-05,1.4144684428174514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7162747979164124,0.02567587047815323,0.09384175390005112,0.16246652603149414,0.0017410573782399297,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9998586177825928,1.8782269762596115e-05,1.0974737961078063e-05,0.00010806007776409388,3.5354878491489217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9588390588760376,0.016047993674874306,0.0010623907437548041,0.023824460804462433,0.00022609446023125201,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9992011189460754,0.00010878326429519802,0.00021449427003972232,0.0004679622652474791,7.703511982981581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9998787641525269,3.724555062945001e-05,7.180363172665238e-05,8.89623879629653e-06,3.250893996664672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999045133590698,3.640087379608303e-05,6.723236765537877e-06,4.8914058424998075e-05,3.4945351217174903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9997596144676208,3.900203955709003e-05,2.876672260754276e-05,0.0001685322931734845,4.07207471653237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9998550415039062,0.00010246421152260154,1.529688961454667e-05,2.248398413939867e-05,4.726618499262258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9996883869171143,7.445322262356058e-05,0.00014973973156884313,8.033739868551493e-05,7.060227289912291e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9987057447433472,4.007328243460506e-05,0.00040528588579036295,0.0008414321346208453,7.463922884198837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9995936751365662,0.00011114610242657363,0.0002473503409419209,3.521652615745552e-05,1.2608185897988733e-05,Camera
