source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.08198594148690229,0.002802934942612553,0.28092394330115866,0.6260594118192311,0.008227768450095452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9933792738218613,3.2965066201753026e-07,0.003851209850034267,0.002607602184570571,0.0001615844928716561,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999979321771743,3.251536088449816e-09,8.694989716455462e-06,9.022787380379898e-06,2.9571996240921523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9975085631832731,2.8338052857771305e-07,0.0011831421441847935,0.001217916704670183,9.009458734323506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999853282542802,2.615217078665589e-09,5.774174953673785e-06,6.566336607729598e-06,2.328618941399983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.21832161083287172,6.390222760739807e-05,0.4380862628993548,0.33897558605568995,0.0045526379844761915,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.997790232005737,5.183542474985422e-07,0.0008072527224548456,0.0013129520817462114,8.904483581472958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9996205214323205,5.7226284799246297e-08,0.00017715768355930256,0.00017827334934131204,2.3990308494202764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9986726284963267,2.408114876823852e-07,0.000636879573222833,0.0006208081237719243,6.94429951906586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9907896030413088,1.417004850414443e-06,0.003732065589822284,0.0052415154329058114,0.000235398931112834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.10182867943393653,0.0009021445398165024,0.42933155368490933,0.4604955627905224,0.0074420595508152675,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9606247309647572,9.215125713357319e-06,0.018939306565144868,0.019542708989068923,0.0008840383553156647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9970509383179953,6.010614888067306e-06,0.0004765415008162122,0.0023373398164125083,0.0001291697498878867,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.05732246341959773,0.0009766225219995583,0.451467595863653,0.4833883005318024,0.006845017662947189,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999585950339122,6.445853337957875e-09,1.863303638832483e-05,1.7865383004129848e-05,4.900100842135267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.008409589296836727,0.0007105999521896382,0.6049967357329704,0.38240235249222937,0.0034807225257738957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.03714671522950311,0.0001503025822523194,0.5086075677704682,0.4499069094990395,0.004188504918736755,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999682650150186,4.578139001357634e-09,1.4264145018253835e-05,1.3462926612183266e-05,4.003335212119943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.08712107796329234,0.0008046974245274153,0.37796486563459464,0.527084548112638,0.0070248108649477005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9407752253567961,1.9566231638098045e-06,0.03381889360483555,0.024608920147047464,0.0007950042681569505,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.010436760151383395,0.0021652097948379524,0.5061992133706787,0.475454392943893,0.005744423739206864,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.7620232585009452,7.044639969671845e-05,0.1071666323215993,0.12715588993909968,0.00358377283865917,Camera
