source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.05652630655932091,0.1157610449549302,0.589821779699373,0.23633664825019837,0.0015542205361775267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.002489673845002765,0.060354131217171585,0.8751142750172346,0.06148572255270838,0.000556197367882633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.31710618335559004,0.07866659515585879,0.4922094780189045,0.11068629252156283,0.0013314509480837847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.007219633001721239,0.12851494065802258,0.6181651829193795,0.24491260620439667,0.001187637216479883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.12702400929759863,0.13907649163742777,0.4617908183822841,0.27111606490998824,0.0009926157727012973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.026469136051464812,0.12010610570781823,0.7348507439186878,0.11707418862665595,0.001499825695373213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.04043842380892407,0.13602626662590056,0.5870377977551635,0.23508017974053627,0.001417332069475494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.06992994173863025,0.09109943725082406,0.7152362252741853,0.12270121982129396,0.0010331759150664852,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.030183438406495462,0.13016754984108372,0.5865556978801344,0.2516105311237091,0.0014827827485773394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.021294612700212927,0.13826433725267862,0.5235607524914078,0.3153424373249346,0.0015378602307659734,Camera
