source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9739074141248691,0.009757633857746554,0.008236117968060338,0.0064309282719401135,0.001667905777383626,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.985786204054906,0.004268157041377417,0.004530735430023922,0.00431823387284143,0.001096669600851059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9468763873513818,0.008458462414076015,0.028220467434357615,0.013852625147689736,0.0025920576524948867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9713610287647515,0.009364627836947557,0.00819044580335309,0.009293960643415868,0.0017899369515318865,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8266607399487906,0.0652544684410142,0.06483192117497683,0.037163839165479814,0.00608903126973842,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9802869417263632,0.005593874432251735,0.007131081177437825,0.00558371603801001,0.0014043866259371045,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9950022663361845,0.0010411657368743043,0.0017013115340435594,0.0017384817155224666,0.0005167746773753419,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9959996863563798,0.0007934768520084494,0.001401866374661374,0.0013656026686338564,0.00043936774831658293,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9945829328456551,0.00110460626259431,0.001991352817147706,0.0017714644717775371,0.0005496436028254576,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9895938248186347,0.0031211560171810365,0.0033174218729800104,0.0030886384322510786,0.0008789588589531704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9958897316206279,0.0008045547817370452,0.0014400053515925026,0.0014181460407784398,0.0004475622052641849,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9942543154887167,0.0012235202200427556,0.002086472650509995,0.0018535742844043189,0.0005821173563261776,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9957757804843064,0.0008402496253333173,0.001482580673690763,0.0014444886260684075,0.0004569005906009496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9959215694819952,0.0008237469760155837,0.0014334272019176008,0.001375246910240331,0.0004460094298313246,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9952438038036087,0.0010058557227384086,0.0016781276434770082,0.0015730409779148322,0.0004991718522612106,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9958604376330178,0.0008244507848742415,0.0014716251379043514,0.001393161366912017,0.00045032507729166705,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9955445915205107,0.0009126295662306934,0.0015544085081331933,0.0015128057505894858,0.00047556465453583877,Camera
