source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9944626688957214,0.0001261225261259824,0.004696265794336796,0.000492616614792496,0.00022227063891477883,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.7172720432281494,0.0013052893336862326,0.008295480161905289,0.27004656195640564,0.0030805824790149927,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.7462427616119385,0.004457130096852779,0.22607743740081787,0.018939586356282234,0.004283057991415262,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9950671195983887,0.00020181522995699197,0.00022635604545939714,0.0043573840521276,0.00014725883374921978,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.5048393607139587,0.001770807895809412,0.006737854797393084,0.48395270109176636,0.0026992354542016983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.08578445762395859,0.007257240824401379,0.1439916491508484,0.7581776976585388,0.004788954742252827,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.6659634113311768,0.0010451630223542452,0.010441514663398266,0.3209199905395508,0.0016299741109833121,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.03409667685627937,0.0011435445630922914,0.011911531910300255,0.9514197707176208,0.001428517745807767,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.13045533001422882,0.010868588462471962,0.7942781448364258,0.05523380637168884,0.009164134971797466,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.08168356120586395,0.0011501460103318095,0.027372006326913834,0.8878321051597595,0.001962179085239768,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.3166106939315796,0.01019783690571785,0.04580218717455864,0.6145591735839844,0.012830093502998352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.014180797152221203,0.0023070548195391893,0.9657174348831177,0.016375577077269554,0.0014190706424415112,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.2894878685474396,0.011139529757201672,0.06518061459064484,0.6209594011306763,0.01323259063065052,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9819425940513611,0.00011671046377159655,0.0175331961363554,0.00020140063134022057,0.00020609807688742876,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.16919749975204468,0.014548259787261486,0.7859911322593689,0.023047741502523422,0.007215383928269148,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.23781552910804749,0.0443587563931942,0.6912176012992859,0.013698957860469818,0.012909137643873692,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.35352185368537903,0.0008250365499407053,0.006188775412738323,0.6385039687156677,0.0009604330407455564,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.21133412420749664,0.01198871061205864,0.7481827139854431,0.01910681650042534,0.009387669153511524,Camera
