source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9994840802362909,2.229429695990382e-05,3.6152743579114047e-07,0.0004928118271166347,4.521121968184779e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9996354443445061,0.00036323533917565897,1.852500853806307e-08,1.2667990421315165e-06,3.4992267692574255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999156108001,8.206644662204127e-08,8.955636925196622e-10,9.712896050293606e-10,4.558997359004088e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9998837873051599,0.00011479208686077317,4.326391100812081e-08,1.293011202452132e-06,8.433286571879046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999971459862173,2.8454912953342455e-06,6.395830210565509e-09,1.7017691669032356e-10,1.9564799935436922e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9991676243702967,0.0008117418729598763,8.056384502331912e-08,2.0278462289944506e-05,2.747306083235909e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9980434123772818,1.2927802845557284e-05,4.984424443177557e-08,0.001943539130865323,7.084476275504662e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999932276531102,5.338916253237399e-06,2.211596517102824e-09,1.4222438719186057e-06,8.975168324790884e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.999997632292032,1.6752153687588627e-06,2.716770909467147e-08,6.385966444074274e-07,2.6728245791709763e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9990271167398064,0.000904648760362341,1.3225524732097137e-07,6.767879901764472e-05,4.2344556630335453e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9992409830166861,0.0004854770154967412,3.214476109285561e-08,0.00027301211982060135,4.957032355665502e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9996791631199975,0.00031900839699757757,1.711776814301832e-08,1.749981139619843e-06,6.138409725861788e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9984815146546574,3.2195384864076167e-06,5.732685670781646e-08,0.0015150764759274047,1.3200407227754767e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9954007356986385,0.004593803580143983,1.8419647133478362e-08,5.319903534586902e-06,1.2239803591568134e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999998425930593,1.4355466894713356e-07,2.8918666979335912e-09,7.75750346216909e-09,3.2029016073572888e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9848027729921925,0.013311616198058072,4.4280032863914606e-06,0.0018724399186475407,8.74288781536969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.972700987913424,0.02729642768129426,2.5905243199000475e-08,2.391678119290594e-06,1.6682191924863253e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999998418292041,1.5245681120628717e-07,7.424784450901487e-11,5.31081950428603e-09,3.289170246640939e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9993007655969695,7.118221364803563e-05,2.6497655000192844e-07,0.000627359407850752,4.2780498167678014e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999075816409315,9.137292361535734e-05,7.53651133230987e-09,9.923275142344148e-07,4.557142744422966e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9787715377188302,0.019233662174368102,6.296539310253502e-05,0.0017651428982573924,0.00016669181544190587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999983616642464,5.078980887717856e-07,7.558458899348813e-08,9.628230795531204e-07,9.202999625684218e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999972213346427,2.4902525387068813e-06,2.527930425139685e-07,3.0614279912342845e-08,5.005496046930157e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999977551223398,2.018354242619532e-06,4.551546132645954e-09,2.1116338102447687e-07,1.0808490391900857e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.33302680567450305,0.28735849794287016,1.6064731843521024e-05,0.3795278217319762,7.080991880694416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9914971097176192,0.008501740603818522,1.976451276417725e-08,1.096212406396931e-06,3.37016430267837e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999989305301276,9.58767620461306e-07,1.5871382102995126e-08,6.587487635730731e-08,2.895599352718867e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9998723452016552,0.00012752489266731152,5.428966044177466e-09,1.0899452148446548e-07,1.548218990764439e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999742954788217,6.766267511231259e-06,5.040064895101221e-09,1.888887031637902e-05,4.434328591194051e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.08535272050770677,0.8003227480653701,0.00015370170667665243,0.1135781044847941,0.0005927252354527127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999853006376883,1.4455952473563994e-05,1.856043731340587e-09,2.3232531303740975e-07,9.228481398182077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999529597889197,4.307923473640382e-05,2.668591624687229e-09,3.924045855461669e-06,3.426189681095865e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999998123113464,1.2100593945736477e-07,6.587295562132116e-09,5.324519188740444e-08,6.850226831193733e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,6.828870918737192e-05,2.8081753760503225e-07,3.758931693857798e-09,0.9999314105987257,1.6115617525551502e-08,Camera
