source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9908655561775697,0.00432914253396739,0.0010021196731022457,0.0031504702637582156,0.0006527113516025522,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9929982507033445,0.002375215473084009,0.0005735801267307399,0.003559954795530086,0.0004929989013106636,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9973549746512403,0.0010794959097218068,0.00034636591841485747,0.0009355803429504746,0.00028358317767258087,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9902222035839662,0.0029066943093961676,0.0007786868176688453,0.005489331971333173,0.0006030833176356357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.985967760805237,0.003896895738755461,0.0009798859433576541,0.008417220969665568,0.0007382365429843775,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9985245760182968,0.0005976747825834337,0.00017005105287478268,0.0005240019658911741,0.0001836961803537402,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9962826233149004,0.0010911526953835255,0.0002705159167460417,0.0020524932504861738,0.0003032148224837379,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9984834136500081,0.0004980883169794284,0.00011763530576628594,0.0007362652193327272,0.00016459750791330652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9990668282323525,0.00036693542706292434,0.00011340938592396634,0.00031667466874406563,0.00013615228591659707,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9966583363799428,0.0011501212332554228,0.00028427531411883084,0.0016098158485192181,0.0002974512241637335,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9971838118318657,0.0008736466903107113,0.0002073970079474828,0.0014861777618804493,0.00024896670799549046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.99787600952514,0.0008555091575777722,0.0002282356678416645,0.0008070661422171685,0.00023317950722331665,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.997695273272474,0.000704129988061312,0.0001765270580728826,0.0012056003593538048,0.0002184693220381278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.998370133855685,0.0007294991184433234,0.0001755650507195168,0.0005334780964304939,0.00019132387872194267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9994683318330778,0.00020940146468806796,4.9280020079006114e-05,0.00018821132748400696,8.4775354671154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9974492461602686,0.001258482042783948,0.0002855779666207403,0.0007426877184775478,0.00026400611184914595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9975006416418122,0.0007714243634693045,0.00019071113743307228,0.0013044100534362361,0.00023281280384904624,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9984799914778542,0.0006091848591824548,0.0001760539656967421,0.00054428867253561,0.00019048102473108762,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.995977241602352,0.0011562923332147088,0.0003101258267943083,0.0022331254493389943,0.0003232147883000593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9978417578639327,0.0007015229091156108,0.0001704863517908808,0.001072865179355118,0.00021336769580556535,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9976351197067985,0.0009179564063531407,0.0002648661384319173,0.0009276279398022768,0.00025442980861416887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.997299248954672,0.0009639316078379718,0.00023353017191277988,0.0012451831878059155,0.0002581060777714276,Camera
