source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9963429570198059,0.002021240070462227,0.0016028088284656405,2.2693964638165198e-05,1.0254453627567273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.1751260906457901,0.07676088809967041,0.015244233421981335,0.7324396967887878,0.00042904523434117436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9976710677146912,0.0008297564345411956,0.0014795929891988635,1.1010952221113257e-05,8.559087291359901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9832392334938049,0.0007307011401280761,0.003446293994784355,0.012562341056764126,2.1418063624878414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9979231953620911,0.0003989357501268387,8.746043022256345e-05,0.0015831723576411605,7.206064310594229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9990490078926086,0.00024122413014993072,0.0006986968219280243,7.071509116940433e-06,4.00217959395377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9892464280128479,0.00010914917220361531,0.010607685893774033,3.092916449531913e-05,5.7667430155561306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9961112141609192,0.0016649632016196847,5.11016150994692e-05,0.0021631340496242046,9.57867996476125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.996812641620636,0.0020832426380366087,0.0007064291276037693,0.00038290926022455096,1.4778897821088322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.07379195094108582,0.7078790068626404,0.17832951247692108,0.039430972188711166,0.0005685927462764084,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9972220659255981,0.000308796064928174,4.089063804713078e-05,0.0024220908526331186,6.182784090924542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9994381070137024,0.00012036499538226053,0.00041980150854215026,1.7430200387025252e-05,4.269112650945317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9962828755378723,0.0006204266683198512,0.00010789874067995697,0.0029772045090794563,1.1636172530415934e-05,Camera
