source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9211032440725345,0.0022134793640389053,0.06576724198562145,0.010506176679341917,0.00040985789846341826,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9203778050523045,0.001821604236346068,0.07044260649054997,0.007012426598981711,0.00034555762181756226,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.983124184474901,9.658786872640103e-05,0.015161218268561621,0.0015343251746202469,8.368421319067744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.8613140112439466,0.005525996541308869,0.1181454113234153,0.014398084585689008,0.0006164963056403549,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9794640165196187,0.00012044615665067873,0.018696524835440872,0.001623789577775647,9.52229105141726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.8454593686064269,0.006569397045669571,0.13110809309970664,0.016216524454239552,0.0006466167939571992,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9281095437696538,0.0017117890252497567,0.06131844755888285,0.008502359084359869,0.00035786056185375584,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9624333540403497,0.0005642011851174803,0.0318003608192373,0.004996848211277976,0.00020523574401775255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9740183599703125,0.0001902604484730719,0.023559899002539783,0.002106215739785052,0.00012526483888954717,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.8357069456862395,0.009047347245570663,0.13525296138889473,0.019246450774095477,0.0007462949051995778,Camera
