source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999976377687942,2.300874172602504e-06,3.830162418625126e-08,1.9727713311148525e-08,3.3276958749805525e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999999834088675,3.796194602375307e-09,3.4777691729553903e-10,1.242038315779675e-08,2.6777679817527416e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9996244324246858,1.6745421062041703e-08,0.00037554923567262517,1.320821094438004e-09,2.7339947796287363e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999998647731142,2.1403920946388458e-08,8.40609448646054e-10,1.1294367693289615e-07,3.867857803850766e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9993630209428401,1.572626682780066e-05,0.0001242245967952339,0.0004969051698987051,1.2302363795122783e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999948177672402,2.6585657339532022e-08,5.148963992951733e-06,6.376379641851027e-09,3.0672976126885406e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999346215851,1.929063675562512e-10,1.6927549847487401e-09,6.348958977208972e-08,3.163626240706121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999542938233,2.3682316916309595e-10,1.8367894539139145e-10,4.528136791767274e-08,4.306855749381783e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999645716240632,5.541990156845024e-10,3.5427738643290106e-05,4.807117624962341e-11,3.502345350013845e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999763304230008,1.8651457892188126e-05,1.3419744816590417e-07,4.879889389444464e-06,4.032269522850674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999891026953,5.189281863438536e-11,1.9165387927407172e-09,8.927178986094783e-09,1.6945224247727896e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999916344022717,5.305793982410761e-10,8.364412807203239e-06,6.171452991840426e-10,3.719644547891035e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999994755656739,2.326824095464826e-08,1.011379226555867e-08,4.908809962638084e-07,1.7129658130380563e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999999915730599,9.322149267739485e-10,8.333306257475474e-08,7.643751549062677e-13,3.3594170850452468e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999996228568738,1.1770982634693745e-09,3.7588904110302766e-07,6.087539414854167e-11,1.6111396397820083e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999424067776,2.7955727633275817e-09,5.4752044053774575e-08,3.090461597849521e-11,1.4701033787440365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999240558408,7.660437010421155e-11,1.6033660939894962e-09,7.426267103803515e-08,1.5177899315102514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.999998004812604,8.831337925192108e-11,1.995088472746661e-06,8.96808218767859e-12,1.641897621125112e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.999999978992069,8.578928996277542e-11,1.7519753253850294e-09,1.9168251353845453e-08,1.9148985099075564e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999521508115,3.1958289844083454e-11,3.5892954456106603e-10,4.7455539136056567e-08,2.7615757796838145e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999995506397289,1.9251441967982857e-11,4.474445056899654e-07,1.8936136710069332e-09,2.900206101669142e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999822526168,8.201557262414047e-09,2.423021608422379e-10,9.286026891510462e-09,1.749698547556363e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999846657277,1.09863367182985e-09,5.0888175220139326e-11,1.4181143582883938e-08,3.606893499813198e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.26870716195912203,0.0021810288197185116,0.7290772323681947,3.338094457994329e-05,1.1959083848517664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999784665872,1.6625191329722006e-10,1.6141331797700442e-09,1.9750659959788603e-08,2.3676396054202823e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999943753786,5.131897153704871e-09,4.747888899344374e-11,4.414966459126823e-10,3.748876537011545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999996968082006,7.797428239901421e-10,2.9854257823415464e-07,3.859020487587789e-09,1.0457836071579934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999687076812,1.7549404544503354e-09,2.951405927150056e-08,4.740542939866797e-12,1.857860836364901e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999753529004562,1.564564925507453e-08,2.462995597991571e-05,1.1482346114287712e-09,3.496801586299414e-10,Camera
