source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9104865558892589,0.08900768947328294,0.00028006033133746826,1.3803571854694904e-05,0.00021189073426611195,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999997413648326,2.147464237481516e-07,3.6152856931774504e-08,4.252499966657506e-09,3.4833870093101603e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9779443875553369,1.2539252584114055e-07,0.02205526732503824,1.0556699717602234e-07,1.1416010202137126e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999975449860076,8.839144452415983e-07,1.3393708381760824e-06,1.4670684760269173e-07,8.502186153361438e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.4284873167253152,0.13619612029733688,0.4145704419986224,0.01724304735745541,0.0035030736212702286,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999746253953743,1.3759639837207457e-07,2.520805425567444e-05,6.539814499813319e-09,2.2414157120658647e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999977178406,3.7968940683266584e-10,1.4622138922342287e-09,3.6828808136446653e-10,7.196803390390904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999977724041,1.1575572428201604e-09,3.7099514977283445e-10,4.05672356783482e-10,2.933711181694479e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999842560594817,2.357652851577586e-10,1.5743448539931103e-05,3.655398890997181e-11,2.1965920557331407e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9797048385389822,0.020294914798866935,1.518283210997393e-07,3.20639145667051e-08,6.276991511696487e-08,Camera
